season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2018,Clemson,53,ACC,midwest,True,Sweet Sixteen,Marcquise Reed,5,0.333333333,0.579,0.5465,158.7,27.450000000000003,74.25,52.55,51.8,16.15,8.7,14.549999999999999,1.35,58.650000000000006,109.6,93.85,15.75,918.0,67.9,13.5,40.3,75.0,26.049999999999997,55.3,0.47250000000000003,8.25,21.75,0.378,14.65,20.0,0.7364999999999999,8.55,26.65,35.3,13.5,5.949999999999999,5.25,12.5,15.75,9.0,1.0,0.0,0.0,0.0,1.0,2.0,85.5,10.9,0.0,1.518,1.1,0.45,0.265,10.0,3.5,0.8055,65.6205,113.774,93.5052,20.2693,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,19.0,20.0,18.0,20.0,16.0,11.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61111111111111,0.0,0.0,14.911666666666667,27.51666666666667,0.0,0.0,8.0,13.0,122.0,0.0,0.0,0.0,0.0,15.595108543417368,10.7231626984127,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,20.0,19.0,34.0,0,0,0
2018,Nevada,191,MWC,south,True,Sweet Sixteen,Caleb Martin,7,0.333333333,0.5925,0.5565,162.85000000000002,26.45,71.80000000000001,50.2,58.4,12.899999999999999,8.65,10.350000000000001,1.4,65.80000000000001,115.95,100.05000000000001,15.9,1014.3,71.55,14.0,40.55,84.1,28.299999999999997,59.849999999999994,0.473,10.0,24.700000000000003,0.40449999999999997,17.5,23.35,0.7505,8.95,26.65,35.599999999999994,16.5,6.3,3.85,10.5,17.65,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,11.55,0.0,1.584,1.5499999999999998,0.6,0.293,11.5,2.5,0.8165,69.4886,119.901,101.72,18.1814,26.0,26.0,26.0,26.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,26.0,23.0,24.0,20.0,21.0,22.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,19.120833333333337,31.700000000000003,0.333333333,0.0,4.0,18.0,157.0,0.0,0.333333333,0.333333333,0.333333333,14.111395089285717,2.9932494588744603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.5,0,14.0,24.0,10.0,0,0,0
2018,Loyola (IL),153,MVC,south,True,Final Four,Clayton Custer,11,0.666666667,0.598,0.5745,161.75,22.0,75.6,51.35,59.9,17.5,9.899999999999999,7.9,1.4,57.3,107.19999999999999,95.0,12.2,869.75,67.75,13.0,40.0,72.55,26.5,52.4,0.5065,7.1,18.05,0.3945,12.4,17.35,0.7165,6.1,25.25,31.35,15.9,6.699999999999999,2.75,12.9,13.9,1.5,0.0,0.0,0.0,0.0,0.5,0.0,96.5,8.2,0.0,1.5990000000000002,1.25,0.5,0.236,10.5,2.5,0.7915,65.3221,111.331,96.1911,15.1402,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.354166666666668,21.72500000000001,0.0,0.0,6.0,10.0,121.0,0.0,0.0,0.0,0.0,14.111395089285717,-0.32412797619047523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,0,42.0,35.0,42.0,0,0,0
2018,Purdue,238,Big Ten,east,True,Sweet Sixteen,Carsen Edwards,2,0.333333333,0.613,0.5845,166.9,27.15,72.5,51.849999999999994,59.9,13.35,9.399999999999999,14.700000000000001,1.45,71.75,119.4,92.7,26.700000000000003,921.95,69.5,13.5,40.0,83.1,28.950000000000003,57.7,0.5015000000000001,9.600000000000001,22.5,0.426,15.600000000000001,21.0,0.742,8.2,26.35,34.6,17.4,6.550000000000001,5.6,10.4,14.5,4.0,0.0,0.5,0.0,0.0,0.5,1.5,99.5,18.950000000000003,0.0,1.5990000000000002,1.65,0.6499999999999999,0.26849999999999996,12.0,1.5,0.9165,67.2291,123.248,96.5818,26.6663,20.0,19.0,18.0,26.0,21.0,17.0,16.0,14.0,13.0,5.0,3.0,3.0,3.0,3.0,6.0,9.0,8.0,10.0,0.0,1.833333334,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,1.0,11.88888888888889,0.0,0.0,31.736904761904764,44.30833333333334,1.999999998,0.0,23.0,19.0,197.0,1.999999998,1.999999998,1.999999998,1.999999998,14.818037464985995,7.775294784580501,11.0,0.333333333,0.333333333,0.333333333,1.0,0.333333333,0.333333333,0.666666667,1.5,1,5.0,5.0,2.0,1,1,1
2018,Michigan,171,Big Ten,west,True,Finals,Muhammad-Ali Abdur-Rahkman,3,0.833333333,0.5680000000000001,0.5545,147.9,25.5,77.15,51.15,55.95,12.85,9.5,9.2,1.3,59.099999999999994,110.75,92.4,18.35,892.9,66.05,13.5,40.45,73.94999999999999,27.3,57.85,0.47150000000000003,9.6,25.75,0.372,9.75,15.25,0.635,8.3,24.700000000000003,33.0,15.25,6.35,3.4499999999999997,9.600000000000001,14.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,12.4,0.0,1.5594999999999999,1.6,0.6499999999999999,0.16999999999999998,10.5,3.0,0.8055,64.3592,115.9,92.7095,23.1909,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,25.0,24.0,20.0,22.0,17.0,15.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,0.333333333,0.333333333,1.6666666660000002,1.8333333330000001,22.944444444444443,0.0,0.0,13.429166666666669,22.666666666666675,0.999999999,0.0,13.0,20.0,108.0,0.999999999,0.999999999,0.999999999,0.999999999,12.168599439775912,7.775294784580501,20.0,0.333333333,0.333333333,1.6666666660000002,1.8333333330000001,0.333333333,0.833333333,1.6666666660000002,2.166666667,1,29.0,10.0,23.0,0,0,0
2017,Michigan,171,Big Ten,midwest,True,Sweet Sixteen,"Derrick Walton, Jr.",7,0.333333333,0.5945,0.5645,162.25,26.7,71.95,49.3,53.95,13.05,9.0,6.2,1.35,55.75,116.0,102.1,13.899999999999999,867.25,63.45,13.5,40.3,74.15,26.049999999999997,54.599999999999994,0.477,9.55,24.9,0.3845,12.5,16.4,0.7615000000000001,7.85,21.049999999999997,28.950000000000003,14.05,5.75,2.3,9.350000000000001,14.600000000000001,4.0,0.5,0.0,0.0,0.0,0.5,0.0,95.5,8.8,0.0,1.5394999999999999,1.5,0.6,0.229,8.0,5.5,0.6115,62.8409,121.592,98.9742,22.618,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.6666666669999999,0.0,1.0,0.0,1.0,0.0,0.5,1.3333333330000001,1.6666666669999999,25.944444444444443,0.0,0.0,11.625000000000007,25.01666666666669,1.0,0.0,16.0,22.0,144.0,0.0,1.0,1.0,1.0,13.436198646125117,5.967771400226759,20.0,0.0,0.5,1.3333333330000001,1.6666666669999999,0.0,1.3333333330000001,1.5,2.000000001,0,35.0,21.0,5.0,0,0,1
2017,Princeton,236,Ivy,west,True,Round of 64,Myles Stephens,12,0.0,0.5725,0.5505,157.7,24.35,76.6,50.35,56.55,13.8,10.7,9.45,1.3,58.3,110.6,93.5,17.1,823.6,66.3,12.5,40.0,73.30000000000001,26.45,57.5,0.46,10.45,26.7,0.3895,9.95,13.7,0.727,7.949999999999999,24.8,32.75,15.05,7.05,3.0,10.3,16.25,1.5,0.0,0.0,0.0,0.0,1.5,0.0,102.5,11.15,0.0,1.5655000000000001,1.45,0.7,0.173,10.0,2.5,0.7725,63.1679,109.396,96.8962,12.5002,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,16.400000000000002,22.025000000000013,0.0,0.0,4.0,0.0,112.0,0.0,0.0,0.0,0.0,15.115626860119049,-1.2390811011904752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0,23.0,46.0,53.0,0,0,0
2017,Seton Hall,262,Big East,south,True,Round of 64,Angel Delgado,9,0.0,0.5395000000000001,0.5175000000000001,144.85,35.1,76.65,55.3,48.900000000000006,15.5,9.7,6.75,1.25,56.5,108.1,98.45,9.6,880.3,70.5,12.5,40.4,77.05000000000001,27.85,60.150000000000006,0.46199999999999997,6.65,18.75,0.358,14.75,23.549999999999997,0.628,13.05,27.05,40.05,13.55,6.9,2.5999999999999996,13.1,18.700000000000003,13.0,0.0,0.5,1.0,0.0,1.0,0.0,91.0,7.05,0.0,1.4889999999999999,1.05,0.55,0.245,8.5,4.0,0.778,67.2845,109.8,95.8517,13.9487,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.6642857142857155,24.625,0.0,0.0,4.0,19.0,180.0,0.0,0.0,0.0,0.0,14.005420168067229,9.362098214285714,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.5,0.833333333,0,54.0,44.0,50.0,0,0,0
2017,Butler,35,Big East,south,True,Sweet Sixteen,Kelan Martin,4,0.333333333,0.577,0.5425,158.39999999999998,27.5,72.1,50.3,48.15,12.8,9.05,8.7,1.3,54.75,112.80000000000001,100.65,12.1,883.25,67.5,13.0,40.3,76.65,27.05,57.0,0.475,7.699999999999999,21.200000000000003,0.3645,14.8,19.9,0.7444999999999999,8.45,23.1,31.55,13.05,6.199999999999999,2.95,9.8,18.9,3.5,0.0,0.0,0.0,0.0,1.5,0.0,99.5,8.25,0.0,1.4815,1.35,0.6499999999999999,0.26,9.5,3.5,0.771,65.3305,117.971,97.0613,20.9097,26.0,26.0,26.0,18.0,16.0,18.0,13.0,13.0,18.0,12.0,13.0,11.0,16.0,22.0,24.0,22.0,13.0,18.0,0.0,3.0,0.0,2.0,0.0,0.0,0.166666667,0.333333334,0.500000001,2.1666666670000003,18.055555555555557,0.0,0.0,12.85833333333333,16.95833333333333,0.833333335,0.0,12.0,13.0,172.0,0.666666668,0.833333335,0.833333335,0.833333335,14.005420168067229,9.362098214285714,4.0,0.166666667,0.333333334,0.333333334,0.333333334,0.166666667,0.333333334,0.333333334,0.333333334,1,31.0,26.0,16.0,0,0,0
2017,Arizona,11,Pac-12,west,True,Sweet Sixteen,Lauri Markkanen,2,0.333333333,0.575,0.531,163.5,34.150000000000006,73.15,55.25,52.9,15.65,8.65,8.65,1.4,57.7,111.15,94.4,16.75,906.5,67.19999999999999,13.5,40.0,74.65,25.6,54.4,0.4705,6.65,16.4,0.40449999999999997,16.85,22.2,0.7605,10.3,26.15,36.5,13.55,5.9,3.2,12.1,16.6,4.0,0.0,0.0,0.0,0.0,0.5,0.0,90.5,11.25,0.0,1.529,1.15,0.5,0.31,12.0,1.5,0.889,65.6678,117.585,94.8418,22.7427,10.0,10.0,8.0,16.0,20.0,19.0,18.0,18.0,17.0,16.0,14.0,7.0,5.0,9.0,5.0,4.0,7.0,7.0,0.0,3.333333333,0.0,0.0,0.0,5.0,0.0,0.9999999999999999,1.3333333330000001,2.1666666660000002,11.666666666666666,1.0,0.0,21.178571428571427,31.25,0.0,0.0,2.0,6.0,54.0,0.0,0.0,0.0,0.0,15.115626860119049,7.789030257936509,20.0,0.0,0.9999999999999999,1.3333333330000001,2.1666666660000002,0.0,0.9999999999999999,1.833333333,2.1666666660000002,1,17.0,19.0,19.0,0,0,0
2017,Purdue,238,Big Ten,midwest,True,Sweet Sixteen,Caleb Swanigan,4,0.333333333,0.592,0.5585,165.0,32.3,75.85,55.75,65.9,15.35,6.8,6.75,1.4,67.75,115.0,93.1,21.9,956.65,70.55,13.5,40.3,81.75,28.85,59.55,0.484,8.899999999999999,22.15,0.402,15.15,19.9,0.764,10.399999999999999,28.6,39.0,19.05,4.85,2.85,12.45,15.15,12.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,15.600000000000001,0.0,1.659,1.5,0.4,0.2555,10.5,3.0,0.778,68.8912,116.912,92.6889,24.2236,15.0,15.0,17.0,15.0,18.0,15.0,15.0,15.0,20.0,17.0,21.0,20.0,23.0,16.0,16.0,14.0,16.0,13.0,0.0,1.500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,1.0,16.72222222222222,1.0,0.0,23.69404761904762,41.40833333333334,0.0,0.0,6.0,16.0,106.0,0.0,0.0,0.0,0.0,13.436198646125117,5.967771400226759,11.0,0.0,0.0,0.166666667,1.0,0.0,0.166666667,0.666666667,1.3333333340000002,1,14.0,15.0,23.0,0,0,0
2017,Texas Southern,301,SWAC,south,True,Round of 64,Zach Lofton,16,0.0,0.5275,0.482,144.0,32.6,65.15,48.55,45.75,14.2,8.75,6.5,1.25,49.35,105.25,110.25,-5.050000000000001,952.45,69.8,13.5,40.3,74.0,25.200000000000003,58.7,0.4305,6.15,20.549999999999997,0.3015,17.55,24.299999999999997,0.7085,12.0,22.15,34.15,11.5,6.25,2.8,11.649999999999999,17.450000000000003,5.0,1.0,0.0,0.5,0.0,0.5,1.5,88.0,-3.3500000000000005,0.0,1.4575,1.0,0.55,0.3035,8.5,5.0,0.5,68.4526,103.622,107.286,-3.66476,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.15833333333332966,12.824999999999996,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,14.005420168067229,-9.706482142857142,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,62.0,61.0,0,0,0
2017,West Virginia,349,Big 12,west,True,Sweet Sixteen,Jevon Carter,4,0.333333333,0.5549999999999999,0.5235000000000001,150.64999999999998,38.3,67.6,52.15,57.75,13.75,15.0,15.25,1.35,68.15,114.75,89.65,25.1,988.3,72.15,13.5,40.7,84.30000000000001,29.75,63.75,0.4665,7.35,20.8,0.352,17.450000000000003,25.549999999999997,0.6885,14.3,22.65,36.95,17.15,10.95,5.0,12.1,20.299999999999997,5.0,0.5,0.0,0.0,0.0,2.5,0.5,102.0,18.5,0.0,1.5775000000000001,1.45,0.95,0.27349999999999997,10.5,3.0,0.8335,69.8998,116.472,89.6731,26.7991,20.0,19.0,19.0,25.0,15.0,12.0,11.0,11.0,7.0,10.0,7.0,18.0,7.0,13.0,9.0,12.0,10.0,11.0,0.0,2.333333333,0.0,0.0,1.0,1.0,0.0,0.333333333,0.333333333,1.1666666669999999,13.11111111111111,1.0,1.0,28.758333333333336,39.366666666666674,0.999999999,0.0,8.0,19.0,158.0,0.0,0.999999999,0.999999999,0.999999999,15.115626860119049,11.473675595238095,15.0,0.0,0.333333333,0.333333333,1.1666666669999999,0.0,0.333333333,0.8333333330000002,2.1666666660000002,1,8.0,5.0,26.0,1,1,0
2017,Wisconsin,357,Big Ten,east,True,Sweet Sixteen,Ethan Happ,8,0.333333333,0.5505,0.5289999999999999,146.6,36.3,75.25,55.8,52.650000000000006,13.7,10.5,9.7,1.2999999999999998,60.05,112.55000000000001,91.5,21.049999999999997,925.45,65.65,14.0,40.4,74.69999999999999,27.1,58.5,0.4625,7.8,21.9,0.35450000000000004,12.75,19.65,0.649,12.15,25.3,37.45,14.4,6.949999999999999,3.45,10.75,16.15,7.0,0.5,0.0,0.0,0.0,1.5,0.5,92.0,14.05,0.0,1.5265,1.35,0.6499999999999999,0.218,10.5,3.5,0.7835000000000001,63.2884,113.589,91.2963,22.2926,9.0,9.0,16.0,17.0,17.0,14.0,14.0,14.0,13.0,18.0,17.0,15.0,10.0,7.0,11.0,16.0,22.0,24.0,0.0,4.333333333,0.0,1.0,1.0,1.0,0.333333333,1.8333333330000001,2.1666666660000002,2.833333333,14.61111111111111,1.0,0.0,20.155952380952385,37.31666666666666,4.666666665,0.0,37.0,15.0,162.0,1.6666666650000002,4.666666665,4.666666665,4.666666665,13.89510582010582,5.967771400226759,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,1.8333333330000001,2.1666666660000002,2.833333333,0,20.0,23.0,33.0,0,0,0
2017,Maryland,162,Big Ten,west,True,Round of 64,Melo Trimble,6,0.0,0.5605,0.5265,150.75,32.25,70.6,52.05,57.400000000000006,16.8,8.0,11.899999999999999,1.35,56.15,108.4,96.3,12.100000000000001,926.6999999999999,68.94999999999999,13.5,40.0,74.7,25.25,55.85,0.452,8.35,23.25,0.359,15.9,22.75,0.6965,10.8,25.299999999999997,36.150000000000006,14.5,5.5,4.6,13.5,18.1,2.5,0.0,0.0,0.0,0.0,0.5,1.5,89.5,8.4,0.0,1.5739999999999998,1.1,0.4,0.2855,10.0,3.5,0.778,67.0658,113.565,98.7271,14.838,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,22.0,17.0,21.0,23.0,24.0,26.0,25.0,0.0,1.500000001,0.0,0.0,0.0,0.0,0.333333333,0.5,0.5,0.833333334,24.555555555555557,0.0,0.0,7.9133333333333296,15.958333333333332,1.0,0.0,7.0,8.0,72.0,0.666666666,1.0,1.0,1.0,15.115626860119049,5.967771400226759,9.0,0.333333333,0.5,0.5,0.833333334,0.333333333,0.5,0.666666667,1.166666668,0,44.0,41.0,34.0,0,0,0
2017,Arkansas,13,SEC,south,True,Round of 32,Moses Kingsley,8,0.166666667,0.5654999999999999,0.5205,158.55,33.4,66.85,50.85,51.65,13.8,10.399999999999999,13.35,1.3,62.5,113.2,102.3,10.9,965.2,71.95,13.5,40.0,81.45,28.25,60.55,0.467,6.45,18.15,0.35650000000000004,18.35,24.1,0.762,11.5,25.200000000000003,36.7,14.65,7.449999999999999,5.1,11.55,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,99.0,7.949999999999999,0.0,1.5165,1.25,0.6499999999999999,0.3035,10.0,3.5,0.778,69.4151,116.639,101.04,15.5987,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,26.0,0.0,0.0,6.807142857142859,15.825000000000003,0.166666667,0.0,0.0,14.0,144.0,0.166666667,0.166666667,0.166666667,0.166666667,14.005420168067229,3.038807397959185,12.0,0.0,0.166666667,0.166666667,0.833333334,0.166666667,0.333333334,1.000000001,1.6666666669999999,0,51.0,36.0,25.0,0,0,0
2017,Miami (FL),169,ACC,midwest,True,Round of 64,Davon Reed,8,0.0,0.5640000000000001,0.531,157.14999999999998,35.4,71.7,54.5,49.349999999999994,16.5,10.3,11.65,1.35,58.45,110.8,93.65,17.099999999999998,885.5,65.9,13.5,40.15,73.35,26.15,55.55,0.47050000000000003,6.75,17.85,0.377,14.25,19.65,0.7235,11.3,26.0,37.3,12.9,6.800000000000001,4.3,12.8,15.350000000000001,2.5,0.5,0.0,0.0,0.0,0.0,0.0,89.0,11.600000000000001,0.0,1.4935,1.0,0.55,0.256,9.5,4.0,0.778,62.9821,110.386,93.4254,16.9602,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.666666666,0.666666666,25.944444444444443,0.0,0.0,8.838095238095239,22.01666666666667,0.999999999,0.0,13.0,14.0,122.0,0.999999999,0.999999999,0.999999999,0.999999999,13.436198646125117,11.699996031746032,8.0,0.333333333,0.333333333,0.666666666,0.833333333,0.333333333,0.833333333,1.166666667,1.833333334,0,42.0,31.0,45.0,0,0,0
2017,UCLA,320,Pac-12,south,True,Sweet Sixteen,Lonzo Ball,3,0.333333333,0.6355,0.618,169.3,29.5,71.75,53.2,62.900000000000006,13.350000000000001,8.95,12.4,1.4,84.15,123.65,98.9,24.799999999999997,1010.9,75.44999999999999,13.5,40.0,93.4,35.150000000000006,65.3,0.5385,10.399999999999999,24.9,0.41700000000000004,12.65,17.15,0.738,9.3,29.05,38.349999999999994,22.15,6.75,5.35,11.3,15.75,13.0,0.0,0.0,0.0,0.0,1.5,0.0,113.0,18.8,0.0,1.629,1.95,0.6,0.194,12.0,1.5,0.9165,73.179,122.757,99.8057,22.9515,16.0,16.0,14.0,11.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,8.0,11.0,10.0,6.0,5.0,3.0,3.0,0.0,3.166666667,0.0,1.0,2.0,0.0,0.0,0.666666666,0.666666666,1.0,6.777777777777778,1.0,1.0,42.837500000000006,57.51666666666666,1.333333332,0.0,9.0,13.0,144.0,0.0,1.333333332,1.333333332,1.333333332,14.005420168067229,7.789030257936509,7.0,0.0,0.666666666,0.833333333,1.0,0.333333333,0.666666666,1.0,3.166666667,1,2.0,18.0,2.0,1,0,1
2017,Baylor,20,Big 12,east,True,Sweet Sixteen,Johnathan Motley,3,0.333333333,0.575,0.5485,156.85,41.05,70.35,56.849999999999994,60.2,16.9,7.85,14.35,1.2999999999999998,62.800000000000004,114.30000000000001,93.1,21.25,883.45,65.85,13.5,40.0,75.35,27.0,56.3,0.48,7.699999999999999,20.0,0.3825,13.6,19.25,0.7055,12.899999999999999,25.799999999999997,38.7,16.35,5.199999999999999,5.4,13.3,17.9,11.0,0.0,0.0,0.5,0.0,1.0,2.0,92.5,14.15,0.0,1.6019999999999999,1.25,0.4,0.242,10.5,3.0,0.8335,63.0844,117.289,92.281,25.0078,26.0,26.0,20.0,9.0,4.0,4.0,4.0,4.0,2.0,1.0,6.0,5.0,2.0,6.0,4.0,9.0,11.0,9.0,0.0,1.3333333330000001,0.0,0.0,0.0,2.0,0.0,0.333333333,0.833333333,1.3333333330000001,8.444444444444445,0.0,1.0,23.934523809523807,44.46666666666667,0.0,0.0,9.0,14.0,126.0,0.0,0.0,0.0,0.0,13.89510582010582,11.473675595238095,11.0,0.0,0.333333333,0.833333333,1.3333333330000001,0.0,0.333333333,1.3333333330000001,1.3333333330000001,1,13.0,13.0,21.0,0,0,0
2017,UC Davis,314,Big West,midwest,True,Round of 64,Chima Moneke,16,0.0,0.5385,0.5055000000000001,148.3,29.200000000000003,72.75,51.35,51.75,17.6,8.5,8.7,1.3,47.8,100.7,97.80000000000001,2.9000000000000004,856.75,71.1,12.0,40.3,72.15,25.05,56.1,0.4465,6.55,18.1,0.3625,15.450000000000001,22.95,0.6745,9.8,25.2,35.0,13.0,6.1,3.15,14.3,19.700000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,2.05,0.0,1.5175,0.9,0.45,0.27549999999999997,7.5,4.5,0.594,68.4821,97.8508,102.603,-4.75235,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.9749999999999996,11.674999999999997,0.0,0.0,1.0,10.0,156.0,0.0,0.0,0.0,0.0,13.436198646125117,-2.910416666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.500000001,0,59.0,64.0,64.0,0,0,0
2017,New Mexico State,194,WAC,east,True,Round of 64,Eli Chuha,14,0.0,0.5665,0.5295000000000001,152.0,37.45,72.0,55.1,55.900000000000006,15.850000000000001,6.35,9.25,1.35,61.0,112.9,96.6,16.299999999999997,930.65,71.25,13.0,40.2,80.9,27.95,60.05,0.4655,7.7,23.200000000000003,0.33299999999999996,17.25,23.950000000000003,0.721,13.3,26.9,40.2,15.6,4.55,3.6999999999999997,13.45,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,11.65,0.0,1.559,1.15,0.3,0.2875,10.5,2.5,0.8095,67.51,110.052,102.738,7.31463,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.464285714285717,26.300000000000004,0.0,0.0,2.0,10.0,70.0,0.0,0.0,0.0,0.0,13.89510582010582,-1.7844494047619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0,33.0,52.0,47.0,0,0,0
2017,North Dakota,203,Big Sky,west,True,Round of 64,Quinton Hooker,15,0.0,0.5675,0.5395000000000001,155.1,27.95,74.0,51.2,52.0,15.35,11.0,7.1,1.35,58.35,108.95,97.9,11.05,886.2,72.75,12.0,40.4,80.1,29.2,60.55,0.4825,6.9,18.9,0.368,14.85,21.15,0.7005,9.8,26.4,36.2,15.2,8.1,2.75,12.8,21.25,3.0,0.5,0.0,0.0,0.0,1.5,0.5,96.5,8.1,0.0,1.52,1.2,0.6499999999999999,0.2455,8.5,3.5,0.639,71.25,102.854,103.166,-0.311268,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.6875,30.549999999999997,0.0,0.0,5.0,21.0,143.0,0.0,0.0,0.0,0.0,15.115626860119049,0.5196527777777794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0,32.0,60.0,62.0,0,0,0
