Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2019,15,Michigan State 2019,Michigan State,Big Ten,Big Ten 2019,east,east 2019,Final Four,0.666666667,TRUE,2,0,1,0,0,1,1.5,4,7.666666667,13,16,0.166666667,0.333333333,1.5,2.166666667,3.666666667,0,1,4,6,0.5925,0.5615,160.2,34.05,74.1,56.45,68.35,15.55,8,14.55,1.4,73.65,115.7,94,21.7,1005.9,70.3,10.5,0,0,0,0,0,1.5,98.5,15.7,0,1.6835,1.55,0.45,0.2575,11.5,3,0.789,14.5,40.4,82.3,29.25,59.55,0.4905,8.55,22.8,0.373,15.2,20.6,0.738,11.15,30.9,42.05,20,5.7,5.85,12.7,17.3,14,17,144,175,17,16,15,15,17,16,17,16,18,18,20,20,20,20,17,15,16,20,17,17.38888889,1,56.02103175,73.31388889,28.24641865,33.17770275
2019,71,Auburn 2019,Auburn,SEC,SEC 2019,midwest,midwest 2019,Final Four,0.666666667,TRUE,5,0,0,0,0,0,1.333333333,3.666666667,6.333333333,9.833333333,11,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.5685,0.542,153,35.4,68.65,51.4,54.2,15.3,13.8,17.85,1.3,66.15,114.55,93.95,20.6,991.1,70.95,6,0,0,0,0,1.5,1,98,15,0,1.542,1.2,0.75,0.228,10,4,0.7555,14,40.25,81.9,28.35,62.4,0.4535,11,29.45,0.374,14.2,20.25,0.7025,13.05,23.1,36.15,15.45,9.8,5.4,13,17.85,9,12,193,214,11,15,17,18,18,18,18,19,14,14,15,12,10,0,0,0,0,0,0,10.44444444,1,43.74444444,55.11944444,27.21865788,34.42350322
2019,1,Gonzaga 2019,Gonzaga,WCC,WCC 2019,west,west 2019,Elite Eight,0.5,TRUE,1,1,0,0,0,1,0.333333333,1.666666667,2.333333333,2.833333333,3.666666667,0.333333333,1.5,2.166666667,2.666666667,3.166666667,0,1,1,2,0.633,0.6005,168.55,30.3,73.45,54.7,56.5,12,10.85,13.2,1.45,81.4,125.75,89.2,36.5,961.9,71.8,9.5,1,0,0,0,0,2.5,111,26.15,0,1.565,1.85,0.8,0.283,12.5,1,0.909,13.5,40,90.3,32.55,60.8,0.535,7.95,21.55,0.3685,17.25,22.1,0.782,9.25,29.1,38.4,18.4,7.8,5.3,9.75,15.65,23,28,198,249,17,23,23,23,25,25,22,18,19,19,21,21,22,22,22,23,24,25,25,22.33333333,1,76.9625,93.03333333,23.95113095,37.23668775
2019,36,Duke 2019,Duke,ACC,ACC 2019,east,east 2019,Elite Eight,0.5,TRUE,1,1,0,0,0,1,1.833333333,6.833333333,10.5,13.66666667,16.66666667,0.5,1,2,2.833333333,4.166666667,2,2,3,5,0.565,0.541,147.15,36.65,71.65,54.95,54.3,14.7,13.9,17.3,1.3,78,113.55,86.35,27.15,1048.7,75.45,11.5,1.5,0,0,0,2.5,2,106,21,0,1.543,1.3,0.8,0.2235,12,2,0.889,14,40.15,86.15,31.9,65.9,0.483,7.65,25.15,0.3045,14.7,21.45,0.6845,13.45,28.8,42.3,17.4,10.6,7.2,13.1,15.35,0,0,0,0,17,22,25,25,23,23,24,24,25,25,25,25,24,24,24,24,25,23,22,24,1,69.27857143,100,31.29343849,33.17770275
2019,16,Kentucky 2019,Kentucky,SEC,SEC 2019,midwest,midwest 2019,Elite Eight,0.5,TRUE,2,0,1,0,0,1,1.333333333,3.666666667,6.333333333,9.833333333,11,0.333333333,1,2.5,4.166666667,4.666666667,1,2,4,8,0.5745,0.532,157.8,36.8,74.85,57.1,51.8,16.05,8.7,14.2,1.4,61.8,112.05,95.05,17,1064,68.85,8.5,0,0,0,0,2,0.5,91.5,11.8,0,1.518,1.05,0.5,0.3235,13,2.5,0.8395,15.5,40.2,77.55,26.7,55.85,0.4775,6.05,16.95,0.358,18.1,24.4,0.7425,11.5,26.8,38.3,13.8,6.05,5.1,12.9,16.1,10,8,60,78,17,24,16,16,16,17,7,7,10,13,8,14,18,19,21,21,22,22,20,16.16666667,0,47.41666667,59.29166667,27.21865788,34.42350322
2019,35,Purdue 2019,Purdue,Big Ten,Big Ten 2019,south,south 2019,Elite Eight,0.5,TRUE,3,0,0,1,0,1,1.5,4,7.666666667,13,16,0.333333333,0.666666667,0.666666667,1,1.666666667,0,0,0,0,0.565,0.534,156,32.95,75.5,54.4,53.05,13.75,9.65,13.3,1.25,60.15,113.2,97.2,16,904.8,67.35,5,0.5,0.5,0,0,0.5,1,97,10.95,0,1.5305,1.3,0.6,0.229,10,3.5,0.6855,13.5,40.25,76.8,26.65,59.2,0.45,10,26.75,0.3725,13.55,18.35,0.738,10.85,25.15,36,14.1,6.5,4.15,10.85,17.2,15,11,90,116,9,2,3,2,7,0,0,0,0,0,0,0,0,9,11,14,11,12,15,4.777777778,1,38.62277778,44.50277778,28.24641865,32.36280444
2019,21,North Carolina 2019,North Carolina,ACC,ACC 2019,midwest,midwest 2019,Sweet Sixteen,0.333333333,TRUE,1,1,0,0,0,1,1.833333333,6.833333333,10.5,13.66666667,16.66666667,0.166666667,2,2.5,3.666666667,4.666666667,3,4,5,8,0.5585,0.528,156.35,33.8,77.6,56.35,60.85,15.1,9.5,9.8,1.3,70.2,110.95,93.9,17.05,1031.1,76.7,9,0,0,0.5,0,0,0,114.5,13.1,0,1.6085,1.4,0.5,0.224,11.5,2,0.8335,13.5,40.15,85.4,30.95,66.7,0.4635,8.65,23.2,0.37,14.95,20.5,0.7305,12.5,30.4,42.85,18.75,7.3,3.45,13.55,16.95,13,32,202,247,17,18,19,19,15,12,14,17,12,11,14,13,15,17,18,18,18,21,23,16.33333333,1,54.80416667,68.23333333,31.29343849,34.42350322
2019,14,Tennessee 2019,Tennessee,SEC,SEC 2019,south,south 2019,Sweet Sixteen,0.333333333,TRUE,2,0,1,0,0,1,1.333333333,3.666666667,6.333333333,9.833333333,11,0.166666667,0.166666667,0.5,0.5,1,0,0,0,1,0.595,0.5605,162.85,31.05,70.4,52.7,63.1,14,8.6,15.4,1.35,70.7,116.75,93.1,23.6,1021.95,70.3,8.5,0,0.5,0,0,0,0.5,104,16.8,0,1.631,1.7,0.55,0.269,13,1.5,0.9165,14.5,40.3,82.65,30,59.45,0.504,6.7,18.7,0.357,16,21,0.767,9.9,27.35,37.25,18.95,6.1,5.5,11.35,17.2,11,26,214,251,17,20,21,21,20,19,23,23,23,23,23,23,25,25,25,25,21,19,21,22.22222222,1,64.75555556,81.69722222,27.21865788,32.36280444
2019,38,Michigan 2019,Michigan,Big Ten,Big Ten 2019,west,west 2019,Sweet Sixteen,0.333333333,TRUE,2,0,1,0,0,1,1.5,4,7.666666667,13,16,0.833333333,1.166666667,1.666666667,2.666666667,2.833333333,0,2,2,3,0.561,0.54,152.85,24.55,75.25,50.2,50,11.8,10.45,10.35,1.3,59.5,110.65,90.75,19.9,887.2,66.05,7.5,0.5,0,0,0,0.5,1,85.5,13.2,0,1.5,1.5,0.8,0.1995,11,2.5,0.875,13.5,40,73.1,26.75,57.2,0.4675,8.3,22.35,0.3715,11.4,16.7,0.6895,8.05,25.2,33.3,13.4,6.95,4,8.75,14.05,12,12,53,77,17,7,8,17,19,21,21,22,24,24,24,24,21,21,19,20,19,17,19,19.27777778,1,53.97777778,61.65277778,28.24641865,37.23668775
2019,8,Houston 2019,Houston,AAC,AAC 2019,midwest,midwest 2019,Sweet Sixteen,0.333333333,TRUE,3,0,0,1,0,1,0.333333333,0.666666667,2.333333333,8.833333333,13,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.54,0.508,148.8,33.65,75.55,55.5,54.4,15.25,9.3,14.75,1.25,59.65,107.15,88.05,19.1,928.1,69.1,1.5,0,0,0,0,0,0.5,90.5,13.2,0,1.544,1.15,0.55,0.227,12.5,1,0.9445,13.5,40,73.9,25.9,59.5,0.4355,8.6,25.75,0.337,13.5,18.85,0.716,11.9,29.2,41.1,14.1,6.45,4.9,12.3,18.95,10,16,126,152,13,0,0,0,0,0,2,5,4,7,9,5,9,13,14,17,17,18,14,7.444444444,0,38.98015873,52.06944444,22.06608796,34.42350322
2019,45,LSU 2019,LSU,SEC,SEC 2019,east,east 2019,Sweet Sixteen,0.333333333,TRUE,3,0,0,1,0,1,1.333333333,3.666666667,6.333333333,9.833333333,11,0,0,0,0,0.166666667,0,0,1,1,0.5645,0.5205,154.2,38.15,71.45,54.7,45.55,15.25,13.2,13.2,1.35,63.35,113.3,98.05,15.25,986.05,71.35,11.5,2.5,0,0,0,3,1.5,95.5,11.1,0,1.4555,1,0.75,0.304,12,1.5,0.889,13.5,40.85,82.5,28.55,61.4,0.4655,6.8,21.05,0.3215,18.7,24.7,0.755,13.6,25.1,38.7,13,9.65,4.6,13.15,18.3,4,3,54,61,9,3,4,7,0,0,0,0,0,0,0,0,1,7,5,7,13,13,16,4.222222222,1,37.59722222,52.82222222,27.21865788,33.17770275
2019,64,Florida State 2019,Florida State,ACC,ACC 2019,west,west 2019,Sweet Sixteen,0.333333333,TRUE,4,0,0,0,1,1,1.833333333,6.833333333,10.5,13.66666667,16.66666667,0.5,0.666666667,0.666666667,1.166666667,1.166666667,0,0,0,1,0.554,0.517,150.8,32.5,72.3,52.75,48.65,16.4,10.7,13.2,1.35,56.2,107.3,94.45,12.8,959,71.5,4,0,0,0,0,1.5,0.5,91.5,9.35,0,1.4865,0.95,0.55,0.272,11,2.5,0.861,13.5,40.25,77.25,26.8,59.1,0.453,7.6,23,0.33,16.05,22.15,0.725,11.15,25.8,36.95,12.9,7.7,4.4,13.7,19.8,17,13,139,169,16,9,12,12,11,15,16,15,17,17,13,15,0,1,4,9,10,8,12,10.88888889,1,37.40138889,49.98888889,31.29343849,37.23668775
2019,83,Virginia Tech 2019,Virginia Tech,ACC,ACC 2019,east,east 2019,Sweet Sixteen,0.333333333,TRUE,4,0,0,0,1,1,1.833333333,6.833333333,10.5,13.66666667,16.66666667,0,0,0,0,0,0,0,0,0,0.6015,0.5705,164.2,31,73.45,53.4,61.65,16.05,10.9,8.6,1.4,61.35,114.8,90.65,24.15,876.9,65.3,4.5,0,0,0,0,0.5,0,90.5,16.1,0,1.6165,1.3,0.6,0.248,10,3.5,0.778,13.5,40.15,75.35,25.95,54.2,0.4775,10.1,24.45,0.4125,13.35,17.7,0.752,9.15,24.35,33.5,16.05,7.2,2.4,12,15.2,7,11,126,144,17,11,10,13,13,11,13,13,16,16,17,17,16,14,15,4,6,6,11,12.33333333,0,49.91333333,62.20833333,31.29343849,33.17770275
2019,85,Oregon 2019,Oregon,Pac-12,Pac-12 2019,south,south 2019,Sweet Sixteen,0.333333333,TRUE,12,0,0,0,0,0,0,2.166666667,4.833333333,6.666666667,8.166666667,0,1.166666667,1.5,1.833333333,1.833333333,0,0,1,3,0.5465,0.519,150.15,28.65,72.85,51.25,52.95,16.05,11.75,12.55,1.25,51.95,104.4,95.3,9.05,894.55,65.8,3.5,0,0,0,0,1.5,0.5,84,5.95,0,1.5295,1.1,0.65,0.204,8,5.5,0.6115,13.5,40.15,68.9,25.1,55.55,0.452,7.5,22.05,0.339,11.3,15.8,0.711,9,24.05,33,13.25,7.7,3.7,12,17.65,23,23,160,206,3,12,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.111111111,1,24.43968254,33.46111111,20.60639054,32.36280444
2019,129,Kansas 2019,Kansas,Big 12,Big 12 2019,midwest,midwest 2019,Round of 32,0.166666667,TRUE,4,0,0,0,1,1,2,4.833333333,6.666666667,9.666666667,13,0.666666667,1.666666667,2,3.666666667,4.166666667,1,3,4,9,0.5525,0.523,150.75,28.6,70.1,50.6,49.75,16.1,9.8,10.4,1.3,56.1,105.05,96.75,8.25,961.9,70.95,11.5,0.5,0,0,0,1,0.5,88,6,0,1.4975,1.05,0.55,0.2315,9.5,4,0.7225,13.5,40.45,75.35,27.2,58.95,0.4605,7.4,21.6,0.342,13.65,19.35,0.705,9.9,27.3,37.15,13.55,7.1,3.8,13.1,17.7,14,11,89,114,17,25,24,24,24,24,25,25,21,21,19,19,17,15,13,12,14,11,13,19.22222222,1,46.80222222,63.47222222,27.38067361,34.42350322
2019,11,Buffalo 2019,Buffalo,MAC,MAC 2019,west,west 2019,Round of 32,0.166666667,TRUE,6,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.5,0.666666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.548,0.519,147.65,33.4,71.6,51.95,56.85,14,9.95,10.2,1.25,65.3,111.1,94.6,16.45,1017.25,74.4,6.5,0.5,0.5,0,0,1,0,106.5,12.35,0,1.5685,1.35,0.6,0.229,12,1.5,0.889,13.5,40.3,83.2,29.45,65.7,0.4485,9.3,28.45,0.3265,15.05,21.45,0.7015,13.3,26.7,40,16.75,7.45,3.85,12.3,18.25,8,24,180,212,17,0,1,4,5,9,12,12,5,6,7,10,12,8,3,1,1,5,7,6,0,41.16428571,58.875,24.09918651,37.23668775
2019,47,Villanova 2019,Villanova,Big East,Big East 2019,south,south 2019,Round of 32,0.166666667,TRUE,6,0,0,0,0,0,1.5,4,5.166666667,5.166666667,5.166666667,1,2.166666667,2.5,2.5,3.333333333,2,2,3,4,0.574,0.5405,153.4,30.1,73.65,51.8,58.05,14.5,7.7,8.75,1.35,56.7,113.1,102.05,11.1,891.7,66.2,1.5,0,0,0,0,0,0,95,7.35,0,1.5805,1.35,0.5,0.267,9.5,4,0.6945,13.5,40.15,75.1,24.9,55.7,0.447,10.45,29.1,0.3585,14.85,20.4,0.729,9.95,24.3,34.3,14.4,5.1,3,11.1,16.8,22,18,127,167,11,17,18,0,3,5,9,0,0,0,0,4,8,12,12,13,9,0,3,6.277777778,0,33.82777778,47.37777778,24.98818056,32.36280444
2019,109,Maryland 2019,Maryland,Big Ten,Big Ten 2019,east,east 2019,Round of 32,0.166666667,TRUE,6,0,0,0,0,0,1.5,4,7.666666667,13,16,0,0.333333333,0.5,0.5,0.833333333,0,0,0,0,0.552,0.5115,155.05,32.65,74.95,55.25,51.05,16.4,6.3,14.7,1.25,55.25,107.15,97.75,9.4,886.8,66.1,10.5,0.5,0,0,0,0.5,0.5,88,6.3,0,1.5105,1,0.35,0.257,9,4.5,0.682,13.5,40,70.9,24.8,55.3,0.448,7.1,20.7,0.3415,14.25,18.75,0.7615,10.4,27.25,37.65,12.65,4.15,5.45,12.55,15.25,1,4,72,77,10,0,0,0,2,3,0,0,0,0,0,7,13,5,2,2,2,9,2,2.611111111,1,27.49444444,40.91111111,28.24641865,33.17770275
2019,2,Wofford 2019,Wofford,SoCon,SoCon 2019,midwest,midwest 2019,Round of 32,0.166666667,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5995,0.581,162.3,34.4,77.55,55.85,51.05,13.3,10.35,9.05,1.35,66.35,120.4,93.1,27.35,1003.85,69.1,5.5,0.5,0,0,0,1.5,0,112,19.05,0,1.5105,1.45,0.65,0.187,13,1.5,0.8635,14.5,40.3,83.75,30.45,62.15,0.491,11.2,26.8,0.4185,11.6,16.25,0.713,10.85,24.2,35.05,15.55,7.2,2.9,10.7,16.35,4,15,142,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.333333333,1,46.05333333,58.75833333,24.84854762,34.42350322
2019,37,Washington 2019,Washington,Pac-12,Pac-12 2019,midwest,midwest 2019,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,0,2.166666667,4.833333333,6.666666667,8.166666667,0,0,0,0.166666667,0.666666667,0,0,0,0,0.555,0.526,149.85,28.8,67.1,48.5,46.7,17.4,13.1,16.4,1.3,52.25,103.2,94.3,8.9,948.5,67.85,7.5,1,0,0,0,6.5,2.5,84.5,6.05,0,1.467,0.9,0.65,0.234,11,3,0.7665,14,40.15,70.2,25,54.65,0.458,7.4,21.7,0.3405,12.8,18.25,0.7,9.1,22.45,31.55,11.7,9,5.85,13.35,18.15,11,15,215,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.111111111,1,23.68968254,34.76111111,20.60639054,34.42350322
2019,54,UCF 2019,UCF,AAC,AAC 2019,east,east 2019,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,0.333333333,0.666666667,2.333333333,8.833333333,13,0,0,0,0,0,0,0,0,0,0.559,0.529,146.45,29,69.95,51.2,54.2,14.85,7.8,13.15,1.35,57.1,108.25,95.15,13.1,912.75,67.5,6.5,0,0,0.5,0,0,3,95,8.95,0,1.542,1.2,0.45,0.328,10,3.5,0.75,13.5,40.3,73.65,24.65,53.1,0.465,6.8,19.45,0.3495,17.45,26.9,0.65,9.55,27.3,36.85,13.4,5.35,4.9,11.45,16.75,9,24,246,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556,1,26.8734127,35.45555556,22.06608796,33.17770275
2019,131,Baylor 2019,Baylor,Big 12,Big 12 2019,west,west 2019,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,2,4.833333333,6.666666667,9.666666667,13,0,0.333333333,0.666666667,1.166666667,1.666666667,0,0,0,2,0.5315,0.51,142.15,38.25,71.4,54.8,53.4,17.15,9.6,15.1,1.2,54.55,105.3,98.2,7.1,904.25,66.8,3,0.5,0.5,0,0,1,1.5,90.5,4.8,0,1.534,1,0.45,0.205,8,5.5,0.6115,13.5,40.15,70.55,25.55,57.6,0.444,7.6,22.6,0.3355,11.85,18.35,0.6415,13.2,24.6,37.75,13.65,6.45,5.2,13.75,17.8,7,5,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08125,40.925,27.38067361,37.23668775
2019,264,Oklahoma 2019,Oklahoma,Big 12,Big 12 2019,south,south 2019,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,2,4.833333333,6.666666667,9.666666667,13,0,0.666666667,1,1,1.5,0,0,1,3,0.5435,0.5165,149.55,26.7,72.85,51.25,48.9,15.9,8.55,8.25,1.25,55.25,102.6,94.35,8.25,958.2,71.95,7.5,0,0,0,0,1,0,91.5,6.65,0,1.489,1,0.5,0.215,8,5.5,0.6945,13.5,40.3,74.55,27.3,59.6,0.456,7.2,20.3,0.354,12.8,18.7,0.6855,9.3,29.1,38.35,13.35,6.25,3.2,12.95,16.1,4,12,225,241,4,0,0,0,0,0,0,0,1,3,3,6,0,0,0,0,0,0,0,0.722222222,1,21.44409722,35.22222222,27.38067361,32.36280444
2019,159,Florida 2019,Florida,SEC,SEC 2019,west,west 2019,Round of 32,0.166666667,TRUE,10,0,0,0,0,0,1.333333333,3.666666667,6.333333333,9.833333333,11,0.166666667,0.666666667,1.333333333,2.833333333,2.833333333,2,2,3,7,0.53,0.498,148.15,32.25,68,49.75,51.95,15.5,10.75,12.6,1.2,50.6,104.15,96.4,7.75,893.9,65.9,1,0,0,0,0,0,1,94,5.25,0,1.5195,1.05,0.6,0.215,7.5,6,0.5835,13.5,40.4,69.3,24.35,57.2,0.4255,8.3,24.65,0.3375,12.3,17.1,0.7185,11.1,22.5,33.6,12.7,7.2,4.1,12,17.7,21,12,161,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.58214286,27.75,27.21865788,37.23668775
2019,209,Iowa 2019,Iowa,Big Ten,Big Ten 2019,south,south 2019,Round of 32,0.166666667,TRUE,10,0,0,0,0,0,1.5,4,7.666666667,13,16,0,0.166666667,0.333333333,0.333333333,0.333333333,0,0,0,0,0.589,0.555,158.35,29.1,71.25,51,61.35,14.3,9.4,10.2,1.4,64.45,113.85,101.6,12.2,957.2,70.7,7,0,0,0,0,1,0.5,102.5,8.75,0,1.6135,1.45,0.6,0.3055,8.5,5,0.75,13.5,40.25,81.05,27.25,57.4,0.475,9.1,23.85,0.3795,17.5,24.05,0.7285,9.5,25,34.5,16.8,6.75,3.5,11.5,15.9,8,14,162,184,13,0,0,6,12,8,4,3,2,1,0,3,7,0,6,5,5,4,0,3.666666667,0,30.58095238,35.71666667,28.24641865,32.36280444
2019,226,Minnesota 2019,Minnesota,Big Ten,Big Ten 2019,east,east 2019,Round of 32,0.166666667,TRUE,10,0,0,0,0,0,1.5,4,7.666666667,13,16,0,0,0,0.166666667,0.166666667,0,0,0,0,0.532,0.493,145.4,32.1,72.95,52.6,62.8,15.25,7.45,12.15,1.25,57.45,105.05,98.3,6.7,964.1,69.75,14.5,0,0,0.5,0,0,0.5,98,4.9,0,1.628,1.3,0.4,0.286,8,6,0.6625,14,40,73.4,25.7,57.6,0.4455,5.5,17.45,0.3145,16.5,23.75,0.694,11.4,25.85,37.2,16.25,5.2,4.8,12.45,16.55,3,17,157,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.30833333,34.2,28.24641865,33.17770275
2019,258,Ohio State 2019,Ohio State,Big Ten,Big Ten 2019,midwest,midwest 2019,Round of 32,0.166666667,TRUE,11,0,0,0,0,0,1.5,4,7.666666667,13,16,0.166666667,0.166666667,0.333333333,1.833333333,2.166666667,0,1,2,3,0.5335,0.4985,148.95,28.25,73.85,50.95,59.55,15.85,7.75,8.35,1.25,48.95,103.3,99.15,4.15,894.95,66,2.5,0,0,0,0,0.5,0.5,86,2.7,0,1.5955,1.2,0.45,0.249,7,6.5,0.6285,13.5,40.1,68.35,23.65,54.85,0.4305,7.45,21.5,0.3465,13.65,19.25,0.712,9.5,24.65,34.15,14.15,5.1,2.75,12.05,17.55,7,16,183,206,8,0,0,3,10,7,11,11,13,12,10,0,0,0,0,0,0,0,0,4.277777778,0,20.15902778,31.62777778,28.24641865,34.42350322
2019,6,Murray State 2019,Murray State,OVC,OVC 2019,west,west 2019,Round of 32,0.166666667,TRUE,12,0,0,0,0,0,0,0,0,0.333333333,0.5,0,0,0,0.166666667,0.333333333,0,0,0,0,0.5915,0.562,158.9,32.35,70.1,52.45,61,14.9,11.05,12.6,1.4,71.15,116.2,93.1,23.1,1040.45,71.65,16,1.5,0.5,0,0,2.5,0,106.5,16.55,0,1.61,1.5,0.65,0.245,12.5,2,0.8535,14.5,40,83.25,30.15,60.8,0.4955,8.1,22.9,0.352,14.9,20.1,0.741,10.75,26.6,37.4,18.4,7.9,4.85,12.3,16.95,2,9,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.36666667,70.875,19.55195933,37.23668775
2019,18,Liberty 2019,Liberty,A-Sun,A-Sun 2019,east,east 2019,Round of 32,0.166666667,TRUE,12,0,0,0,0,0,0,0,0.166666667,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5965,0.571,162.25,25.6,75.75,52.05,54.85,15.2,10.05,8.3,1.35,59.4,112.4,91.25,21.2,989.5,66.05,6.5,0,0,0,0,1,0,88.5,14.1,0,1.5485,1.35,0.6,0.1955,12,3,0.7945,15,40,74.4,27.15,55.55,0.4885,9.2,25,0.3655,10.85,14.1,0.7685,7.55,25.05,32.65,14.95,6.7,2.7,11.15,15.15,23,20,176,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,44.475,17.31637125,33.17770275
2019,13,UC Irvine 2019,UC Irvine,Big West,Big West 2019,south,south 2019,Round of 32,0.166666667,TRUE,13,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.5455,0.5195,151.35,33.35,74.65,55.05,49.85,15.3,8.25,11.3,1.25,55.6,107.4,94.3,13.1,988.6,67.15,4,0,0,0,0,0,0,98.5,8.9,0,1.4985,1.15,0.45,0.21,12.5,2,0.8535,14.5,40.65,73.25,27,58.7,0.459,7.05,19.25,0.366,12.25,17.75,0.6885,11.25,28,39.25,13.5,5.7,4.25,12.15,19.1,2,36,204,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33333333,34.225,18.09174272,32.36280444
2019,48,Kansas State 2019,Kansas State,Big 12,Big 12 2019,south,south 2019,Round of 64,0,TRUE,4,0,0,0,1,1,2,4.833333333,6.666666667,9.666666667,13,0.5,0.5,0.5,0.833333333,1.333333333,0,0,0,2,0.512,0.486,139.8,26.75,76.2,50.7,60.3,15.75,11.65,6.7,1.15,47.45,98.55,91.25,7.3,868.85,65.35,2,0,0,0,0,1,0,81,4.7,0,1.603,1.2,0.65,0.209,10,3.5,0.7225,13.5,40,64.2,22.8,54.45,0.4195,7.2,21.7,0.331,11.35,17.55,0.6475,8.9,24.25,33.15,13.75,7.6,1.85,11.75,15.8,27,23,210,260,9,14,14,14,14,10,1,0,0,0,0,0,0,0,0,8,3,10,8,5.333333333,0,28.74047619,40.90833333,27.38067361,32.36280444
2019,65,Wisconsin 2019,Wisconsin,Big Ten,Big Ten 2019,south,south 2019,Round of 64,0,TRUE,5,0,0,0,0,0,1.5,4,7.666666667,13,16,0,0.666666667,2.166666667,2.833333333,3.166666667,0,1,2,3,0.558,0.543,148.85,24.75,75.35,51.1,50.3,12.55,7.75,9.35,1.3,57.15,108.85,93.9,14.95,901.8,66.6,10.5,0.5,0,0,0,0,1,90.5,10.35,0,1.503,1.45,0.55,0.185,9.5,4,0.707,13.5,40.85,74.2,27.8,58.25,0.476,7.85,20.45,0.3795,10.8,17,0.633,8.15,26.85,34.95,14.1,5.3,3.55,9.5,15.05,9,18,161,188,13,0,0,1,4,14,10,10,11,4,0,0,0,2,7,6,4,7,5,4.722222222,0,31.28650794,49.14722222,28.24641865,32.36280444
2019,84,Marquette 2019,Marquette,Big East,Big East 2019,west,west 2019,Round of 64,0,TRUE,5,0,0,0,0,0,1.5,4,5.166666667,5.166666667,5.166666667,0,0,0,1.166666667,1.333333333,0,0,1,2,0.5785,0.543,159.5,29.8,76.3,54.85,51.15,17.3,7.25,11.45,1.35,57.8,108.3,94.95,13.35,1000.15,71.3,5,0.5,1.5,0,0,0.5,2,104.5,9.75,0,1.5115,1,0.35,0.2685,10.5,3.5,0.7835,14,40.4,77.9,26.65,57.55,0.4635,9.1,23.9,0.3815,15.45,20.65,0.75,9.7,28.9,38.6,13.65,5.25,4.3,14.15,18.15,12,12,145,169,14,0,2,0,0,0,5,6,8,10,5,11,14,16,16,16,15,16,10,8.333333333,0,36.55119048,55.08333333,24.98818056,37.23668775
