#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
748,Lamont Walker,TEXSO,2,16,2,1,1.5,0.667,0,0,0,0,0,0,1,1.5,2.5,1,1.5,0,0.5,1.5,2018,8
749,Tre' Ivory,APSU,2,30,2,1,5.5,0.182,0,1,0,0,0,0,0,2.5,2.5,5,1.5,0,1,2.5,2018,8
750,Thomas Welsh,UCLA,1,32,2,1,5,0.2,0,2,0,0,0,0,2,13,15,0,0,0,3,1,2018,8
751,Leon Gilmore III,SFA,1,27,2,0,2,0,0,0,0,2,3,0.667,1,6,7,2,2,2,3,3,2018,8
752,Wesley Harris,WVU,3,18.3,2,0.7,2.7,0.25,0.7,1.7,0.4,0,0.3,0,0.7,2,2.7,0.7,0,0.7,0.3,2,2018,8
753,Austin Karrer,UTSA,2,16.5,2,0,2,0,0,1.5,0,2,2.5,0.8,1,2.5,3.5,1,0,0,0,1,2018,8
754,Nate Fowler,BTLR,2,13.5,2,1,2,0.5,0,0,0,0,0,0,1,3,4,0.5,0,0.5,1,2,2018,8
755,De'Quon Lake,ASU,1,12,2,1,2,0.5,0,0,0,0,0,0,1,1,2,0,1,3,0,2,2018,8
756,Gyorgy Goloman,UCLA,1,22,2,1,1,1,0,0,0,0,0,0,0,2,2,0,0,4,0,4,2018,8
757,Alec Wnuk,UNCA,1,10,2,1,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,1,2018,8
758,Kalif Young,PROV,1,18,2,1,1,1,0,0,0,0,0,0,0,3,3,2,1,0,0,4,2018,8
759,Jontay Porter,MZZOU,1,28,2,1,7,0.143,0,4,0,0,2,0,0,6,6,5,1,2,2,4,2018,8
760,Mark Hughes,WRST,1,30,2,1,7,0.143,0,5,0,0,0,0,0,2,2,4,2,1,1,1,2018,8
761,Khadeem Lattin,OKLA,1,12,2,1,3,0.333,0,0,0,0,0,0,0,3,3,0,0,2,0,1,2018,8
762,Ronnie Harrell,CREI,1,15,2,1,3,0.333,0,0,0,0,0,0,0,2,2,0,1,2,1,0,2018,8
763,Rusty Reigel,DAV,1,25,2,1,3,0.333,0,2,0,0,0,0,1,4,5,1,1,0,0,5,2018,8
764,Marcus Garrett,KU,5,15.4,2,0.6,2.8,0.214,0,0.4,0,0.8,1.8,0.444,0.8,1.6,2.4,0.8,0.2,0.2,1,1.6,2018,8
765,Jalen Tate,NKU,1,28,2,1,3,0.333,0,0,0,0,2,0,0,2,2,3,2,0,2,1,2018,8
766,Cory Kilby,MER,1,6,2,1,2,0.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2018,8
767,Lesley Varner,UTRGV,1,12,2,0,1,0,0,0,0,2,2,1,1,2,3,0,2,0,1,3,2018,8
768,Jalen Dupree,MRRY,1,14,2,0,1,0,0,0,0,2,4,0.5,3,1,4,0,0,2,2,2,2018,8
769,Jamar Akoh,MONT,1,22,2,1,6,0.167,0,0,0,0,0,0,3,2,5,1,1,1,2,2,2018,8
770,Cam Ward,UVM,1,21,2,1,3,0.333,0,1,0,0,2,0,0,1,1,2,1,0,0,2,2018,8
771,Antravious Simmons,FGCU,1,20,2,1,2,0.5,0,0,0,0,0,0,0,1,1,2,2,0,1,5,2018,8
772,A.J. Harris,NMSU,1,28,2,1,5,0.2,0,1,0,0,0,0,0,0,0,3,1,0,0,2,2018,8
773,Sidy N'dir,NMSU,1,16,2,0,2,0,0,0,0,2,2,1,0,1,1,2,0,0,1,1,2018,8
774,Elijah Davis,WAGNR,1,16,2,1,6,0.167,0,2,0,0,0,0,2,2,4,1,2,0,2,2,2018,8
775,Jarvis Garrett,URI,2,14.5,2,0.5,4.5,0.111,0.5,2.5,0.2,0.5,1,0.5,1,2,3,0.5,0.5,0,1,0.5,2018,8
776,Fabian White,U of H,2,14.5,2,1,1,1,0,0,0,0,0.5,0,0.5,2,2.5,0,0,0,0.5,4.5,2018,8
777,Holland Woods,PORTL,1,38,2,1,10,0.1,0,3,0,0,0,0,1,3,4,5,0,0,2,1,2018,8
778,David Simmons,MTSU,1,9,2,1,2,0.5,0,0,0,0,0,0,0,1,1,1,1,0,3,0,2018,8
779,Davon Clare,CSFUL,1,14,2,1,3,0.333,0,1,0,0,0,0,0,3,3,0,0,0,1,2,2018,8
780,George Blagojevic,UHA,1,20,2,1,4,0.25,0,0,0,0,0,0,0,2,2,2,1,0,2,4,2018,8
781,Torey Noel,LAMAR,1,13,2,1,5,0.2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2018,8
782,Joe Chealey,C of C,1,20,2,1,3,0.333,0,1,0,0,1,0,0,3,3,2,1,0,3,5,2018,8
783,Jeremiah Tilmon,MZZOU,1,12,2,0,2,0,0,0,0,2,2,1,1,1,2,0,0,1,1,5,2018,8
784,Jaylon Hall,WRST,1,26,2,1,6,0.167,0,2,0,0,0,0,0,2,2,3,0,0,2,2,2018,8
785,James Towns,NIAG,1,10,2,1,8,0.125,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2018,8
786,Mark Flagg,STFPA,1,12,2,1,6,0.167,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2018,8
787,Lexus Williams,BOISE,1,23,2,0,7,0,0,6,0,2,2,1,2,1,3,2,0,1,3,3,2018,8
788,E.J. Crawford,IONA,1,24,2,0,6,0,0,5,0,2,2,1,0,2,2,0,0,0,1,1,2018,8
789,Omer Yurtseven,NCST,1,14,2,1,4,0.25,0,1,0,0,0,0,2,0,2,0,0,0,2,5,2018,8
790,Devon Hall,UVA,1,28,2,1,9,0.111,0,6,0,0,0,0,0,1,1,1,0,0,0,3,2018,8
791,Hallice Cooke,UNR,3,21.3,1.7,0.7,2.3,0.286,0.3,1.3,0.25,0,0.3,0,0,1.7,1.7,1,0.3,0,0,1.3,2018,8
792,Jake Lindsey,BAYL,2,16.5,1.5,0.5,1.5,0.333,0.5,0.5,1,0,0,0,0,1.5,1.5,5,1.5,0,0,2,2018,8
793,Naji Marshall,XAV,2,14,1.5,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,3.5,4,1,0.5,1.5,2,1,2018,8
794,"Edward Simpson, Jr.",MTSU,2,16,1.5,0.5,1,0.5,0.5,1,0.5,0,0,0,0,1.5,1.5,1,0,0,0,1,2018,8
795,Armoni Brooks,U of H,2,14.5,1.5,0.5,3.5,0.143,0.5,2,0.25,0,0,0,0.5,3.5,4,0,0,0.5,0.5,1.5,2018,8
796,Kaleb Wesson,OSU,2,9.5,1.5,0.5,2,0.25,0,0,0,0.5,0.5,1,1,0.5,1.5,0.5,1,0,1.5,2.5,2018,8
797,Matthew Moyer,SYRA,4,7.8,1,0.3,1,0.25,0,0,0,0.5,1.3,0.4,0.5,0.8,1.3,0.3,0.5,0.5,0.8,0.8,2018,8
798,Arkim Robertson,CSFUL,1,13,1,0,1,0,0,0,0,1,2,0.5,0,5,5,0,0,1,0,3,2018,8
799,Andre Wesson,OSU,2,26,1,0,3.5,0,0,3,0,1,1,1,1.5,2,3.5,0.5,0.5,1,0.5,2.5,2018,8
800,Max Rothschild,PENN,1,10,1,0,1,0,0,0,0,1,2,0.5,0,2,2,3,0,0,1,1,2018,8
1,Chris Clemons,CAM,3,34.3,31.3,10.7,21,0.508,3.7,9.3,0.393,6.3,7.7,0.826,0.7,4.7,5.3,2.3,3,0,4,1.7,2017,1
2,Tyler Nelson,FAIR,1,38,30,11,17,0.647,6,9,0.667,2,2,1,3,7,10,7,0,0,2,2,2017,1
3,Derrick White,COLO,1,40,30,11,21,0.524,3,9,0.333,5,5,1,2,4,6,6,0,2,1,4,2017,1
4,Norbertas Giga,JKSNV,1,38,30,11,13,0.846,5,5,1,3,4,0.75,1,8,9,1,0,0,5,2,2017,1
5,JeQuan Lewis,VCU,1,33,30,12,28,0.429,2,9,0.222,4,8,0.5,1,0,1,2,2,0,2,4,2017,1
6,Eric Mika,BYU,1,34,29,8,13,0.615,0,0,0,13,16,0.813,4,3,7,2,1,1,1,3,2017,1
7,Bogdan Bliznyuk,EWASH,1,39,29,9,18,0.5,2,5,0.4,9,10,0.9,0,5,5,7,1,0,2,1,2017,1
8,J.J. Frazier,UGA,1,36,29,9,22,0.409,0,4,0,11,12,0.917,1,1,2,2,3,0,1,3,2017,1
9,Jacolby Mobley,UTM,2,38.5,28,9.5,22,0.432,4.5,12,0.375,4.5,6.5,0.692,0.5,3.5,4,0.5,0.5,0,3,1.5,2017,1
10,Brandon Goodwin,FGCU,1,38,28,12,27,0.444,2,10,0.2,2,2,1,0,1,1,7,1,0,5,4,2017,1
11,Tyler Cavanaugh,GW,2,33,26.5,9,12,0.75,3.5,5,0.7,5,6.5,0.769,0.5,7.5,8,0.5,0.5,0.5,1.5,4,2017,1
12,Andrew White,SYRA,2,40,26,7.5,13,0.577,5,9,0.556,6,6.5,0.923,1,3.5,4.5,0,1,0,1.5,2.5,2017,1
13,John Collins,WF,1,36,26,9,13,0.692,0,0,0,8,8,1,4,5,9,0,1,0,2,2,2017,1
14,Jake Wiley,EWASH,1,39,26,11,17,0.647,3,4,0.75,1,1,1,1,5,6,3,1,1,4,2,2017,1
15,Rashawn Thomas,TAMU-CC,5,34.8,25.8,9.4,18.4,0.511,1.4,3,0.467,5.6,7.8,0.718,2.4,8.6,11,3.4,1,2,3.8,3.4,2017,1
16,Chandler Hutchison,BOISE,2,38,25.5,10,19.5,0.513,1,4,0.25,4.5,6,0.75,2,4.5,6.5,1,1.5,0,3,1.5,2017,1
17,Scoochie Smith,DAY,1,37,25,9,17,0.529,4,10,0.4,3,3,1,0,3,3,4,4,1,2,2,2017,1
18,Tevonn Walker,VAL,1,31,25,9,14,0.643,0,3,0,7,9,0.778,0,8,8,1,2,0,2,5,2017,1
19,Jaelan Sanford,U of T,1,40,25,11,19,0.579,3,9,0.333,0,2,0,0,3,3,3,0,0,0,0,2017,1
20,Quinton Hooker,UND,1,38,25,10,21,0.476,5,8,0.625,0,2,0,1,1,2,4,1,0,1,4,2017,1
21,T.J. Cline,RICH,3,34.7,24.3,9.7,16.7,0.58,1.3,4.7,0.286,3.7,5,0.733,2,5.3,7.3,5,0.7,0.7,3.3,3,2017,1
22,Martez Walker,OAKL,2,39,24,7.5,16.5,0.455,3.5,9.5,0.368,5.5,7,0.786,2,4.5,6.5,1.5,1.5,0.5,2.5,2,2017,1
23,Jeremy Senglin,WEBER,2,38,24,6.5,15.5,0.419,4.5,10,0.45,6.5,7,0.929,0,4.5,4.5,2.5,2,0,4.5,2,2017,1
24,Jaron Blossomgame,CLEM,1,36,24,9,17,0.529,0,2,0,6,6,1,1,7,8,1,1,3,1,0,2017,1
25,Nick Emery,BYU,1,31,24,8,15,0.533,4,9,0.444,4,5,0.8,0,7,7,5,0,0,4,4,2017,1
26,Semi Ojeleye,SMU,1,39,24,8,20,0.4,2,6,0.333,6,6,1,3,7,10,0,1,0,2,3,2017,1
27,Kassius Robertson,CAN,1,35,24,9,15,0.6,4,8,0.5,2,2,1,0,1,1,1,0,0,1,1,2017,1
28,Rob Gray,U of H,1,31,24,9,16,0.563,0,2,0,6,7,0.857,1,4,5,0,0,1,2,2,2017,1
29,Michael Martin,UCI,1,34,24,9,17,0.529,5,10,0.5,1,2,0.5,0,0,0,3,0,0,2,2,2017,1
30,Tyler Dorsey,OREG,5,35.4,23.8,7.4,12.4,0.597,4,6.6,0.606,5,6.6,0.758,0.6,3.8,4.4,1.2,1.2,0,2.4,2.2,2017,1
31,Sindarius Thornwell,SOCAR,5,35.6,23.6,6.8,14.4,0.472,2.6,6.4,0.406,7.4,9,0.822,2.6,4.4,7,2.4,1.8,1.2,2.8,2.2,2017,1
32,Matt Mooney,SODAK,1,33,23,8,19,0.421,5,10,0.5,2,2,1,0,5,5,5,3,0,1,1,2017,1
33,Jawun Evans,OKST,1,36,23,10,26,0.385,1,3,0.333,2,3,0.667,0,7,7,12,0,0,4,3,2017,1
34,Zach LeDay,VT,1,29,23,8,10,0.8,0,0,0,7,10,0.7,2,2,4,0,0,2,2,5,2017,1
35,Xavier Cooks,WIN,1,36,23,10,22,0.455,3,6,0.5,0,1,0,1,5,6,2,1,0,1,2,2017,1
36,Kimbal Mackenzie,BUCK,1,38,23,7,15,0.467,5,7,0.714,4,4,1,0,3,3,2,1,0,2,4,2017,1
37,Jaylin Walker,KENT,1,39,23,9,23,0.391,5,13,0.385,0,0,0,2,4,6,0,0,0,2,2,2017,1
38,Justin Robinson,MONM,1,40,23,7,25,0.28,7,17,0.412,2,2,1,0,3,3,7,0,0,5,2,2017,1
39,"Bonzie Colson, Jr.",ND,2,34,22.5,8,14,0.571,2,3,0.667,4.5,6.5,0.692,1.5,6,7.5,1,1,1.5,0.5,3,2017,1
40,Dwayne Bacon,FLAST,2,34,22.5,10,17.5,0.571,0,4,0,2.5,3,0.833,1,6,7,2.5,1.5,0,2.5,1,2017,1
41,Bryant McIntosh,NWU,2,36,22.5,8.5,18,0.472,2,4.5,0.444,3.5,3.5,1,0,3.5,3.5,5,2,0,4,2,2017,1
42,Malcolm Hill,ILL,3,32.3,22.3,6.7,13.7,0.488,4,8.7,0.462,5,6.3,0.789,1.7,2.3,4,1.7,1.7,0.7,0.7,2.3,2017,1
43,Frank Mason,KU,4,35.5,22.3,7.8,15.3,0.508,2.3,6,0.375,4.5,5,0.9,1,3.5,4.5,6,1,0,1.5,1.8,2017,1
44,Jordan Bohannon,IOWA,2,39.5,22,7.5,13.5,0.556,5,8,0.625,2,2.5,0.8,0,2,2,12,0.5,0,2,2.5,2017,1
45,Ahmad Thomas,UNCA,1,37,22,10,16,0.625,1,3,0.333,1,2,0.5,4,7,11,3,3,1,2,1,2017,1
46,Cameron Oliver,UNR,1,40,22,9,19,0.474,4,10,0.4,0,0,0,1,6,7,1,0,4,1,1,2017,1
47,Jordan Washington,IONA,1,27,22,10,17,0.588,0,1,0,2,5,0.4,7,5,12,0,1,0,3,4,2017,1
48,Jonathan Wade,NORF,1,37,22,6,14,0.429,4,9,0.444,6,6,1,0,6,6,2,1,0,2,3,2017,1
49,Matthew Fisher-Davis,VANDY,1,31,22,7,15,0.467,3,8,0.375,5,7,0.714,0,3,3,1,1,1,1,2,2017,1
50,Khadeen Carrington,SETON,1,36,22,8,17,0.471,3,6,0.5,3,5,0.6,1,3,4,2,1,0,4,1,2017,1
51,Lavone Holland II,NKU,1,31,22,10,21,0.476,1,6,0.167,1,1,1,0,2,2,2,1,0,3,2,2017,1
52,Gian Clavell,COLST,2,39,21.5,7,15.5,0.452,4,8.5,0.471,3.5,5.5,0.636,3,5.5,8.5,3.5,2.5,2,4,1.5,2017,1
53,Wesley Iwundu,KSU,2,31,21.5,5.5,9.5,0.579,2,3.5,0.571,8.5,9.5,0.895,0.5,4.5,5,5,1,0,1.5,3.5,2017,1
54,De'Aaron Fox,UK,4,32.3,21.3,7.8,15.5,0.5,0.5,1.8,0.286,5.3,6.8,0.778,1,1.8,2.8,2.8,1.8,0.5,2.5,2.8,2017,1
55,Trevon Bluiett,XAV,4,36.5,21.3,6.8,15,0.45,3,7.3,0.414,4.8,6.3,0.76,0.5,4.3,4.8,1.8,1.3,0,3.3,2.8,2017,1
56,Peter Jok,IOWA,2,34,21,7.5,16,0.469,4,8,0.5,2,3,0.667,0.5,4,4.5,3,0.5,0,2.5,3.5,2017,1
57,Carson Williams,NKU,1,30,21,7,10,0.7,0,0,0,7,7,1,5,4,9,1,0,0,0,2,2017,1
58,Kyle Kuzma,U of U,1,37,21,9,16,0.563,0,3,0,3,6,0.5,4,5,9,2,1,3,2,2,2017,1
59,Grayson Allen,DUKE,2,30.5,20.5,5.5,11.5,0.478,4,9.5,0.421,5.5,6.5,0.846,1,3,4,3,0.5,0,1.5,1,2017,1
60,Will Darley,UMBC,4,33.5,20,6.8,13.3,0.509,3.5,8.3,0.424,3,3.3,0.923,0.5,3.8,4.3,2.8,0.3,0,1.3,0.8,2017,1
61,Miles Bridges,MCHST,2,34.5,20,7.5,13.5,0.556,2,5,0.4,3,4.5,0.667,1.5,7,8.5,2.5,0.5,0.5,1,1.5,2017,1
62,Drick Bernstine,UND,1,38,20,8,12,0.667,0,0,0,4,7,0.571,5,10,15,4,1,1,1,2,2017,1
63,Anthony Lamb,UVM,1,31,20,8,12,0.667,3,6,0.5,1,1,1,1,8,9,3,3,1,0,4,2017,1
64,Bryant Crawford,WF,1,36,20,5,11,0.455,1,5,0.2,9,9,1,1,3,4,10,3,1,4,3,2017,1
65,Matija Milin,FAIR,1,37,20,7,12,0.583,4,7,0.571,2,3,0.667,4,8,12,1,0,1,2,1,2017,1
66,Kerem Kanter,UWGB,1,18,20,8,9,0.889,1,1,1,3,4,0.75,2,4,6,1,0,1,2,2,2017,1
67,Jordan Caroline,UNR,1,38,20,6,16,0.375,1,4,0.25,7,10,0.7,4,4,8,4,1,0,0,2,2017,1
68,Jimmy Hall,KENT,1,31,20,9,18,0.5,0,0,0,2,3,0.667,5,10,15,0,0,0,1,5,2017,1
69,Josh Cuthbertson,USCU,1,31,20,8,15,0.533,2,6,0.333,2,2,1,3,1,4,1,1,0,1,3,2017,1
70,Colter Lasher,HCU,1,36,20,7,17,0.412,3,10,0.3,3,4,0.75,0,3,3,2,2,2,3,3,2017,1
71,Josh Okogie,GT,5,35.6,19.8,6.6,14.2,0.465,1,2.6,0.385,5.6,7.4,0.757,2.2,5.2,7.4,2.8,1,0.8,1.2,2.6,2017,1
72,Justin Jackson,UNC,6,34.5,19.5,6.8,15.7,0.436,2.5,7.5,0.333,3.3,4.3,0.769,2.3,2.8,5.2,3.7,1.5,0.5,2,1.5,2017,1
73,Miles Wilson,MSMU,2,38.5,19.5,6,16,0.375,2.5,5.5,0.455,5,7,0.714,1,8,9,2,1.5,0,2.5,2.5,2017,1
74,Deonte Burton,IWAST,2,34,19.5,8,17,0.471,1,3.5,0.286,2.5,3.5,0.714,0.5,5.5,6,1,0.5,1,1.5,3,2017,1
75,Bronson Koenig,UWISC,3,35,19.3,6.7,15,0.444,4.7,10.7,0.438,1.3,1.3,1,0,2.3,2.3,2,0.3,0.3,2.3,3.3,2017,1
76,Chimezie Metu,USC,3,33,19,5.7,9.3,0.607,0,0,0,7.7,9,0.852,3,4,7,2,0.3,1.3,1,1.3,2017,1
77,Nigel Hayes,UWISC,3,37.3,19,6.3,12,0.528,0.3,1,0.333,6,10,0.6,4,4,8,2,0.3,0.3,2,3,2017,1
78,Chima Moneke,UCD,2,30,19,7,11.5,0.609,0,0,0,5,6,0.833,2.5,8,10.5,0.5,1,0.5,2,1.5,2017,1
79,Egor Koulechov,RICE,2,33,19,5,10.5,0.476,2.5,4.5,0.556,6.5,7,0.929,0.5,8.5,9,2,0,0,3,2.5,2017,1
80,Diante Baldwin,UNCG,1,38,19,8,15,0.533,1,5,0.2,2,4,0.5,4,4,8,9,3,0,3,2,2017,1
81,Zaynah Robinson,NORF,1,36,19,5,12,0.417,3,7,0.429,6,6,1,1,2,3,7,1,0,3,1,2017,1
82,Jeffrey Carroll,OKST,1,35,19,6,8,0.75,3,4,0.75,4,4,1,0,5,5,0,0,1,1,2,2017,1
83,Damyean Dotson,U of H,1,35,19,6,13,0.462,4,6,0.667,3,4,0.75,1,5,6,2,1,0,1,2,2017,1
84,K.J. Scott,TEXSO,1,33,19,6,14,0.429,4,8,0.5,3,4,0.75,1,4,5,3,1,0,1,3,2017,1
85,Kevin Huerter,UMD,1,36,19,5,13,0.385,3,8,0.375,6,6,1,2,2,4,5,1,0,2,4,2017,1
86,T.J. Cromer,ETSU,1,35,19,7,13,0.538,3,6,0.5,2,2,1,1,1,2,3,1,0,4,4,2017,1
87,Ian Baker,NMSU,1,39,19,6,18,0.333,1,4,0.25,6,7,0.857,1,1,2,5,3,0,3,4,2017,1
88,Corban Collins,UA,1,31,19,5,12,0.417,5,10,0.5,4,4,1,1,1,2,1,0,0,3,2,2017,1
89,Otis Livingston II,GMU,1,38,19,6,15,0.4,1,3,0.333,6,6,1,0,3,3,2,1,0,3,1,2017,1
90,Braxton Huggins,NMSU,1,33,19,7,15,0.467,3,8,0.375,2,2,1,1,1,2,1,0,0,4,1,2017,1
91,B.J. Taylor,UCF,4,38.8,18.8,5.3,14.3,0.368,2,6,0.333,6.3,8.8,0.714,0.3,3,3.3,3,1.3,0,2,2.8,2017,1
92,"Derrick Walton, Jr.",MICH,3,37.3,18.7,5.3,12,0.444,3.7,7,0.524,4.3,4.7,0.929,0.7,5,5.7,8.3,1,0.3,1.7,2.7,2017,1
93,Terence Davis,MISS,3,31.3,18.7,7.7,12.3,0.622,2.7,4.7,0.571,0.7,1.3,0.5,2,2.7,4.7,2.3,2,0.3,3,2.3,2017,1
94,Jevon Carter,WVU,3,35,18.7,5.3,13.7,0.39,3.3,6,0.556,4.7,6,0.778,1.3,4.3,5.7,1.7,1,0.3,1.3,3.7,2017,1
95,Jock Landale,STMRY,2,37.5,18.5,7,11,0.636,0,0,0,4.5,7.5,0.6,3,9,12,3,0.5,1.5,2.5,2.5,2017,1
96,Monte Morris,IWAST,2,35,18.5,6,13.5,0.444,1.5,6,0.25,5,5.5,0.909,0.5,5.5,6,8.5,1.5,0,3.5,1.5,2017,1
97,Tyus Battle,SYRA,2,36,18.5,7,16.5,0.424,2,9,0.222,2.5,3,0.833,0.5,2.5,3,3,2,0,0.5,2.5,2017,1
98,Deontae Hawkins,ILLST,2,28.5,18.5,7.5,13.5,0.556,3.5,4.5,0.778,0,0,0,1,3.5,4.5,1,0,0,1.5,3,2017,1
99,Caleb Swanigan,PURD,3,35.7,18,6.3,13.7,0.463,2.3,4.3,0.538,3,4.7,0.643,3,8,11,5,0.7,1.3,4,1.3,2017,1
100,Donte DiVincenzo,VILL,2,34.5,18,7,13,0.538,3,4,0.75,1,2,0.5,2.5,7,9.5,2,2,0,2,3,2017,1
101,Stephen Brown,BUCK,1,36,18,7,13,0.538,3,7,0.429,1,2,0.5,1,2,3,4,5,1,1,4,2017,2
102,Emmitt Holt,PROV,1,32,18,9,12,0.75,0,1,0,0,0,0,4,7,11,1,0,1,2,4,2017,2
103,Darien Fernandez,JAC,1,34,18,6,14,0.429,0,6,0,6,6,1,2,3,5,5,2,1,0,5,2017,2
104,Jordon Varnado,TROY,1,36,18,7,12,0.583,1,5,0.2,3,3,1,4,6,10,4,0,1,7,0,2017,2
105,Nana Foulland,BUCK,1,30,18,7,10,0.7,0,0,0,4,6,0.667,2,5,7,1,0,3,2,4,2017,2
106,Chris Flemmings,UNCW,1,38,18,7,16,0.438,2,9,0.222,2,3,0.667,3,6,9,4,1,1,3,3,2017,2
107,Kevin Vannatta,UNCA,1,37,18,6,11,0.545,0,3,0,6,8,0.75,1,3,4,1,2,1,0,2,2017,2
108,Deon Edwin,KENT,1,33,18,5,8,0.625,2,3,0.667,6,8,0.75,1,3,4,2,1,0,2,1,2017,2
109,Tayler Persons,BLLST,1,32,18,8,18,0.444,2,7,0.286,0,1,0,0,8,8,5,1,0,3,1,2017,2
110,Nate Frye,NEWOR,1,29,18,7,10,0.7,0,1,0,4,6,0.667,2,1,3,1,2,0,0,3,2017,2
111,"Steve Taylor, Jr.",U of T,1,22,18,8,13,0.615,0,1,0,2,2,1,1,7,8,1,0,0,2,2,2017,2
112,Je'lon Hornbeak,MONM,1,36,18,6,16,0.375,6,13,0.462,0,0,0,0,4,4,3,4,0,3,4,2017,2
113,Ronnie Boyce III,SANFR,1,23,18,7,15,0.467,0,4,0,4,5,0.8,1,2,3,2,2,1,2,0,2017,2
114,Ehab Amin,TAMU-CC,5,35.8,17.8,7,14.4,0.486,0.8,3.2,0.25,3,5,0.6,2.2,3.8,6,4,4.6,0.2,2,2.6,2017,2
115,Justin James,UWYOM,6,30,17.7,6.2,13.7,0.451,1.5,4.2,0.36,3.8,4.8,0.793,1.5,3.7,5.2,2.5,0.7,0.3,2.5,2,2017,2
116,Devin Sibley,FRMN,3,32,17.7,6,11,0.545,2.7,5.7,0.471,3,3.7,0.818,0,5,5,1,1.3,0,2,2,2017,2
117,Wyatt Walker,SAMF,2,32.5,17.5,6.5,9,0.722,0,0,0,4.5,5,0.9,3,9,12,3,1,2.5,3,2,2017,2
118,Mo Evans,IPFW,2,34.5,17.5,6,12.5,0.48,4.5,9.5,0.474,1,1,1,0,3,3,7.5,1.5,0,3.5,0.5,2017,2
119,Kyle Steward,UMKC,2,27.5,17.5,6,12.5,0.48,2,4,0.5,3.5,5,0.7,1.5,3,4.5,0.5,0,0.5,1.5,4.5,2017,2
120,Sebastian Saiz,MISS,3,32.7,17.3,6,11,0.545,0.3,1.7,0.2,5,5.3,0.938,3,9.7,12.7,1.3,1.7,1,1.7,3.3,2017,2
121,Jairus Lyles,UMBC,3,32.3,17.3,6.3,12.3,0.514,1.7,4,0.417,3,3.3,0.9,1,7,8,4,1.3,0.3,2.7,0.7,2017,2
122,Johnathan Motley,BAYL,3,29.3,17.3,8,14.3,0.558,0.3,0.7,0.5,1,2.7,0.375,3.7,6,9.7,1.7,1,1.7,3.7,3,2017,2
123,T.J. Leaf,UCLA,3,28.7,17,6.7,11,0.606,1,1.7,0.6,2.7,5.3,0.5,1.7,5,6.7,0.7,0,0.7,1.3,2.3,2017,2
124,Tyler Cook,IOWA,2,28.5,17,7.5,7.5,1,0,0,0,2,5,0.4,3,3.5,6.5,1.5,0,0.5,4.5,2,2017,2
125,Marcus Evans,RICE,2,32,17,6.5,14.5,0.448,2.5,7,0.357,1.5,1.5,1,0.5,3,3.5,2.5,2.5,0,2.5,2.5,2017,2
126,Jaire Grayer,GMU,1,37,17,6,11,0.545,2,4,0.5,3,3,1,1,7,8,1,1,2,3,2,2017,2
127,Sterling Brown,SMU,1,40,17,7,12,0.583,3,4,0.75,0,1,0,1,5,6,2,2,0,2,2,2017,2
128,Demetrius Denzel-Dyson,SAMF,2,34.5,17,6.5,13,0.5,2,6,0.333,2,2,1,1,2.5,3.5,1,0,0.5,3,3,2017,2
129,Rodney Bullock,PROV,1,34,17,6,13,0.462,3,6,0.5,2,2,1,1,6,7,2,1,0,1,3,2017,2
130,Charles Cooper,UWGB,1,26,17,5,14,0.357,1,2,0.5,6,10,0.6,2,3,5,5,3,0,1,3,2017,2
131,Amir Coffey,MINN,1,40,17,4,10,0.4,3,7,0.429,6,8,0.75,0,3,3,4,0,0,0,2,2017,2
132,Prentiss Nixon,COLST,2,34.5,17,5,15,0.333,1,6.5,0.154,6,7.5,0.8,0.5,2.5,3,0.5,1.5,0,1,2,2017,2
133,Zach Johnson,FGCU,1,33,17,5,16,0.313,3,9,0.333,4,5,0.8,2,2,4,5,2,0,2,3,2017,2
134,Jalen Lindsey,PROV,1,38,17,5,11,0.455,4,9,0.444,3,5,0.6,0,2,2,2,1,0,0,3,2017,2
135,Reveal Chukwujekwu,HCU,1,25,17,7,14,0.5,0,1,0,3,3,1,3,2,5,2,0,0,1,3,2017,2
136,Felix Von Hofe,EWASH,1,33,17,5,10,0.5,5,10,0.5,2,2,1,0,0,0,0,1,0,0,1,2017,2
137,Denzel Ingram,UNCW,1,36,17,6,15,0.4,4,9,0.444,1,2,0.5,0,2,2,3,1,0,1,2,2017,2
138,Austin Arians,WF,1,19,17,5,7,0.714,4,5,0.8,3,3,1,0,0,0,0,0,0,1,3,2017,2
139,Mike Daum,SDKSU,1,34,17,7,16,0.438,2,4,0.5,1,2,0.5,1,6,7,0,1,2,4,3,2017,2
140,Keon Johnson,WIN,1,39,17,7,19,0.368,3,10,0.3,0,0,0,1,4,5,3,1,0,2,3,2017,2
141,"Kyle Allman, Jr.",CSFUL,1,32,17,6,14,0.429,0,3,0,5,5,1,0,3,3,3,0,0,3,1,2017,2
