season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2018,227,Loyola Marymount,0.545,0.508,149.4,40.1,70.1,54.3,52.6,18.5,10,6.2,1.3,52.8,106.9,105.5,1.5,808.9,72.7
2018,228,Fordham,0.539,0.505,148.1,20.7,69.8,44.9,61.2,16.2,15,6,1.2,51.2,99.2,97.8,1.4,632.1,69.3
2018,229,Stanford,0.539,0.498,147.1,30.2,76.3,54.6,53.5,19.3,7.6,8.4,1.3,50.1,98.9,97.8,1.1,645.4,71.7
2018,230,Providence,0.535,0.508,144.2,28.4,72,49.5,50.9,16.5,9.6,12.5,1.3,52.3,102.1,101.2,0.9,652.3,71.6
2018,231,Radford,0.526,0.502,146.8,37.1,70.2,52.9,52.6,15.8,7.7,11.6,1.2,51.2,106.9,106.1,0.8,588.4,65.4
2018,232,Bucknell,0.577,0.547,153.6,24.7,72.3,48.5,52.1,13.4,6.9,6.2,1.4,57.1,110.9,110.6,0.3,666.4,74
2018,233,Houston Christian,0.497,0.467,135.7,40.9,73.1,55.6,54,14.7,9.1,11.8,1.1,58.6,103.7,103.4,0.3,678.8,75.4
2018,234,Southeastern Louisiana,0.525,0.501,142.6,33,68.6,49.8,54.7,17.9,10.5,9,1.2,52.5,101,100.9,0.2,663.2,73.7
2018,235,Monmouth,0.576,0.552,156,26.3,73.1,51.6,48.6,19.2,7.5,7.3,1.4,48.4,104.1,103.9,0.1,691.8,71.9
2018,236,Idaho State,0.548,0.52,148.8,24.3,71.9,48.5,50.5,18.6,9.8,7,1.3,47.5,99.2,99.3,-0.1,797.7,72.5
2018,237,Milwaukee,0.551,0.532,147.7,21,76.9,49.4,51.2,17.1,9.9,10.2,1.2,47.7,100.9,101.1,-0.1,668.8,66.9
2018,238,Memphis,0.514,0.468,137.7,35.9,65.8,50.5,53.3,16.4,9.5,11.3,1.2,46.7,102.1,102.3,-0.2,614.2,66.4
2018,239,St. Francis (NY),0.52,0.485,144.2,29.6,73.4,50.9,48.7,17,10.4,8.4,1.2,48.5,99.4,99.9,-0.4,675,73
2018,240,Gardner-Webb,0.539,0.518,150.7,29.4,72.8,50.8,52.5,15.1,11.6,7.7,1.2,58.3,105.1,105.5,-0.5,653.8,72.6
2018,241,Air Force,0.522,0.491,143.7,28,77.6,51.6,58.2,18.1,8.7,5,1.2,44.5,98.1,98.5,-0.5,612.9,68.1
2018,242,UMass Lowell,0.554,0.515,152.8,28.4,69.4,47.9,55.8,16.6,9.5,8.3,1.3,53.1,105.4,106,-0.6,955.5,73.5
2018,243,George Washington,0.519,0.487,143.5,33.2,67,50.1,50.5,17.4,9.5,11.8,1.2,48.6,100.6,101.2,-0.7,592.6,65.8
2018,244,Eastern Kentucky,0.532,0.5,154.5,32.5,69.9,50.7,55.4,14.8,9,10.6,1.2,55.8,105.5,106.5,-1,631.1,69.2
2018,245,South Florida,0.541,0.51,156.1,29.2,70.9,51.5,53.6,17.8,8,7.7,1.2,49.3,100.4,101.4,-1,608.4,66.7
2018,246,Long Island,0.534,0.502,140.9,27.9,72.3,50.7,42.4,17.2,8.1,7.1,1.3,48.8,100.5,101.6,-1.1,840.9,76.4
2018,247,Oral Roberts,0.521,0.499,142.3,37.7,69.8,53.6,56.4,15.8,8.3,10.1,1.2,57.3,105.2,106.4,-1.3,948.1,70.9
2018,248,Virginia Military,0.535,0.498,150.5,26.5,72.9,49.9,57.7,19.2,10.9,6.8,1.2,47.7,97.5,98.8,-1.3,783.2,71.2
2018,249,Southeast Missouri State,0.559,0.518,159.2,27.3,69.8,47.9,56.7,14,8.2,4,1.3,52.7,109,110.3,-1.3,616.7,68.5
2018,250,Texas-RGV,0.511,0.471,144.2,26,69.5,46.9,64.2,15.3,10.1,9.6,1.2,54.7,98.3,99.9,-1.6,1021.2,77.8
2018,251,Drexel,0.506,0.47,141,35.3,75.4,54.6,42,17,8.1,11.6,1.2,48.1,99,100.7,-1.7,707.2,70.7
2018,252,Wright State,0.525,0.49,143.3,28.8,73.5,50.2,51.6,18.6,8.8,6,1.2,45,97.7,99.5,-1.8,656.3,71.9
2018,253,Temple,0.531,0.514,145.2,26,68,46.8,41.9,14.3,10.7,9.6,1.2,49.1,103.7,105.5,-1.8,599.8,66.6
2018,254,Charlotte,0.554,0.522,154.1,25.1,72.3,48.9,51.8,17.7,8.4,7.1,1.3,49.3,101.1,103,-1.9,801,72.8
2018,255,Columbia,0.536,0.518,147.8,24.2,71.4,47.4,57.8,16,8.4,11.1,1.2,53.8,101.9,103.7,-1.9,955.2,72.8
2018,256,Pepperdine,0.553,0.519,149.2,35,75.3,54.4,52.4,13.9,6.2,4.8,1.3,55.2,112.1,114.1,-2,554.8,69.3
2018,257,McNeese State,0.494,0.456,139.4,36.2,72.6,53.5,43.1,17.3,8.3,10.9,1.1,50.5,97.9,100,-2.1,828.1,74.4
2018,258,Troy,0.583,0.534,159.9,24.9,67.7,47.6,46.5,14.8,7.3,10,1.4,55.4,110.8,112.9,-2.1,425.2,70.9
2018,259,Fairleigh Dickinson,0.526,0.497,144.4,28.2,67.9,47.6,49.6,19,12.6,9,1.2,48.5,96.8,98.9,-2.1,748.9,74.9
2018,260,La Salle,0.534,0.492,158,24.7,73.3,48.4,44.6,13.9,7.9,8.7,1.2,48.7,103.4,105.6,-2.2,504.8,69.6
2018,261,James Madison,0.54,0.501,155,27.8,76,51.2,51.9,15.8,10.9,9.5,1.3,53.1,103.3,105.6,-2.3,655.4,70.9
2018,262,Delaware,0.531,0.496,148.1,30.6,73.7,51.2,52,13.8,7.9,6,1.3,48.9,106.9,109.2,-2.3,609.9,65.9
2018,263,Bethune-Cookman,0.5,0.47,139.1,34.8,71.1,52.1,48.7,17.1,9.2,7.3,1.1,50.3,98.4,100.7,-2.4,846.7,76.9
2018,264,Detroit-Mercy,0.57,0.539,158.8,25.9,69.4,47.9,47.6,17,8.3,7.3,1.3,55.1,106.2,108.5,-2.4,715,79.4
2018,265,Omaha,0.543,0.525,149.5,29.1,72.2,50.2,48.1,14.9,9.9,5.5,1.2,57.5,105.2,107.6,-2.4,915.2,75.5
2018,266,Green Bay,0.507,0.471,147.1,26.8,72.8,48.1,52.1,16.3,10.5,7.8,1.2,47.8,97.4,100,-2.6,689.2,75.5
2018,267,Elon,0.531,0.512,142.7,25.3,74.4,51.1,61.2,16.6,5.4,5.4,1.2,51.4,100,102.7,-2.7,702.8,67.7
2018,268,Maine,0.51,0.481,141,27,76.4,51.4,56.7,18.5,9.3,5.6,1.2,46.4,94.6,97.4,-2.7,806.4,72.4
2018,269,Connecticut,0.5,0.452,148.8,32.1,73.6,52.3,44,15.5,7,11.8,1.2,46,99,101.8,-2.8,640.6,69.2
2018,270,California,0.539,0.485,148.4,34.8,70.7,53,42.5,17.6,8.4,17.7,1.3,51.5,103.1,106,-2.9,665.3,72.9
2018,271,Indiana,0.542,0.511,139.7,35.9,71.3,53.2,50,17.6,9.2,12.7,1.3,52.8,104.9,107.9,-3,570.2,70.2
2018,272,Illinois State,0.533,0.51,144.9,24.1,68.4,45.4,59.8,14.6,8,8.7,1.2,50.9,102.6,105.6,-3,663,71.7
2018,273,San Jose State,0.521,0.477,146.9,32.3,78,56,55.7,20.8,7,8.7,1.3,43.4,94.7,97.7,-3.1,779.7,70.9
2018,274,Samford,0.551,0.527,148.7,30.4,68.8,48.8,58.6,18,10.7,4.6,1.3,51.6,103.2,106.6,-3.4,652.2,72.5
2018,275,Sacred Heart,0.504,0.478,137.6,32.3,74.3,53.3,49.8,17.4,8.2,5,1.2,47.2,97.1,100.5,-3.4,645,71.7
2018,276,UNC Wilmington,0.546,0.519,151.4,37.4,74.2,55.4,54.9,16.8,6.5,5.4,1.3,60.4,108,111.5,-3.5,540.7,75.9
2018,277,Manhattan,0.55,0.531,150.2,28.3,68.1,49.5,56.1,23.1,8.9,10.7,1.3,42.9,95.4,99,-3.6,504.1,70.8
2018,278,New Orleans,0.543,0.517,148.2,34,73.1,53.4,61,21.2,11.4,9.3,1.3,49.8,99.5,103.2,-3.6,768.6,69.8
2018,279,Alcorn State,0.523,0.508,140.1,23.4,71.4,47.4,56.5,16.5,10.8,7.4,1.2,50.8,98.1,101.8,-3.7,642.3,71.4
2018,280,Lehigh,0.532,0.502,152.6,24.8,72.7,47.8,47.7,14,8,4.9,1.2,48.4,103.3,107.2,-3.8,807.1,71.7
2018,281,UC Riverside,0.506,0.467,140.2,28.9,66.8,48.8,52.8,18.7,9.3,9.4,1.2,44.1,94.3,98.1,-3.9,1010.1,72.1
2018,282,Boston University,0.533,0.528,137.2,28,72,48.9,53.7,16.1,10.1,9.6,1.2,50.6,102.3,106.1,-3.9,770.6,70
2018,283,Niagara,0.542,0.509,151,31.9,67.9,49.4,43,13,7.3,11.1,1.3,58,110.4,114.4,-4,670.2,73.4
2018,284,Saint Joseph's,0.49,0.47,135.8,23,74.7,47.7,48.6,10.9,8,10.3,1.1,53.1,99.4,103.4,-4.1,663.1,72.8
2018,285,Tennessee State,0.514,0.476,141.9,23.9,76.5,49.2,46.7,19.4,10.5,9.7,1.2,39,91.9,96,-4.1,777.9,69.1
2018,286,Harvard,0.494,0.451,142.3,27,76.1,51,51.7,18.3,7.6,11.3,1.1,41,92.4,96.7,-4.3,815.6,67.3
2018,287,Stetson,0.513,0.485,141.6,22.5,72.5,46.4,49.4,13.1,10.1,5.7,1.2,49.7,99.5,104,-4.5,975.1,73.6
2018,288,Texas A&M-CC,0.509,0.48,145.9,29.2,71.3,49.8,49.6,19.6,11.3,8.3,1.2,39.2,93.1,97.6,-4.5,706.8,69.8
2018,289,Tennessee-Martin,0.575,0.551,160.6,32.4,67.1,50.8,50.2,18.4,10.8,9.8,1.3,55.1,106.9,111.5,-4.6,716.5,70.8
2018,290,Cornell,0.559,0.528,151.5,24.6,68.7,48,62.1,16.6,6.3,8.8,1.3,56.2,104.4,109.2,-4.8,961,73.2
2018,291,Norfolk State,0.521,0.491,144.8,30.5,69.5,48.8,55.6,18,11.2,13.5,1.2,49.2,99.1,103.9,-4.8,811.6,73.7
2018,292,Sacramento State,0.528,0.498,150.2,24.8,72.2,49.7,56.9,17.4,7.3,9.7,1.2,48.4,98.1,103,-4.9,613.6,68.2
2018,293,Central Connecticut State,0.548,0.518,153,30.3,68.1,50.7,50.2,19.2,6.5,6.4,1.3,44.7,100.6,105.5,-4.9,612.2,67.1
2018,294,Dartmouth,0.576,0.548,158.5,22.6,71.7,47.1,54.9,18.2,8.5,9.2,1.3,49.7,103.3,108.6,-5.3,905.9,69.7
2018,295,Southern Utah,0.548,0.507,153.2,23.3,70.6,46.5,48.3,13.3,9.8,6.6,1.3,52.5,105.4,110.8,-5.4,835.6,76
2018,296,Colorado State,0.504,0.452,140.3,29.9,73.7,50.9,48.8,14.8,8.3,11.2,1.2,48,99.1,104.6,-5.4,644.6,71.6
2018,297,Mount St. Mary's,0.54,0.516,149.9,17.9,67.7,41.8,52.2,14.3,9.9,9.5,1.2,48.3,100.8,106.3,-5.5,634.9,68.6
2018,298,Loyola (MD),0.516,0.482,144.9,27.7,73.9,50.6,47,17.7,9.4,9.3,1.2,45.3,96.4,102.2,-5.8,809.9,72.8
2018,299,Rice,0.53,0.487,139.4,28.8,73.7,52.3,52.8,22.7,8,3.8,1.3,41,93,99,-6.1,660.5,73.4
2018,300,Quinnipiac,0.54,0.506,145.4,26.6,72.6,48.7,51.2,15.2,7.2,9.6,1.3,48.9,104.3,110.5,-6.2,629,69.9
2018,301,Fairfield,0.535,0.498,147,20.8,71.1,47.4,52,17.1,6.2,7.8,1.2,46.5,97.6,103.8,-6.2,595.3,73.3
2018,302,Jacksonville,0.503,0.48,139.5,30.6,68.5,48.7,45.8,17.6,10,8.3,1.1,45.3,95.9,102.2,-6.2,964.3,72.7
2018,303,Cal Poly,0.515,0.488,147.3,27.5,70.1,47.9,54.8,14.6,9.2,10.5,1.1,48.1,100.8,107,-6.2,674.8,67.5
2018,304,Cal State Northridge,0.526,0.503,147.4,26.2,69.7,48.5,52.4,16.1,6.6,6.9,1.2,44.5,100.3,106.6,-6.2,673.8,67.4
2018,305,Cal State Bakersfield,0.502,0.461,139.6,33.6,66.3,49.2,52.6,17.5,9.7,7.5,1.2,42.3,97.3,103.6,-6.4,831.8,69.3
2018,306,Little Rock,0.491,0.473,131.8,29.8,71.4,50.1,58.9,18.9,7.5,8,1.1,41.3,91.9,98.3,-6.4,625.8,67.6
2018,307,Robert Morris,0.499,0.473,138.7,30,62,44.8,51.8,17.3,11.4,7.7,1.2,43.7,95.6,102.2,-6.6,667.1,74.1
2018,308,Long Beach State,0.562,0.529,156.5,28.2,67.7,47.8,53.2,18.1,8.6,8.9,1.3,51.4,103.7,110.9,-7.2,878.1,73.2
2018,309,Southern,0.46,0.428,141.1,34,68,48.7,47.8,12.1,10.7,9.5,1,48.3,98.1,105.7,-7.6,645,71.6
2018,310,Cleveland State,0.535,0.516,141.2,22.3,64,43,48.4,17.7,10.7,9.7,1.2,45.2,96.9,104.5,-7.6,785.6,71.4
2018,311,Pacific,0.507,0.473,143.1,33.8,73.8,52,44,15.6,10.2,12.1,1.2,49.9,100.6,108.4,-7.8,650.1,72.2
2018,312,George Mason,0.528,0.491,146.6,24.3,70.8,48.3,44.7,18.9,8.8,8.1,1.2,42.2,95.9,103.9,-7.9,630.7,70.1
2018,313,Hartford,0.535,0.513,141.5,26.2,71.5,48.3,48.6,16.7,6,12,1.2,44.5,100.2,108.2,-7.9,767.3,69
2018,314,Citadel,0.516,0.489,145,27.1,65.1,44.1,49.5,16.1,12.3,6.3,1.2,55.4,99.8,108.2,-8.4,582.1,83.2
2018,315,Western Carolina,0.482,0.46,134.2,30.1,69,47.6,57.3,16.1,11.7,7.6,1.1,48.8,94.5,103.4,-8.8,657.9,73.1
2018,316,Morehead State,0.537,0.504,148.1,35.5,72.6,54,48.3,21.3,7.6,11.5,1.2,46,98.2,107.1,-8.8,825.5,74.2
2018,317,IUPUI,0.518,0.49,144.4,32.4,68.5,48.5,53.7,16.6,9.9,9.2,1.2,46.8,101.7,110.6,-8.9,761.1,69.2
2018,318,Lafayette,0.544,0.507,152.2,17.8,72.6,46.5,48.2,18.2,6.2,9.4,1.3,41.7,97,107,-10,769.9,70
2018,319,North Dakota,0.526,0.498,140.9,21.5,67.8,43.6,43.4,15.1,11,4.3,1.2,46,99,110.2,-11.1,691.7,74.8
2018,320,Holy Cross,0.55,0.532,147.3,17.9,64.1,41.6,54.8,17.4,9.5,6.2,1.2,41.7,98.5,110.1,-11.7,600.2,66.7
2018,321,Kennesaw State,0.521,0.494,145.9,28.6,66.7,47.6,59.1,18.1,9.5,6.1,1.2,46.8,96.8,108.5,-11.7,1080.1,71.4
2018,322,North Florida,0.537,0.512,151.5,26.4,63.4,44.7,52.1,17.1,7.2,6.2,1.2,51.7,100.6,112.4,-11.8,1004.4,76.5
2018,323,Youngstown State,0.497,0.478,132,32.3,70.4,48.5,52.7,15.9,13.5,7.8,1.1,50.5,97.3,109.2,-11.9,716.1,79.6
2018,324,Morgan State,0.483,0.436,146.9,36.1,69.2,51.1,43.1,17.6,10.4,7.4,1.1,40.4,95.5,107.6,-12.1,925.6,70.5
2018,325,USC Upstate,0.53,0.508,144.7,25.7,65.4,44.1,55.9,14.9,9.7,6.3,1.2,48.2,102.8,115.5,-12.7,968,69.1
2018,326,UMKC,0.494,0.461,140.6,22.8,70.5,44.5,48.2,15.5,8.5,8.8,1.1,40.8,93.6,106.9,-13.3,970.7,74
2018,327,Prairie View A&M,0.499,0.481,135.3,29.6,67.6,46.6,43.8,17.2,10.5,9.9,1.1,40.9,95.6,109.6,-13.9,732.9,73.3
2018,328,Siena,0.515,0.476,144,32.2,68.4,50.5,46.9,18.1,6.4,9.2,1.2,42.7,98.5,112.6,-14.2,649,70.2
2018,329,Howard,0.503,0.466,147.5,25.9,65.6,45,50,17.3,8.3,8.9,1.1,39.2,94.6,109,-14.5,711.6,71.2
2018,330,Richmond,0.507,0.48,141.5,23.2,73.8,46.2,56.2,14.4,11,6.6,1.1,46.4,97.7,112.7,-15,554.6,68.3
2018,331,South Carolina State,0.53,0.491,151.5,28.5,69.5,48.1,47.8,17.9,7.2,6.5,1.2,44.1,98.4,113.6,-15.2,841.5,75.6
2018,332,Northern Arizona,0.51,0.462,140.7,27.3,67.1,46.3,52,20.4,9.3,7.5,1.2,37.4,92.4,108.6,-16.2,649.4,72.2
2018,333,American University,0.526,0.5,140.9,24.5,66,44.7,54.2,18.5,9.9,8.6,1.2,40.9,95.6,112.2,-16.6,751.3,68.3
2018,334,SIU-Edwardsville,0.506,0.474,142.9,30,67.6,47.6,50.4,16.6,6.3,9.5,1.2,42.6,97.5,114.5,-17,804.1,73.1
2018,335,Northwestern State,0.481,0.445,133.9,29.5,69.1,48.7,46.7,19.2,8.9,10.6,1.1,40.5,89.5,107,-17.5,674.6,75
2018,336,Marist,0.565,0.534,148.6,24.3,70.8,48.8,45.2,19.9,6.2,6.2,1.3,43.1,100.4,118.4,-18,505.9,71
2018,337,Jackson State,0.441,0.415,135.5,31.8,65.7,45.8,50.2,14.8,14,12.1,1,36.1,89.9,108.7,-18.9,652.1,65.2
2018,338,Grambling State,0.497,0.45,144.8,30.7,66,47.5,49.3,18.3,10.6,9.1,1.2,39.8,94.1,113.4,-19.3,652.5,72.5
2018,339,Longwood,0.49,0.459,140.2,24.5,65.3,45.8,42.9,20.9,8.4,9,1.1,35.6,86.9,106.8,-19.9,728.4,72.8
2018,340,Chicago State,0.502,0.458,145.9,26.7,71.3,47.2,49.2,17.6,9.4,7,1.2,39.9,93.3,113.8,-20.5,976.6,75.1
2018,341,Texas Southern,0.502,0.466,144.1,23.7,62.7,43,41.7,16.3,7.6,8.2,1.1,38.5,94.2,115.1,-21,658.5,72.2
2018,342,Bryant,0.487,0.455,143.4,21.2,65,42.1,50,18,9.1,5.6,1.1,34.5,88.9,111,-22.1,652.1,72.5
2018,343,Delaware State,0.479,0.44,138.1,30.7,64.6,47,47.3,19.1,9.6,9.2,1.1,35.1,90.1,114.3,-24.2,809,66.7
2018,344,Savannah State,0.471,0.447,129.7,24.2,61.7,40.4,58.5,15.3,12.1,6.9,1,48.2,90.6,115.8,-25.1,1006.3,83.9
2018,345,Florida A&M,0.486,0.463,139.4,29.8,61.4,45.1,48.7,19.8,8.5,9.7,1.1,36.2,89.7,116.1,-26.3,835.7,69.6
2018,346,Maryland-Eastern Shore,0.44,0.4,132,27,64.8,44.2,51.8,15.7,7.4,6,1,32.2,86.3,114.9,-28.6,737.2,67
2018,347,Arkansas-Pine Bluff,0.492,0.466,138,19.5,66.1,41.6,51.9,22.2,9.8,8,1.1,27.5,83.6,115.6,-32,528.6,66.1
2018,348,Alabama A&M,0.448,0.413,131.8,26.3,71.5,47.8,52.9,24.2,4.9,2.4,1,22.9,77.2,111.7,-34.5,632.3,70.3
2018,349,Coppin State,0.428,0.385,135.2,16,66.4,40.2,52.8,18.4,7.1,7,1,22.7,76.3,111.1,-34.8,908.3,69.9
2018,350,Alabama State,0.458,0.422,137.3,28.8,63.9,44.5,43,19.1,7.3,8.3,1.1,28.6,85.1,120.3,-35.3,433.7,72.3
2018,351,Mississippi Valley State,0.411,0.383,127.5,26.2,63.5,42.4,38,16.6,8.7,6,0.9,23.1,79.9,120.8,-40.9,614.4,68.3
2017,1,West Virginia,0.565,0.542,148.1,40.6,66.6,52.9,57.1,11.7,17.8,18.1,1.4,80.3,121.4,80.4,41,666.3,74
2017,2,Baylor,0.615,0.592,164.7,40.6,69.6,56.9,64.5,15.5,8.6,17.4,1.4,75.4,122.9,86.6,36.3,603.7,67.1
2017,3,Wisconsin,0.594,0.575,154.7,39.8,79.8,61.1,57.6,13.8,10.1,9.2,1.4,71.2,120.9,86.6,34.3,670.9,67.1
2017,4,Texas Tech,0.604,0.577,165.2,34.1,81.3,58.7,57,13.2,10.3,12.2,1.4,71.8,120,86.6,33.4,616.4,68.5
2017,5,Miami (FL),0.588,0.555,162.6,39.9,70.9,57.1,48.8,16.6,11.7,12.8,1.4,68.4,117.3,84,33.3,609.7,67.7
2017,6,UCLA,0.667,0.653,173.3,30.1,71.1,54.2,64.4,13.9,9.5,13.4,1.5,92.4,127.9,95.1,32.9,694,77.1
2017,7,Gonzaga,0.598,0.562,163,30.6,67.7,51.9,55.1,14,11.2,11.5,1.4,74.4,117.9,85.4,32.5,664.1,73.8
2017,8,Purdue,0.598,0.574,161.7,36.8,76.5,58.5,69.1,14.7,6.5,7.6,1.4,76.2,119.8,87.5,32.3,644.5,71.6
2017,9,Chattanooga,0.633,0.618,163.8,32.1,69.2,51.9,41.6,15.2,13.8,14,1.5,69.4,121.8,90.8,31,563.9,70.5
2017,10,Villanova,0.627,0.591,170.4,28.5,77.7,55.5,54.6,14,9.5,8.7,1.5,68.4,120.4,90.3,30.1,605.7,67.3
2017,11,Florida State,0.599,0.566,159.1,35.1,71.1,55.5,51.6,15.9,11,15,1.4,71.1,116,86.3,29.8,678.2,75.4
2017,12,Wichita State,0.592,0.553,160.1,36.7,79.6,59,64.2,14.5,10.7,12.4,1.4,72.8,118.1,88.4,29.8,648.4,72
2017,13,Oklahoma State,0.583,0.536,162.1,42.4,69.4,55.7,50.7,14.8,12,10.2,1.4,71.9,120.3,91.3,29,704,78.2
2017,14,Duke,0.589,0.551,160,34.3,74.1,55.3,48.3,13.3,9.9,13.5,1.4,68.7,117.9,89.1,28.9,630,70
2017,15,Creighton,0.609,0.597,158.9,29.7,72.9,53.2,54.3,13.6,10.5,9.2,1.4,76.4,119.7,90.9,28.7,678.6,75.4
2017,16,Louisville,0.554,0.522,151.9,39.1,68.6,54.6,50,13.6,10.4,20.1,1.3,69.6,114.6,86,28.7,638.5,70.9
2017,17,Iowa State,0.566,0.553,149.5,30.5,74.8,54.2,53.8,11.9,10.1,9.6,1.3,76.1,115.1,86.6,28.5,684.8,75
2017,18,Saint Mary's,0.607,0.583,165.3,36.2,78.7,58.1,67.8,14.6,7.5,6.3,1.4,65.1,121.1,92.9,28.2,680.5,61.9
2017,19,Oregon,0.57,0.539,151.7,38.8,71.6,56.7,60.1,15,8.9,22.3,1.3,72.5,114.1,86.6,27.5,629.4,69.9
2017,20,Utah,0.584,0.553,152.8,36.9,76.6,58.8,52,16.5,7.2,11.1,1.4,70,115.3,88.1,27.2,654.6,72.7
2017,21,Clemson,0.564,0.523,155,34.8,67,51.4,47.5,13,11.7,14.5,1.3,65,114.9,88.2,26.7,610.1,67.8
2017,22,Loyola (IL),0.615,0.596,160.6,21.5,70.2,48.2,56.5,13.8,10.2,9.1,1.4,62.9,115.8,89.2,26.6,609.8,66.8
2017,23,Eastern Michigan,0.585,0.553,160.4,37.2,69.3,53.5,50.9,14.2,16,14.3,1.4,75.7,117.9,91.5,26.4,681,75.7
2017,24,Notre Dame,0.609,0.58,173.7,31.5,74.3,54.4,66.8,13.4,10.5,13.9,1.3,76.6,120.7,95,25.7,618.8,68.7
2017,25,Indiana,0.612,0.579,162.9,39.9,73,58.2,54.5,16.9,10,13.5,1.5,71.8,120.4,94.7,25.7,654.6,71.7
2017,26,Florida,0.571,0.529,158,34.6,70.5,52.8,49.3,14.2,11.6,13.3,1.4,64.4,114.1,89,25.1,714.3,71.4
2017,27,Virginia Tech,0.606,0.581,158.3,28.9,78.7,55.4,56.7,14.7,6.3,9,1.4,70.1,116,91.4,24.6,674.2,74.9
2017,28,Cincinnati,0.563,0.551,143.8,36.9,70.8,54.6,53.8,11.2,10.4,16.4,1.3,72.9,118.8,94.3,24.5,639.6,69.2
2017,29,Louisiana,0.564,0.538,150.6,39.3,78,57.9,46.2,15.5,13.4,8.4,1.3,69.4,113.5,89.2,24.3,700.3,77.8
2017,30,Marquette,0.631,0.599,174.9,27.7,75.3,52.1,55.4,14.4,12.6,9,1.4,72.3,120.8,96.6,24.2,587.9,73.5
2017,31,Missouri State,0.579,0.559,153.8,35.4,71.5,53.2,46.5,11.8,10.6,11.3,1.3,64.2,120.2,96.1,24.1,609.9,67.8
2017,32,Kansas State,0.577,0.553,156.7,29.5,70.2,51.2,65,15.8,11.2,13.2,1.3,64.7,111.7,88.4,23.3,613,68.1
2017,33,North Carolina,0.555,0.522,152.5,40.4,75.4,58,62,13.5,9.3,7.9,1.3,72.7,115.7,92.5,23.2,757.1,75.7
2017,34,Illinois,0.605,0.58,163.6,29.9,76,54.8,50.9,15.1,7.8,10.2,1.4,65,115.4,92.2,23.2,650.6,72.3
2017,35,Virginia,0.559,0.533,160.6,32.9,74.6,54.2,60.7,14,9.9,14.8,1.2,56.2,111.6,89,22.6,473,59.1
2017,36,Gardner-Webb,0.543,0.536,139.7,35,77.5,56.9,56.2,14.9,11.8,10.4,1.3,64.8,108.2,85.7,22.5,649.8,72.2
2017,37,USC,0.569,0.535,153.5,32.4,69.7,52,53.8,13.1,10.6,15.4,1.4,70.6,114.6,92.6,22,649,72.1
2017,38,Kansas,0.586,0.579,150.7,34.4,72.1,53.7,50.3,13.7,11.2,13.2,1.4,70.6,119,97.1,21.9,663.3,72.6
2017,39,Florida Gulf Coast,0.622,0.608,163.8,36.4,75.5,58,55.8,17.8,8.8,9.2,1.4,67.7,117.8,96.2,21.6,853.5,71.1
2017,40,Houston,0.58,0.55,160.1,35.6,69.8,53,45.9,14.8,8.7,12.3,1.4,60.1,115.8,94.4,21.4,690.8,69.1
2017,41,Georgetown,0.614,0.561,168.9,33,68.7,53,63,16.4,9.3,15.8,1.5,67.6,116.2,94.8,21.4,715,71.5
2017,42,Southern Methodist,0.561,0.537,151.4,38.4,74.6,57.9,63,16.1,8.3,10.7,1.3,61.1,111.1,89.7,21.3,586.1,65.1
2017,43,San Francisco,0.589,0.574,155.5,31.8,71.1,53.2,50.4,16.2,10,7.4,1.3,64.4,113.7,92.6,21.1,572.6,71.6
2017,44,NC State,0.582,0.541,157.4,33.8,70.7,54.9,57,15.7,6.4,13.6,1.4,68.6,113.4,92.3,21.1,678.1,74.3
2017,45,Dayton,0.579,0.555,152.9,25.5,73.1,50.6,54.7,14.4,12.6,14.2,1.4,63.8,110.9,90.6,20.4,633.9,70.4
2017,46,Seton Hall,0.558,0.542,148.1,35.7,77.8,56.4,46.7,14.5,9.6,7.5,1.3,63.7,113.3,92.9,20.3,511.1,73
2017,47,Louisiana Tech,0.594,0.572,157.2,27,77.5,54.3,61.5,17.7,10,13.1,1.4,67.1,109.3,89.3,20.1,803,73
2017,48,Northwestern,0.542,0.508,150.6,31.6,69.9,51.7,69.7,13.8,7.2,17.9,1.3,64.6,109.1,89.3,19.8,627,69.7
2017,49,Fort Wayne,0.619,0.595,170.1,32.6,78.5,57.2,54.4,17.3,10.7,9.8,1.4,75.2,116.2,96.5,19.7,790,79
2017,50,Michigan,0.588,0.556,161.8,30,75,52.2,57.6,13,8.9,4.7,1.3,57.6,117,97.6,19.4,565.8,62.9
2017,51,Furman,0.566,0.545,150.5,29.2,80.4,55.2,57.8,16.6,10.8,5.8,1.3,57.1,106.8,87.4,19.4,686.5,67.8
2017,52,Evansville,0.566,0.528,157.4,27.2,70.5,50.3,54.7,13.8,9.2,10.1,1.4,55.5,109.4,90.1,19.3,667.2,66.7
2017,53,New Hampshire,0.569,0.535,159.4,33.1,79.6,57.6,51,18.3,6.2,5.3,1.3,53.9,107.6,88.4,19.2,688.8,68.9
2017,54,Towson,0.541,0.501,143.3,40.8,74.1,57.8,48.9,15.7,11.1,12.8,1.3,59,109.7,90.6,19.1,487.6,69.7
2017,55,Arizona,0.572,0.528,162.1,36.2,71.7,55.9,51.3,17.5,9.6,10.1,1.4,56.6,108.4,89.4,19,605.3,67.3
