Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2021,17,UC Santa Barbara 2021,UC Santa Barbara,318,318 2021,Big West,Big West 2021,west,west 2021,50.0,45.0,46.0,44.0,48.0,46.0,19.0,66,82,69,0,Round of 64,0.0,True,12,0,0,0,0,0,37.0,49.0,48.0,50.0,53.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,6.0,8.0,13.0,29.0,13.0,12.0,3.0,47.0,18.0,41.0,5.0,4.0,6.0,13.0,6.0,39.0,42.0,42.0,10.0,6.0,2.0,1.0,9.0,29.0,2.0,6.0,1.0,3.0,3.0,6.0,35.0,13.0,52.0,14.0,30.0,20.0,12.0,10.0,36.0,5.0,31.0,37.0,14.0,41.0,35.0,33.0,43.0,31.0,37.0,3.0,21.0,35.0,53.0,35.0,49.0,24.0,17.0,22.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,16.0,16.0,19.0,17.0,42.0,1.0,20
2021,239,Georgetown 2021,Georgetown,98,98 2021,Big East,Big East 2021,east,east 2021,50.0,57.0,17.0,48.0,31.0,45.0,48.0,85,41,55,0,Round of 64,0.0,True,12,0,0,0,0,0,37.0,29.0,29.0,35.0,35.0,22.0,31.0,28.0,28.0,30.0,8.0,16.0,11.0,19.0,54.0,50.0,44.0,27.0,32.0,23.0,28.0,3.0,52.0,24.0,54.0,55.0,60.0,57.0,62.0,44.0,16.0,10.0,10.0,6.0,2.0,1.0,39.0,17.0,48.0,62.0,1.0,28.0,54.0,59.0,51.0,62.0,1.0,63.0,44.0,27.0,57.0,52.0,26.0,59.0,10.0,10.0,25.0,51.0,53.0,31.0,16.0,2.0,2.0,36.0,48.0,16.0,1.0,29.0,49.0,50.0,36.0,42.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,23.0,20.0,62.0,62.0,62.0,62.0,16.0,49.0,185
2021,14,Liberty 2021,Liberty,142,142 2021,A-Sun,A-Sun 2021,midwest,midwest 2021,38.0,26.0,62.0,38.0,59.0,53.0,3.0,52,167,97,0,Round of 64,0.0,True,13,0,0,0,0,0,37.0,49.0,50.0,48.0,51.0,13.0,24.0,28.0,34.0,37.0,8.0,16.0,25.0,31.0,2.0,2.0,3.0,57.0,3.0,18.0,19.0,55.0,53.0,55.0,5.0,15.0,5.0,10.0,4.0,47.0,62.0,56.0,28.0,6.0,2.0,1.0,19.0,29.0,14.0,5.0,1.0,19.0,5.0,37.0,60.0,13.0,52.0,13.0,30.0,59.0,32.0,24.0,56.0,9.0,3.0,4.0,5.0,62.0,62.0,7.0,58.0,19.0,53.0,16.0,57.0,57.0,59.0,60.0,14.0,24.0,39.0,37.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,42.0,31.0,19.0,19.0,22.0,23.0,50.0,33.0,23
2021,56,UNC Greensboro 2021,UNC Greensboro,326,326 2021,SoCon,SoCon 2021,east,east 2021,42.0,34.0,26.0,56.0,41.0,54.0,39.0,128,67,100,0,Round of 64,0.0,True,13,0,0,0,0,0,37.0,49.0,50.0,53.0,55.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,62.0,62.0,62.0,11.0,14.0,18.0,59.0,41.0,29.0,15.0,63.0,53.0,57.0,29.0,53.0,7.0,16.0,19.0,28.0,6.0,2.0,1.0,2.0,6.0,56.0,53.0,1.0,59.0,45.0,13.0,63.0,21.0,10.0,48.0,6.0,27.0,50.0,26.0,1.0,62.0,42.0,7.0,62.0,57.0,56.0,55.0,4.0,18.0,3.0,58.0,26.0,21.0,27.0,6.0,14.0,9.0,29.0,25.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,57.0,57.0,57.0,39.0,20.0,49.0,142
2021,3,Colgate 2021,Colgate,56,56 2021,Patriot,Patriot 2021,south,south 2021,42.0,34.0,5.0,34.0,56.0,49.0,60.0,43,140,84,0,Round of 64,0.0,True,14,0,0,0,0,0,46.0,54.0,55.0,53.0,55.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1.0,41.0,64.0,64.0,54.0,10.0,6.0,2.0,1.0,39.0,17.0,64.0,37.0,1.0,64.0,58.0,59.0,64.0,60.0,61.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,28.0,12.0,42.0,38.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,33.0,33.0,37.0,38.0,55.0,17.0,47
2021,31,Morehead State 2021,Morehead State,183,183 2021,OVC,OVC 2021,midwest,midwest 2021,50.0,54.0,49.0,62.0,44.0,57.0,16.0,209,72,127,0,Round of 64,0.0,True,14,0,0,0,0,0,37.0,49.0,50.0,50.0,51.0,22.0,31.0,35.0,41.0,37.0,8.0,16.0,25.0,31.0,42.0,39.0,50.0,28.0,24.0,20.0,31.0,1.0,63.0,3.0,39.0,60.0,59.0,26.0,56.0,27.0,56.0,10.0,10.0,6.0,2.0,1.0,39.0,17.0,58.0,57.0,1.0,31.0,58.0,64.0,34.0,13.0,41.0,46.0,19.0,25.0,60.0,61.0,62.0,43.0,37.0,36.0,24.0,48.0,40.0,56.0,36.0,31.0,33.0,55.0,63.0,7.0,5.0,48.0,42.0,36.0,33.0,39.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,42.0,31.0,53.0,53.0,53.0,51.0,54.0,33.0,122
2021,23,Eastern Washington 2021,Eastern Washington,80,80 2021,Big Sky,Big Sky 2021,west,west 2021,50.0,57.0,6.0,49.0,57.0,56.0,59.0,86,152,110,0,Round of 64,0.0,True,14,0,0,0,0,0,46.0,54.0,55.0,59.0,60.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,38.0,40.0,32.0,63.0,42.0,60.0,38.0,47.0,60.0,50.0,39.0,50.0,51.0,47.0,54.0,49.0,12.0,19.0,28.0,6.0,2.0,1.0,39.0,29.0,53.0,54.0,1.0,38.0,25.0,47.0,44.0,53.0,22.0,61.0,52.0,38.0,31.0,31.0,17.0,45.0,13.0,9.0,47.0,42.0,47.0,17.0,60.0,15.0,48.0,32.0,57.0,42.0,48.0,31.0,38.0,12.0,36.0,35.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,51.0,51.0,52.0,43.0,53.0,1.0,116
2021,104,Cleveland State 2021,Cleveland State,54,54 2021,Horizon,Horizon 2021,midwest,midwest 2021,50.0,63.0,44.0,59.0,53.0,59.0,21.0,195,121,150,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,54.0,55.0,59.0,47.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,63.0,63.0,63.0,43.0,63.0,61.0,51.0,8.0,44.0,55.0,61.0,63.0,63.0,64.0,64.0,36.0,38.0,42.0,28.0,2.0,2.0,1.0,6.0,10.0,63.0,64.0,1.0,51.0,58.0,54.0,54.0,32.0,22.0,64.0,30.0,20.0,63.0,62.0,44.0,63.0,58.0,38.0,61.0,56.0,50.0,60.0,27.0,63.0,55.0,61.0,44.0,59.0,10.0,2.0,49.0,56.0,56.0,59.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,42.0,31.0,64.0,64.0,64.0,64.0,57.0,33.0,301
2021,9,Grand Canyon 2021,Grand Canyon,105,105 2021,WAC,WAC 2021,west,west 2021,38.0,34.0,50.0,57.0,45.0,55.0,15.0,140,74,108,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,54.0,55.0,59.0,60.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,22.0,17.0,53.0,14.0,5.0,3.0,16.0,16.0,57.0,45.0,20.0,20.0,19.0,18.0,16.0,51.0,40.0,7.0,10.0,6.0,2.0,1.0,19.0,17.0,6.0,18.0,1.0,16.0,25.0,54.0,49.0,35.0,34.0,44.0,44.0,44.0,30.0,14.0,44.0,8.0,55.0,45.0,56.0,50.0,38.0,59.0,26.0,5.0,11.0,11.0,55.0,50.0,18.0,25.0,28.0,9.0,16.0,15.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,37.0,37.0,41.0,26.0,47.0,1.0,65
2021,45,Iona 2021,Iona,125,125 2021,MAAC,MAAC 2021,east,east 2021,11.0,41.0,28.0,61.0,58.0,61.0,37.0,206,161,178,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,54.0,55.0,59.0,60.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,30.0,34.0,24.0,13.0,37.0,23.0,15.0,2.0,33.0,7.0,39.0,54.0,50.0,60.0,60.0,63.0,20.0,50.0,10.0,6.0,2.0,1.0,39.0,17.0,51.0,60.0,1.0,15.0,54.0,47.0,21.0,64.0,41.0,55.0,63.0,44.0,36.0,46.0,37.0,41.0,15.0,17.0,33.0,24.0,32.0,13.0,17.0,51.0,35.0,26.0,34.0,9.0,2.0,1.0,33.0,40.0,44.0,43.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,61.0,61.0,61.0,52.0,62.0,49.0,166
2021,49,Texas Southern 2021,Texas Southern,301,301 2021,SWAC,SWAC 2021,east,east 2021,38.0,14.0,7.0,63.0,62.0,64.0,58.0,231,231,224,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,54.0,55.0,59.0,60.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,59.0,59.0,60.0,18.0,33.0,27.0,60.0,9.0,33.0,17.0,39.0,57.0,61.0,41.0,61.0,37.0,6.0,42.0,28.0,6.0,2.0,1.0,19.0,29.0,31.0,61.0,1.0,60.0,64.0,37.0,18.0,53.0,10.0,58.0,44.0,44.0,48.0,33.0,21.0,46.0,63.0,62.0,63.0,16.0,12.0,48.0,10.0,8.0,7.0,60.0,28.0,15.0,4.0,19.0,28.0,29.0,41.0,40.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,58.0,58.0,58.0,56.0,64.0,49.0,154
2021,69,Norfolk State 2021,Norfolk State,198,198 2021,MEAC,MEAC 2021,west,west 2021,50.0,41.0,33.0,60.0,61.0,63.0,32.0,200,215,197,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,54.0,55.0,53.0,55.0,22.0,31.0,35.0,34.0,37.0,8.0,16.0,25.0,31.0,51.0,49.0,45.0,53.0,49.0,57.0,61.0,22.0,40.0,32.0,39.0,61.0,56.0,39.0,58.0,42.0,18.0,54.0,28.0,6.0,2.0,1.0,19.0,29.0,48.0,56.0,1.0,61.0,54.0,37.0,9.0,44.0,22.0,49.0,44.0,11.0,41.0,55.0,35.0,52.0,40.0,42.0,17.0,12.0,9.0,49.0,47.0,35.0,40.0,62.0,38.0,40.0,19.0,8.0,49.0,64.0,60.0,64.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,42.0,31.0,59.0,59.0,59.0,54.0,63.0,1.0,155
2021,132,Hartford 2021,Hartford,108,108 2021,AM East,AM East 2021,south,south 2021,50.0,32.0,41.0,64.0,55.0,62.0,24.0,248,127,189,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,49.0,50.0,53.0,55.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,61.0,59.0,59.0,55.0,46.0,59.0,62.0,21.0,13.0,63.0,61.0,62.0,62.0,42.0,63.0,60.0,52.0,25.0,28.0,6.0,2.0,1.0,2.0,17.0,61.0,63.0,1.0,62.0,58.0,13.0,57.0,60.0,10.0,54.0,59.0,44.0,62.0,63.0,54.0,61.0,40.0,19.0,58.0,59.0,58.0,53.0,54.0,48.0,58.0,63.0,19.0,63.0,36.0,55.0,49.0,4.0,9.0,8.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,63.0,63.0,63.0,63.0,61.0,17.0,225
2021,122,Drexel 2021,Drexel,72,72 2021,CAA,CAA 2021,midwest,midwest 2021,50.0,29.0,60.0,50.0,63.0,58.0,5.0,95,241,145,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,54.0,55.0,53.0,48.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,25.0,27.0,16.0,44.0,11.0,28.0,9.0,12.0,48.0,57.0,39.0,56.0,44.0,56.0,55.0,62.0,50.0,50.0,28.0,6.0,2.0,1.0,39.0,29.0,59.0,58.0,1.0,9.0,33.0,47.0,38.0,62.0,22.0,57.0,62.0,44.0,58.0,47.0,58.0,22.0,50.0,47.0,50.0,45.0,54.0,6.0,52.0,55.0,59.0,23.0,49.0,55.0,19.0,41.0,49.0,56.0,53.0,57.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,54.0,54.0,54.0,49.0,56.0,33.0,123
2019,3,Virginia 2019,Virginia,341,341 2019,ACC,ACC 2019,south,south 2019,16.0,28.0,64.0,2.0,5.0,1.0,1.0,2,5,1,1,Champion ,1.0,True,1,1,0,0,0,1,7.0,1.0,1.0,1.0,1.0,23.0,10.0,12.0,15.0,20.0,9.0,14.0,19.0,19.0,11.0,15.0,2.0,32.0,28.0,18.0,15.0,60.0,39.0,26.0,11.0,19.0,3.0,3.0,2.0,64.0,64.0,55.0,22.0,10.0,7.0,1.0,30.0,40.0,39.0,4.0,1.0,15.0,4.0,16.0,32.0,9.0,62.0,1.0,62.0,35.0,49.0,45.0,63.0,17.0,24.0,49.0,3.0,46.0,54.0,9.0,55.0,26.0,38.0,25.0,55.0,37.0,63.0,53.0,36.0,13.0,31.0,29.0,1.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1,1,1,22.0,21.0,4.0,3.0,4.0,5.0,1.0,49.0,4
2019,24,Texas Tech 2019,Texas Tech,303,303 2019,Big 12,Big 12 2019,west,west 2019,31.0,58.0,33.0,31.0,1.0,9.0,32.0,36,1,9,0,Finals,0.833333333,True,3,0,0,1,0,1,1.0,8.0,16.0,23.0,16.0,4.0,16.0,20.0,25.0,28.0,9.0,14.0,19.0,19.0,22.0,21.0,22.0,37.0,50.0,39.0,25.0,6.0,11.0,5.0,11.0,30.0,41.0,1.0,8.0,45.0,38.0,39.0,6.0,10.0,7.0,1.0,15.0,10.0,38.0,9.0,1.0,25.0,37.0,16.0,37.0,19.0,44.0,18.0,23.0,35.0,45.0,31.0,54.0,15.0,49.0,57.0,17.0,48.0,48.0,33.0,57.0,41.0,52.0,27.0,11.0,9.0,17.0,11.0,20.0,25.0,37.0,36.0,14.0,22.0,23.0,23.0,19.0,13.0,11.0,12.0,11.0,11.0,8.0,8.0,14.0,16.0,18.0,15.0,14.0,11.0,8.0,12.0,1,0,0,28.0,21.0,13.0,13.0,14.0,16.0,16.0,1.0,13
2019,15,Michigan State 2019,Michigan State,172,172 2019,Big Ten,Big Ten 2019,east,east 2019,4.0,1.0,28.0,4.0,8.0,4.0,37.0,4,8,4,1,Final Four,0.666666667,True,2,0,1,0,0,1,14.0,14.0,8.0,8.0,8.0,13.0,19.0,9.0,12.0,5.0,9.0,8.0,2.0,5.0,9.0,9.0,11.0,11.0,26.0,3.0,1.0,28.0,54.0,12.0,3.0,4.0,6.0,24.0,9.0,10.0,21.0,7.0,22.0,10.0,7.0,1.0,43.0,6.0,19.0,8.0,1.0,1.0,5.0,50.0,21.0,17.0,38.0,23.0,4.0,13.0,10.0,11.0,15.0,8.0,22.0,30.0,19.0,17.0,23.0,18.0,16.0,1.0,3.0,2.0,50.0,2.0,23.0,30.0,11.0,23.0,31.0,27.0,1.0,10.0,11.0,11.0,9.0,10.0,9.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,9.0,11.0,10.0,6.0,9.0,8.0,1,1,1,5.0,9.0,6.0,4.0,5.0,4.0,8.0,33.0,6
2019,71,Auburn 2019,Auburn,17,17 2019,SEC,SEC 2019,midwest,midwest 2019,14.0,26.0,25.0,8.0,32.0,13.0,40.0,8,45,13,0,Final Four,0.666666667,True,5,0,0,0,0,0,25.0,25.0,22.0,16.0,25.0,13.0,24.0,28.0,31.0,34.0,9.0,14.0,19.0,25.0,29.0,27.0,33.0,8.0,60.0,40.0,34.0,33.0,2.0,2.0,30.0,9.0,9.0,22.0,11.0,15.0,15.0,31.0,22.0,10.0,7.0,1.0,6.0,10.0,21.0,10.0,1.0,34.0,28.0,4.0,43.0,30.0,23.0,31.0,11.0,28.0,11.0,14.0,5.0,41.0,2.0,1.0,18.0,31.0,30.0,43.0,6.0,61.0,30.0,18.0,2.0,6.0,18.0,20.0,24.0,40.0,15.0,16.0,20.0,11.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,12.0,11.0,14.0,16.0,25.0,26.0,26.0,26.0,26.0,26.0,14.0,1,0,0,31.0,25.0,14.0,14.0,15.0,17.0,22.0,17.0,14
2019,1,Gonzaga 2019,Gonzaga,103,103 2019,WCC,WCC 2019,west,west 2019,6.0,1.0,11.0,1.0,15.0,2.0,54.0,1,16,2,1,Elite Eight,0.5,True,1,1,0,0,0,1,33.0,35.0,35.0,40.0,40.0,8.0,4.0,4.0,7.0,7.0,9.0,8.0,13.0,15.0,1.0,1.0,1.0,31.0,33.0,13.0,21.0,63.0,17.0,17.0,1.0,1.0,1.0,6.0,1.0,27.0,9.0,11.0,4.0,10.0,7.0,1.0,43.0,2.0,3.0,1.0,1.0,21.0,1.0,1.0,8.0,4.0,62.0,5.0,23.0,51.0,1.0,1.0,9.0,1.0,33.0,44.0,26.0,5.0,10.0,2.0,43.0,7.0,15.0,5.0,10.0,7.0,61.0,56.0,3.0,4.0,12.0,7.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,1,1,1,11.0,13.0,1.0,1.0,2.0,2.0,29.0,1.0,1
2019,36,Duke 2019,Duke,73,73 2019,ACC,ACC 2019,east,east 2019,3.0,1.0,3.0,6.0,6.0,3.0,62.0,6,6,3,1,Elite Eight,0.5,True,1,1,0,0,0,1,7.0,1.0,1.0,1.0,1.0,4.0,7.0,6.0,4.0,3.0,2.0,3.0,5.0,7.0,30.0,28.0,54.0,5.0,42.0,10.0,32.0,46.0,1.0,3.0,30.0,2.0,13.0,2.0,4.0,3.0,3.0,4.0,2.0,10.0,7.0,1.0,3.0,4.0,7.0,2.0,1.0,32.0,19.0,1.0,47.0,9.0,50.0,6.0,11.0,35.0,3.0,3.0,2.0,14.0,40.0,13.0,63.0,24.0,13.0,52.0,2.0,10.0,2.0,7.0,1.0,1.0,13.0,57.0,57.0,63.0,64.0,64.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1,1,1,4.0,4.0,2.0,2.0,1.0,1.0,1.0,33.0,2
2019,16,Kentucky 2019,Kentucky,137,137 2019,SEC,SEC 2019,midwest,midwest 2019,5.0,31.0,41.0,13.0,11.0,7.0,24.0,13,12,7,0,Elite Eight,0.5,True,2,0,1,0,0,1,25.0,25.0,22.0,16.0,25.0,8.0,7.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,23.0,33.0,20.0,4.0,24.0,1.0,46.0,16.0,43.0,14.0,3.0,18.0,21.0,33.0,19.0,2.0,33.0,13.0,22.0,10.0,7.0,1.0,5.0,21.0,39.0,20.0,1.0,46.0,45.0,40.0,2.0,1.0,44.0,17.0,1.0,34.0,23.0,31.0,48.0,20.0,62.0,64.0,34.0,2.0,4.0,13.0,13.0,22.0,17.0,37.0,43.0,10.0,21.0,50.0,20.0,57.0,60.0,59.0,1.0,2.0,10.0,10.0,10.0,9.0,19.0,19.0,16.0,13.0,17.0,12.0,8.0,7.0,5.0,5.0,4.0,4.0,6.0,10.0,0,0,0,3.0,6.0,10.0,10.0,9.0,13.0,22.0,17.0,10
2019,35,Purdue 2019,Purdue,238,238 2019,Big Ten,Big Ten 2019,south,south 2019,12.0,23.0,45.0,5.0,26.0,10.0,20.0,5,32,10,0,Elite Eight,0.5,True,3,0,0,1,0,1,14.0,14.0,8.0,8.0,8.0,8.0,10.0,17.0,21.0,15.0,9.0,14.0,19.0,25.0,30.0,32.0,27.0,16.0,18.0,16.0,39.0,57.0,30.0,16.0,45.0,23.0,16.0,41.0,23.0,49.0,45.0,36.0,6.0,2.0,7.0,1.0,30.0,10.0,24.0,25.0,1.0,39.0,19.0,16.0,41.0,30.0,30.0,46.0,23.0,28.0,28.0,35.0,19.0,44.0,7.0,7.0,20.0,38.0,44.0,18.0,20.0,36.0,31.0,33.0,34.0,29.0,57.0,31.0,10.0,47.0,54.0,52.0,23.0,20.0,20.0,21.0,18.0,24.0,26.0,23.0,24.0,23.0,22.0,24.0,25.0,17.0,15.0,12.0,15.0,14.0,11.0,21.0,0,0,0,16.0,25.0,19.0,19.0,20.0,29.0,8.0,49.0,22
2019,21,North Carolina 2019,North Carolina,200,200 2019,ACC,ACC 2019,midwest,midwest 2019,1.0,1.0,1.0,7.0,10.0,6.0,64.0,7,10,6,1,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,7.0,1.0,1.0,1.0,1.0,13.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,39.0,37.0,26.0,12.0,4.0,4.0,8.0,41.0,33.0,44.0,30.0,7.0,27.0,20.0,18.0,5.0,1.0,12.0,22.0,10.0,2.0,1.0,43.0,40.0,1.0,17.0,1.0,8.0,13.0,40.0,46.0,17.0,50.0,18.0,23.0,35.0,4.0,4.0,1.0,32.0,19.0,25.0,24.0,21.0,25.0,22.0,9.0,2.0,1.0,4.0,20.0,45.0,6.0,35.0,13.0,2.0,11.0,8.0,1.0,8.0,7.0,7.0,11.0,14.0,12.0,9.0,14.0,15.0,12.0,13.0,11.0,9.0,8.0,8.0,8.0,5.0,3.0,9.0,1,1,1,1.0,1.0,7.0,5.0,3.0,7.0,1.0,17.0,7
2019,14,Tennessee 2019,Tennessee,293,293 2019,SEC,SEC 2019,south,south 2019,9.0,1.0,23.0,3.0,28.0,8.0,42.0,3,34,8,0,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,25.0,25.0,22.0,16.0,25.0,13.0,24.0,20.0,25.0,24.0,9.0,14.0,19.0,19.0,8.0,10.0,4.0,26.0,50.0,30.0,2.0,53.0,44.0,6.0,11.0,6.0,4.0,15.0,6.0,6.0,21.0,13.0,22.0,2.0,7.0,1.0,43.0,21.0,9.0,5.0,1.0,2.0,2.0,31.0,15.0,1.0,56.0,3.0,4.0,18.0,8.0,7.0,17.0,2.0,61.0,61.0,35.0,11.0,18.0,6.0,29.0,15.0,23.0,3.0,41.0,4.0,48.0,31.0,17.0,7.0,7.0,6.0,1.0,6.0,5.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,7.0,5.0,3.0,1,1,0,18.0,21.0,3.0,7.0,7.0,3.0,22.0,49.0,3
2019,38,Michigan 2019,Michigan,171,171 2019,Big Ten,Big Ten 2019,west,west 2019,8.0,1.0,53.0,17.0,2.0,5.0,12.0,18,2,5,1,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,14.0,14.0,8.0,8.0,8.0,2.0,5.0,8.0,7.0,11.0,9.0,3.0,10.0,10.0,35.0,31.0,34.0,61.0,21.0,55.0,53.0,64.0,21.0,39.0,30.0,26.0,28.0,8.0,12.0,59.0,55.0,18.0,6.0,10.0,7.0,1.0,30.0,10.0,59.0,15.0,1.0,53.0,8.0,1.0,60.0,19.0,44.0,10.0,23.0,51.0,49.0,29.0,38.0,28.0,27.0,33.0,22.0,60.0,60.0,48.0,60.0,35.0,54.0,45.0,29.0,35.0,64.0,64.0,14.0,40.0,62.0,60.0,1.0,18.0,18.0,9.0,7.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,5.0,1,1,1,13.0,10.0,8.0,6.0,6.0,12.0,8.0,1.0,8
