Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2022,Vermont 2022,Vermont,339,339 2022,AM East,AM East 2022,west,west 2022,38.0,1.0,53.0,33.0,38.0,46.0,0,Round of 64,0.0,True,13,0,0,0,0,0,44.0,48.0,49.0,53.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,10.0,12.0,17.0,60.0,1.0,23.0,18.0,55.0,53.0,50.0,19.0,34.0,25.0,24.0,20.0,55.0,60.0,63.0,22.0,5.0,4.0,1.0,45.0,31.0,45.0,23.0,1.0,18.0,9.0,33.0,51.0,7.0,55.0,20.0,35.0,29.0,48.0,35.0,53.0,13.0,17.0,13.0,35.0,59.0,61.0,15.0,63.0,15.0,53.0,27.0,60.0,52.0,59.0,59.0,45.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,33.0,27.0,61.0,33.0
2022,Chattanooga 2022,Chattanooga,50,50 2022,SoCon,SoCon 2022,south,south 2022,49.0,1.0,55.0,38.0,46.0,49.0,0,Round of 64,0.0,True,13,0,0,0,0,0,44.0,43.0,49.0,53.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,19.0,17.0,18.0,25.0,38.0,31.0,57.0,43.0,24.0,58.0,19.0,37.0,19.0,46.0,33.0,23.0,50.0,37.0,22.0,5.0,4.0,1.0,12.0,31.0,35.0,32.0,1.0,57.0,35.0,14.0,50.0,16.0,28.0,34.0,1.0,29.0,31.0,21.0,32.0,18.0,23.0,21.0,29.0,50.0,57.0,18.0,35.0,52.0,47.0,51.0,24.0,59.0,48.0,32.0,50.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,36.0,21.0,38.0,17.0
2022,Akron 2022,Akron,3,3 2022,MAC,MAC 2022,east,east 2022,28.0,1.0,64.0,52.0,58.0,55.0,0,Round of 64,0.0,True,13,0,0,0,0,0,42.0,40.0,41.0,47.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,11.0,13.0,40.0,14.0,28.0,11.0,51.0,27.0,39.0,46.0,2.0,33.0,13.0,27.0,12.0,59.0,59.0,18.0,8.0,5.0,4.0,1.0,45.0,18.0,29.0,14.0,1.0,51.0,45.0,33.0,2.0,36.0,28.0,28.0,35.0,29.0,30.0,47.0,63.0,14.0,19.0,22.0,20.0,4.0,2.0,55.0,21.0,42.0,33.0,55.0,44.0,43.0,34.0,35.0,31.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,22.0,32.0,48.0,1.0
2022,Longwood 2022,Longwood,148,148 2022,Big South,Big South 2022,south,south 2022,49.0,1.0,39.0,53.0,60.0,56.0,0,Round of 64,0.0,True,14,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,33.0,39.0,28.0,13.0,16.0,16.0,24.0,30.0,13.0,52.0,19.0,30.0,26.0,36.0,29.0,52.0,25.0,63.0,22.0,5.0,4.0,1.0,25.0,31.0,13.0,28.0,1.0,24.0,40.0,14.0,9.0,26.0,47.0,32.0,52.0,29.0,24.0,34.0,27.0,41.0,24.0,30.0,17.0,5.0,6.0,35.0,14.0,55.0,33.0,32.0,14.0,56.0,26.0,28.0,15.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,46.0,40.0,59.0,17.0
2022,Colgate 2022,Colgate,56,56 2022,Patriot,Patriot 2022,midwest,midwest 2022,43.0,1.0,24.0,45.0,61.0,53.0,0,Round of 64,0.0,True,14,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,17.0,14.0,24.0,53.0,18.0,50.0,3.0,45.0,44.0,43.0,19.0,19.0,23.0,53.0,39.0,29.0,38.0,51.0,22.0,5.0,4.0,1.0,25.0,22.0,15.0,39.0,1.0,3.0,7.0,33.0,63.0,36.0,22.0,56.0,14.0,25.0,28.0,24.0,27.0,25.0,1.0,4.0,7.0,62.0,60.0,47.0,49.0,19.0,41.0,7.0,44.0,39.0,52.0,40.0,25.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,42.0,49.0,63.0,49.0
2022,Yale 2022,Yale,362,362 2022,Ivy,Ivy 2022,east,east 2022,38.0,1.0,13.0,62.0,48.0,59.0,0,Round of 64,0.0,True,14,0,0,0,0,0,44.0,48.0,54.0,49.0,18.0,28.0,33.0,33.0,8.0,17.0,23.0,31.0,43.0,48.0,33.0,56.0,35.0,58.0,56.0,12.0,42.0,45.0,38.0,62.0,56.0,42.0,56.0,56.0,43.0,61.0,22.0,5.0,4.0,1.0,25.0,31.0,38.0,56.0,1.0,56.0,60.0,41.0,11.0,59.0,17.0,59.0,60.0,1.0,47.0,49.0,39.0,47.0,46.0,50.0,47.0,15.0,19.0,10.0,54.0,29.0,46.0,58.0,39.0,45.0,13.0,8.0,50.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,59.0,61.0,58.0,1.0
2022,Cal State Fullerton 2022,Cal State Fullerton,38,38 2022,Big West,Big West 2022,west,west 2022,47.0,1.0,41.0,56.0,57.0,60.0,0,Round of 64,0.0,True,15,0,0,0,0,0,44.0,43.0,49.0,49.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,51.0,58.0,29.0,39.0,27.0,47.0,60.0,16.0,22.0,63.0,19.0,60.0,53.0,56.0,61.0,58.0,40.0,37.0,22.0,5.0,4.0,1.0,12.0,31.0,55.0,61.0,1.0,60.0,53.0,25.0,5.0,53.0,17.0,57.0,52.0,53.0,54.0,56.0,51.0,45.0,64.0,64.0,60.0,9.0,26.0,3.0,42.0,61.0,57.0,61.0,22.0,64.0,23.0,36.0,43.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,61.0,56.0,57.0,33.0
2022,Delaware 2022,Delaware,66,66 2022,CAA,CAA 2022,south,south 2022,49.0,1.0,33.0,50.0,62.0,57.0,0,Round of 64,0.0,True,15,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,25.0,28.0,22.0,50.0,61.0,61.0,52.0,16.0,26.0,41.0,9.0,53.0,41.0,62.0,58.0,25.0,31.0,18.0,22.0,5.0,4.0,1.0,7.0,22.0,33.0,59.0,1.0,52.0,51.0,33.0,24.0,53.0,4.0,58.0,14.0,11.0,38.0,44.0,42.0,33.0,32.0,26.0,30.0,31.0,37.0,12.0,49.0,59.0,58.0,52.0,29.0,35.0,20.0,41.0,15.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,52.0,60.0,56.0,17.0
2022,Norfolk State 2022,Norfolk State,198,198 2022,MEAC,MEAC 2022,east,east 2022,47.0,1.0,30.0,60.0,56.0,62.0,0,Round of 64,0.0,True,16,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,41.0,38.0,49.0,39.0,32.0,32.0,58.0,14.0,28.0,32.0,19.0,45.0,49.0,9.0,28.0,54.0,11.0,56.0,22.0,5.0,4.0,1.0,12.0,22.0,15.0,26.0,1.0,58.0,53.0,33.0,16.0,41.0,36.0,37.0,60.0,49.0,32.0,32.0,34.0,36.0,44.0,42.0,43.0,18.0,8.0,51.0,33.0,6.0,17.0,57.0,26.0,40.0,11.0,9.0,40.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,35.0,26.0,62.0,1.0
2022,Texas Southern 2022,Texas Southern,301,301 2022,SWAC,SWAC 2022,midwest,midwest 2022,34.0,1.0,17.0,64.0,50.0,64.0,0,Round of 64,0.0,True,16,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,63.0,63.0,64.0,12.0,50.0,23.0,64.0,3.0,59.0,17.0,56.0,64.0,64.0,46.0,64.0,30.0,28.0,37.0,5.0,5.0,4.0,1.0,25.0,8.0,63.0,64.0,1.0,64.0,64.0,63.0,43.0,61.0,1.0,64.0,35.0,29.0,61.0,59.0,37.0,60.0,63.0,61.0,64.0,46.0,32.0,62.0,8.0,31.0,13.0,64.0,57.0,17.0,2.0,5.0,3.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,64.0,64.0,64.0,49.0
2022,Wright State 2022,Wright State,359,359 2022,Horizon,Horizon 2022,south,south 2022,34.0,1.0,16.0,51.0,64.0,63.0,0,Round of 64,0.0,True,16,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,50.0,52.0,31.0,54.0,58.0,60.0,53.0,24.0,47.0,59.0,38.0,55.0,52.0,58.0,63.0,22.0,10.0,28.0,22.0,5.0,4.0,1.0,12.0,31.0,41.0,63.0,1.0,53.0,47.0,41.0,22.0,45.0,8.0,60.0,14.0,49.0,41.0,35.0,31.0,42.0,56.0,53.0,54.0,20.0,31.0,5.0,52.0,46.0,51.0,49.0,46.0,56.0,23.0,55.0,58.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,53.0,43.0,55.0,17.0
2022,Georgia State 2022,Georgia State,101,101 2022,Sun Belt,Sun Belt 2022,west,west 2022,49.0,1.0,27.0,61.0,51.0,61.0,0,Round of 64,0.0,True,16,0,0,0,0,0,44.0,48.0,54.0,49.0,18.0,28.0,33.0,33.0,8.0,17.0,23.0,31.0,64.0,64.0,61.0,19.0,52.0,55.0,32.0,47.0,4.0,22.0,64.0,52.0,59.0,26.0,53.0,64.0,28.0,43.0,22.0,5.0,4.0,1.0,7.0,31.0,50.0,53.0,1.0,32.0,35.0,5.0,61.0,64.0,8.0,62.0,64.0,11.0,55.0,54.0,7.0,64.0,29.0,9.0,51.0,53.0,52.0,45.0,5.0,62.0,37.0,44.0,4.0,27.0,40.0,36.0,50.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,62.0,59.0,51.0,33.0
2022,Jacksonville State 2022,Jacksonville State,131,131 2022,A-Sun,A-Sun 2022,midwest,midwest 2022,38.0,1.0,50.0,55.0,59.0,58.0,0,Round of 64,0.0,True,15,0,0,0,0,0,44.0,43.0,49.0,49.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,15.0,10.0,34.0,38.0,30.0,27.0,16.0,10.0,40.0,51.0,19.0,35.0,31.0,50.0,41.0,41.0,46.0,43.0,22.0,1.0,4.0,1.0,25.0,31.0,7.0,41.0,1.0,16.0,40.0,51.0,46.0,41.0,22.0,50.0,35.0,5.0,34.0,38.0,48.0,19.0,4.0,11.0,6.0,53.0,44.0,60.0,38.0,25.0,32.0,24.0,43.0,53.0,11.0,54.0,58.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,43.0,48.0,50.0,49.0
2022,Montana State 2022,Montana State,182,182 2022,Big Sky,Big Sky 2022,west,west 2022,49.0,1.0,21.0,57.0,52.0,54.0,0,Round of 64,0.0,True,14,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,20.0,27.0,14.0,49.0,7.0,28.0,23.0,24.0,49.0,42.0,9.0,39.0,33.0,43.0,43.0,14.0,16.0,51.0,22.0,5.0,4.0,1.0,25.0,31.0,4.0,40.0,1.0,23.0,40.0,51.0,7.0,26.0,28.0,44.0,14.0,7.0,20.0,30.0,32.0,29.0,29.0,27.0,25.0,8.0,13.0,7.0,44.0,21.0,36.0,25.0,48.0,38.0,23.0,4.0,58.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,48.0,52.0,52.0,33.0
2021,Baylor 2021,Baylor,20,20 2021,Big 12,Big 12 2021,south,south 2021,13.0,1.0,27.0,3.0,33.0,4.0,1,Champion ,1.0,True,1,1,0,0,0,1,1.0,16.0,8.0,22.0,1.0,21.0,17.0,19.0,8.0,16.0,25.0,15.0,4.0,3.0,7.0,4.0,56.0,14.0,21.0,45.0,5.0,33.0,5.0,3.0,3.0,15.0,3.0,38.0,22.0,50.0,28.0,6.0,2.0,1.0,19.0,29.0,5.0,3.0,1.0,21.0,7.0,3.0,54.0,3.0,61.0,3.0,39.0,30.0,3.0,2.0,4.0,7.0,2.0,11.0,1.0,46.0,42.0,52.0,7.0,60.0,30.0,4.0,4.0,27.0,39.0,30.0,2.0,1.0,27.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,9.0,17.0
2021,Gonzaga 2021,Gonzaga,103,103 2021,WCC,WCC 2021,west,west 2021,3.0,1.0,1.0,1.0,8.0,1.0,1,Finals,0.833333333,True,1,1,0,0,0,1,1.0,33.0,38.0,39.0,1.0,5.0,3.0,2.0,8.0,7.0,11.0,7.0,1.0,1.0,6.0,25.0,7.0,5.0,26.0,44.0,11.0,52.0,1.0,2.0,1.0,21.0,2.0,9.0,1.0,25.0,10.0,6.0,2.0,1.0,39.0,29.0,2.0,1.0,1.0,26.0,7.0,6.0,12.0,1.0,64.0,1.0,19.0,44.0,1.0,1.0,8.0,1.0,44.0,43.0,26.0,4.0,5.0,26.0,38.0,12.0,22.0,2.0,8.0,47.0,34.0,27.0,8.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.0,1.0
2021,Houston 2021,Houston,114,114 2021,AAC,AAC 2021,midwest,midwest 2021,17.0,1.0,57.0,8.0,14.0,6.0,1,Final Four,0.666666667,True,2,0,1,0,0,1,1.0,33.0,40.0,38.0,1.0,10.0,17.0,24.0,8.0,16.0,25.0,31.0,40.0,43.0,35.0,1.0,29.0,4.0,49.0,55.0,2.0,5.0,39.0,7.0,8.0,3.0,1.0,33.0,39.0,16.0,10.0,6.0,2.0,1.0,9.0,29.0,9.0,2.0,1.0,49.0,33.0,2.0,36.0,3.0,58.0,5.0,19.0,61.0,14.0,21.0,9.0,50.0,8.0,8.0,27.0,26.0,30.0,21.0,1.0,30.0,4.0,42.0,3.0,9.0,49.0,10.0,25.0,1.0,27.0,1.0,14.0,8.0,6.0,5.0,6.0,5.0,11.0,11.0,8.0,6.0,5.0,8.0,6.0,12.0,9.0,7.0,6.0,1.0,5.0,3.0,5.0,45.0,33.0
2021,UCLA 2021,UCLA,320,320 2021,Pac-12,Pac-12 2021,east,east 2021,15.0,1.0,58.0,21.0,49.0,40.0,0,Final Four,0.666666667,True,11,0,0,0,0,0,1.0,38.0,33.0,29.0,1.0,27.0,21.0,15.0,8.0,7.0,4.0,7.0,38.0,42.0,37.0,23.0,17.0,14.0,35.0,45.0,55.0,47.0,20.0,52.0,32.0,58.0,49.0,21.0,59.0,30.0,28.0,6.0,2.0,1.0,39.0,29.0,18.0,51.0,1.0,35.0,25.0,47.0,15.0,26.0,10.0,45.0,12.0,1.0,40.0,43.0,40.0,31.0,52.0,55.0,29.0,21.0,20.0,29.0,29.0,36.0,31.0,35.0,54.0,50.0,50.0,32.0,49.0,13.0,6.0,30.0,18.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,23.0,21.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,32.0,50.0,61.0,36.0,49.0
2021,Michigan 2021,Michigan,171,171 2021,Big Ten,Big Ten 2021,east,east 2021,50.0,1.0,39.0,6.0,6.0,2.0,1,Elite Eight,0.5,True,1,1,0,0,0,1,1.0,8.0,8.0,8.0,1.0,2.0,6.0,2.0,8.0,4.0,8.0,7.0,8.0,9.0,5.0,34.0,19.0,9.0,23.0,35.0,62.0,23.0,5.0,9.0,11.0,34.0,17.0,43.0,35.0,30.0,3.0,6.0,2.0,1.0,39.0,10.0,32.0,16.0,1.0,23.0,14.0,54.0,38.0,13.0,58.0,5.0,39.0,7.0,11.0,9.0,33.0,6.0,31.0,39.0,10.0,40.0,43.0,12.0,48.0,4.0,18.0,10.0,61.0,13.0,39.0,49.0,8.0,13.0,21.0,14.0,21.0,21.0,21.0,22.0,18.0,16.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,8.0,7.0,6.0,1.0,49.0
2021,Arkansas 2021,Arkansas,13,13 2021,SEC,SEC 2021,south,south 2021,30.0,1.0,4.0,29.0,12.0,18.0,0,Elite Eight,0.5,True,3,0,0,1,0,1,1.0,16.0,23.0,16.0,1.0,27.0,27.0,26.0,8.0,16.0,25.0,31.0,33.0,32.0,31.0,19.0,28.0,25.0,47.0,43.0,21.0,11.0,20.0,5.0,16.0,16.0,13.0,1.0,3.0,19.0,28.0,6.0,2.0,1.0,9.0,6.0,1.0,10.0,1.0,47.0,25.0,13.0,30.0,3.0,41.0,10.0,6.0,37.0,4.0,5.0,2.0,29.0,17.0,13.0,41.0,15.0,19.0,22.0,11.0,12.0,9.0,25.0,14.0,5.0,24.0,35.0,14.0,13.0,9.0,26.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,24.0,20.0,12.0,8.0,10.0,1.0,22.0,18.0,14.0,28.0,17.0
2021,USC 2021,USC,329,329 2021,Pac-12,Pac-12 2021,west,west 2021,26.0,1.0,36.0,25.0,17.0,14.0,0,Elite Eight,0.5,True,6,0,0,0,0,0,1.0,38.0,33.0,29.0,1.0,27.0,27.0,32.0,8.0,16.0,25.0,31.0,46.0,35.0,57.0,6.0,47.0,10.0,50.0,32.0,58.0,8.0,20.0,28.0,28.0,20.0,20.0,6.0,41.0,3.0,1.0,6.0,2.0,1.0,39.0,4.0,30.0,20.0,1.0,50.0,39.0,59.0,25.0,3.0,34.0,18.0,1.0,2.0,28.0,21.0,32.0,24.0,57.0,57.0,46.0,25.0,8.0,62.0,8.0,14.0,8.0,42.0,59.0,3.0,27.0,43.0,28.0,13.0,9.0,26.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,20.0,17.0,19.0,26.0,24.0,24.0,1.0,30.0,34.0,20.0,36.0,1.0
2021,Oregon State 2021,Oregon State,226,226 2021,Pac-12,Pac-12 2021,midwest,midwest 2021,35.0,1.0,51.0,43.0,51.0,50.0,0,Elite Eight,0.5,True,12,0,0,0,0,0,1.0,38.0,33.0,29.0,1.0,27.0,33.0,38.0,8.0,16.0,25.0,31.0,47.0,55.0,25.0,33.0,44.0,48.0,4.0,47.0,36.0,27.0,39.0,43.0,35.0,51.0,47.0,17.0,48.0,38.0,28.0,6.0,2.0,1.0,39.0,10.0,13.0,47.0,1.0,4.0,11.0,29.0,6.0,44.0,1.0,55.0,6.0,11.0,47.0,58.0,39.0,54.0,48.0,52.0,30.0,6.0,16.0,15.0,24.0,55.0,43.0,17.0,37.0,27.0,50.0,12.0,49.0,13.0,38.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,60.0,60.0,36.0,33.0
2021,Alabama 2021,Alabama,4,4 2021,SEC,SEC 2021,east,east 2021,30.0,1.0,2.0,28.0,2.0,8.0,0,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,1.0,16.0,23.0,16.0,1.0,21.0,27.0,32.0,8.0,16.0,25.0,19.0,55.0,53.0,55.0,25.0,57.0,54.0,44.0,20.0,9.0,36.0,39.0,35.0,55.0,22.0,45.0,8.0,4.0,56.0,28.0,6.0,2.0,1.0,9.0,29.0,15.0,43.0,1.0,44.0,52.0,13.0,38.0,13.0,41.0,40.0,19.0,44.0,20.0,37.0,6.0,60.0,5.0,2.0,52.0,28.0,24.0,40.0,11.0,22.0,14.0,46.0,7.0,26.0,12.0,15.0,14.0,13.0,18.0,20.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,17.0,9.0,10.0,11.0,8.0,6.0,8.0,6.0,5.0,1.0,17.0,21.0,37.0,28.0,49.0
2021,Florida State 2021,Florida State,90,90 2021,ACC,ACC 2021,east,east 2021,16.0,1.0,13.0,10.0,34.0,15.0,0,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,5.0,10.0,15.0,8.0,16.0,25.0,19.0,31.0,33.0,27.0,7.0,55.0,22.0,36.0,22.0,18.0,6.0,20.0,22.0,23.0,46.0,37.0,52.0,26.0,42.0,28.0,6.0,2.0,1.0,19.0,29.0,28.0,34.0,1.0,36.0,39.0,25.0,16.0,35.0,41.0,26.0,52.0,4.0,15.0,27.0,21.0,35.0,23.0,28.0,16.0,14.0,14.0,28.0,9.0,44.0,24.0,30.0,15.0,7.0,16.0,11.0,14.0,13.0,21.0,14.0,17.0,18.0,17.0,14.0,19.0,17.0,21.0,22.0,24.0,16.0,20.0,17.0,16.0,11.0,11.0,15.0,14.0,1.0,18.0,23.0,33.0,21.0,49.0
2021,Villanova 2021,Villanova,340,340 2021,Big East,Big East 2021,south,south 2021,4.0,1.0,55.0,9.0,42.0,12.0,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,1.0,29.0,29.0,34.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,5.0,23.0,21.0,12.0,52.0,16.0,49.0,16.0,61.0,55.0,62.0,20.0,30.0,9.0,53.0,24.0,59.0,58.0,30.0,28.0,6.0,2.0,1.0,39.0,29.0,36.0,25.0,1.0,16.0,3.0,37.0,46.0,44.0,41.0,31.0,59.0,4.0,24.0,29.0,28.0,32.0,7.0,6.0,23.0,44.0,55.0,5.0,50.0,52.0,55.0,21.0,55.0,62.0,62.0,52.0,3.0,1.0,27.0,1.0,3.0,10.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,10.0,8.0,10.0,14.0,18.0,1.0,4.0,8.0,7.0,16.0,17.0
2021,Creighton 2021,Creighton,62,62 2021,Big East,Big East 2021,west,west 2021,20.0,1.0,22.0,13.0,30.0,19.0,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,1.0,29.0,29.0,34.0,1.0,27.0,33.0,26.0,8.0,16.0,25.0,31.0,10.0,7.0,36.0,62.0,38.0,58.0,18.0,57.0,22.0,37.0,5.0,6.0,14.0,30.0,19.0,13.0,18.0,25.0,28.0,6.0,2.0,1.0,19.0,29.0,22.0,17.0,1.0,18.0,5.0,6.0,59.0,21.0,22.0,27.0,12.0,20.0,10.0,7.0,15.0,10.0,5.0,3.0,21.0,54.0,50.0,57.0,57.0,11.0,42.0,6.0,18.0,30.0,56.0,56.0,14.0,1.0,27.0,1.0,9.0,7.0,7.0,8.0,12.0,11.0,7.0,8.0,11.0,17.0,15.0,19.0,14.0,13.0,14.0,17.0,19.0,1.0,11.0,6.0,9.0,16.0,1.0
2021,Oregon 2021,Oregon,225,225 2021,Pac-12,Pac-12 2021,west,west 2021,10.0,1.0,37.0,14.0,46.0,34.0,0,Sweet Sixteen,0.333333333,True,7,0,0,0,0,0,1.0,38.0,33.0,29.0,1.0,13.0,6.0,6.0,8.0,16.0,11.0,7.0,24.0,19.0,30.0,40.0,26.0,33.0,53.0,26.0,17.0,16.0,20.0,25.0,28.0,33.0,29.0,28.0,32.0,16.0,10.0,6.0,2.0,1.0,2.0,29.0,56.0,28.0,1.0,53.0,37.0,13.0,58.0,13.0,41.0,16.0,19.0,61.0,34.0,16.0,31.0,20.0,26.0,33.0,22.0,57.0,57.0,45.0,44.0,44.0,48.0,37.0,19.0,21.0,26.0,47.0,42.0,13.0,14.0,22.0,16.0,17.0,21.0,23.0,22.0,18.0,16.0,20.0,20.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,28.0,30.0,25.0,36.0,1.0
2021,Loyola (IL) 2021,Loyola (IL),153,153 2021,MVC,MVC 2021,midwest,midwest 2021,30.0,1.0,61.0,36.0,1.0,9.0,0,Sweet Sixteen,0.333333333,True,8,0,0,0,0,0,1.0,36.0,40.0,41.0,1.0,9.0,14.0,21.0,8.0,16.0,11.0,19.0,3.0,5.0,21.0,56.0,1.0,16.0,8.0,13.0,30.0,61.0,3.0,40.0,21.0,4.0,7.0,31.0,60.0,50.0,28.0,6.0,2.0,1.0,19.0,29.0,39.0,9.0,1.0,8.0,19.0,29.0,31.0,3.0,52.0,19.0,12.0,17.0,54.0,41.0,63.0,4.0,39.0,44.0,17.0,49.0,45.0,44.0,59.0,48.0,61.0,15.0,35.0,61.0,31.0,59.0,3.0,13.0,13.0,25.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,22.0,22.0,21.0,20.0,18.0,17.0,1.0,27.0,22.0,15.0,34.0,33.0
