Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2018,16,Davidson 2018,Davidson,A-10,A-10 2018,south,south 2018,Round of 64,0.0,True,12,0,0,0,0,0,37.0,38.0,39.0,33.0,33.0,21.0,31.0,34.0,37.0,30.0,8.0,13.0,17.0,18.0,9.0,9.0,7.0,62.0,5.0,47.0,4.0,58.0,59.0,64.0,17.0,29.0,15.0,56.0,33.0,62.0,59.0,35.0,23.0,3.0,7.0,2.0,39.0,28.0,2.0,36.0,1.0,4.0,1.0,25.0,60.0,47.0,17.0,58.0,52.0,26.0,33.0,32.0,41.0,23.0,2.0,1.0,23.0,61.0,63.0,3.0,63.0,36.0,61.0,7.0,62.0,64.0,62.0,54.0,47.0,5.0,15.0,17.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,42.0,21.0,47.0,33.0
2018,29,UNC Greensboro 2018,UNC Greensboro,SoCon,SoCon 2018,west,west 2018,Round of 64,0.0,True,13,0,0,0,0,0,45.0,51.0,53.0,58.0,51.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,51.0,46.0,51.0,23.0,11.0,19.0,38.0,7.0,4.0,36.0,51.0,61.0,53.0,19.0,42.0,45.0,58.0,35.0,23.0,9.0,7.0,2.0,21.0,14.0,53.0,43.0,1.0,38.0,53.0,25.0,58.0,26.0,32.0,41.0,6.0,2.0,56.0,49.0,33.0,55.0,12.0,7.0,42.0,59.0,59.0,48.0,18.0,56.0,43.0,46.0,4.0,54.0,7.0,10.0,19.0,17.0,23.0,21.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,52.0,62.0,46.0,49.0
2018,58,Charleston 2018,Charleston,CAA,CAA 2018,midwest,midwest 2018,Round of 64,0.0,True,13,0,0,0,0,0,45.0,51.0,53.0,47.0,48.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,36.0,43.0,29.0,58.0,38.0,57.0,64.0,54.0,57.0,39.0,17.0,59.0,30.0,55.0,47.0,51.0,57.0,58.0,23.0,9.0,7.0,2.0,39.0,28.0,35.0,50.0,1.0,64.0,49.0,37.0,7.0,18.0,39.0,26.0,6.0,5.0,44.0,55.0,57.0,43.0,42.0,44.0,38.0,11.0,16.0,11.0,60.0,49.0,60.0,64.0,59.0,36.0,60.0,32.0,33.0,2.0,3.0,2.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,55.0,38.0,44.0,1.0
2018,13,Bucknell 2018,Bucknell,Patriot,Patriot 2018,midwest,midwest 2018,Round of 64,0.0,True,14,0,0,0,0,0,45.0,51.0,53.0,55.0,57.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,29.0,35.0,41.0,52.0,23.0,44.0,50.0,39.0,55.0,43.0,5.0,42.0,36.0,50.0,50.0,7.0,9.0,8.0,9.0,9.0,7.0,2.0,9.0,28.0,12.0,45.0,1.0,50.0,41.0,37.0,8.0,26.0,32.0,50.0,6.0,15.0,24.0,34.0,34.0,27.0,40.0,28.0,55.0,5.0,4.0,37.0,48.0,15.0,29.0,44.0,53.0,31.0,34.0,14.0,28.0,32.0,37.0,37.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,41.0,35.0,63.0,1.0
2018,27,Stephen F. Austin 2018,Stephen F. Austin,Southland,Southland 2018,east,east 2018,Round of 64,0.0,True,14,0,0,0,0,0,45.0,46.0,49.0,53.0,55.0,21.0,24.0,21.0,29.0,33.0,8.0,13.0,17.0,25.0,19.0,16.0,27.0,11.0,38.0,18.0,56.0,2.0,1.0,52.0,5.0,32.0,29.0,9.0,16.0,5.0,6.0,35.0,9.0,9.0,7.0,2.0,4.0,28.0,3.0,14.0,1.0,56.0,57.0,4.0,25.0,12.0,44.0,11.0,6.0,51.0,18.0,12.0,26.0,11.0,49.0,57.0,27.0,25.0,17.0,45.0,17.0,56.0,41.0,41.0,1.0,57.0,1.0,1.0,22.0,32.0,34.0,34.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,31.0,44.0,56.0,17.0
2018,53,Wright State 2018,Wright State,Horizon,Horizon 2018,south,south 2018,Round of 64,0.0,True,14,0,0,0,0,0,45.0,51.0,53.0,46.0,46.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,61.0,62.0,54.0,39.0,24.0,43.0,40.0,6.0,32.0,60.0,51.0,63.0,63.0,27.0,60.0,22.0,23.0,8.0,9.0,9.0,7.0,2.0,7.0,21.0,49.0,59.0,1.0,40.0,57.0,48.0,23.0,39.0,17.0,58.0,6.0,20.0,59.0,59.0,49.0,61.0,53.0,45.0,54.0,27.0,25.0,39.0,37.0,48.0,47.0,55.0,26.0,62.0,6.0,39.0,57.0,38.0,50.0,51.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,59.0,59.0,57.0,33.0
2018,92,Lipscomb 2018,Lipscomb,A-Sun,A-Sun 2018,west,west 2018,Round of 64,0.0,True,15,0,0,0,0,0,45.0,51.0,47.0,50.0,51.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,44.0,51.0,56.0,36.0,5.0,21.0,34.0,8.0,52.0,56.0,17.0,49.0,58.0,39.0,57.0,1.0,2.0,30.0,23.0,3.0,7.0,2.0,9.0,28.0,11.0,57.0,1.0,34.0,53.0,58.0,11.0,26.0,17.0,44.0,1.0,5.0,22.0,32.0,12.0,50.0,39.0,22.0,60.0,4.0,1.0,35.0,26.0,10.0,9.0,37.0,43.0,53.0,2.0,8.0,57.0,26.0,43.0,45.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,54.0,36.0,58.0,49.0
2018,63,Georgia State 2018,Georgia State,Sun Belt,Sun Belt 2018,south,south 2018,Round of 64,0.0,True,15,0,0,0,0,0,45.0,45.0,49.0,53.0,49.0,21.0,24.0,29.0,33.0,35.0,8.0,13.0,17.0,25.0,38.0,32.0,43.0,57.0,60.0,61.0,52.0,47.0,11.0,4.0,31.0,40.0,40.0,24.0,34.0,37.0,47.0,22.0,5.0,9.0,7.0,2.0,9.0,28.0,35.0,34.0,1.0,52.0,32.0,6.0,55.0,33.0,28.0,34.0,6.0,5.0,42.0,38.0,32.0,37.0,17.0,20.0,18.0,54.0,49.0,57.0,55.0,37.0,56.0,46.0,15.0,13.0,51.0,25.0,28.0,3.0,12.0,13.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,34.0,29.0,50.0,33.0
2018,100,Cal State Fullerton 2018,Cal State Fullerton,Big West,Big West 2018,east,east 2018,Round of 64,0.0,True,15,0,0,0,0,0,45.0,46.0,51.0,55.0,57.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,42.0,48.0,39.0,31.0,26.0,28.0,55.0,4.0,35.0,51.0,17.0,57.0,59.0,47.0,61.0,56.0,19.0,59.0,23.0,3.0,7.0,2.0,9.0,28.0,39.0,61.0,1.0,55.0,64.0,48.0,4.0,60.0,10.0,60.0,63.0,20.0,46.0,49.0,56.0,36.0,62.0,62.0,50.0,8.0,6.0,32.0,32.0,26.0,27.0,57.0,31.0,46.0,4.0,16.0,47.0,47.0,25.0,31.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,60.0,53.0,60.0,17.0
2018,82,Iona 2018,Iona,MAAC,MAAC 2018,midwest,midwest 2018,Round of 64,0.0,True,15,0,0,0,0,0,45.0,51.0,53.0,58.0,55.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,34.0,33.0,20.0,56.0,58.0,62.0,18.0,44.0,48.0,55.0,31.0,37.0,34.0,61.0,58.0,10.0,26.0,35.0,23.0,3.0,7.0,2.0,39.0,28.0,38.0,58.0,1.0,18.0,21.0,25.0,49.0,54.0,4.0,61.0,6.0,5.0,31.0,35.0,20.0,45.0,6.0,11.0,14.0,50.0,52.0,13.0,52.0,40.0,54.0,22.0,46.0,47.0,45.0,36.0,24.0,11.0,17.0,19.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,53.0,57.0,61.0,1.0
2018,48,Pennsylvania 2018,Pennsylvania,Ivy,Ivy 2018,midwest,midwest 2018,Round of 64,0.0,True,16,0,0,0,0,0,45.0,46.0,47.0,48.0,49.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,46.0,40.0,59.0,60.0,12.0,48.0,20.0,44.0,42.0,58.0,51.0,48.0,55.0,14.0,41.0,16.0,36.0,44.0,23.0,9.0,7.0,2.0,21.0,28.0,22.0,41.0,1.0,20.0,24.0,25.0,44.0,26.0,32.0,33.0,6.0,1.0,41.0,43.0,27.0,48.0,22.0,12.0,47.0,46.0,37.0,58.0,51.0,8.0,21.0,30.0,39.0,54.0,45.0,37.0,57.0,63.0,54.0,58.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,46.0,52.0,55.0,1.0
2018,68,Radford 2018,Radford,Big South,Big South 2018,east,east 2018,Round of 64,0.0,True,16,0,0,0,0,0,45.0,51.0,53.0,58.0,60.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,56.0,52.0,48.0,8.0,42.0,21.0,37.0,10.0,37.0,36.0,51.0,62.0,52.0,59.0,59.0,60.0,63.0,44.0,23.0,9.0,7.0,2.0,9.0,28.0,62.0,60.0,1.0,37.0,51.0,48.0,54.0,47.0,10.0,57.0,6.0,15.0,62.0,62.0,54.0,60.0,28.0,23.0,41.0,56.0,58.0,41.0,12.0,63.0,49.0,56.0,50.0,47.0,23.0,39.0,57.0,50.0,51.0,55.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,63.0,55.0,51.0,17.0
2018,76,Texas Southern 2018,Texas Southern,SWAC,SWAC 2018,west,west 2018,Round of 64,0.0,True,16,0,0,0,0,0,45.0,51.0,53.0,58.0,60.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,59.0,63.0,54.0,50.0,64.0,64.0,63.0,26.0,55.0,54.0,51.0,64.0,61.0,64.0,64.0,13.0,11.0,35.0,9.0,3.0,2.0,2.0,21.0,14.0,45.0,64.0,1.0,63.0,60.0,48.0,11.0,64.0,1.0,64.0,6.0,20.0,48.0,57.0,36.0,63.0,44.0,36.0,48.0,9.0,6.0,35.0,40.0,51.0,53.0,62.0,53.0,39.0,23.0,18.0,56.0,54.0,59.0,60.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,62.0,56.0,64.0,49.0
2018,10,Montana 2018,Montana,Big Sky,Big Sky 2018,west,west 2018,Round of 64,0.0,True,14,0,0,0,0,0,45.0,51.0,53.0,58.0,60.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,50.0,54.0,47.0,10.0,20.0,14.0,61.0,22.0,11.0,35.0,31.0,54.0,47.0,12.0,31.0,44.0,26.0,24.0,23.0,9.0,7.0,2.0,21.0,28.0,37.0,30.0,1.0,61.0,53.0,15.0,18.0,18.0,44.0,27.0,52.0,29.0,34.0,38.0,31.0,38.0,63.0,63.0,58.0,13.0,10.0,43.0,9.0,51.0,22.0,60.0,9.0,36.0,15.0,2.0,47.0,17.0,10.0,11.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,38.0,39.0,52.0,49.0
2017,31,North Carolina 2017,North Carolina,ACC,ACC 2017,south,south 2017,Champion ,1.0,True,1,1,0,0,0,1,1.0,1.0,8.0,8.0,10.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,53.0,52.0,44.0,2.0,6.0,2.0,16.0,57.0,35.0,44.0,54.0,5.0,14.0,35.0,16.0,2.0,6.0,17.0,28.0,8.0,11.0,1.0,13.0,37.0,13.0,16.0,1.0,16.0,8.0,16.0,46.0,14.0,37.0,23.0,2.0,28.0,7.0,4.0,1.0,39.0,40.0,43.0,34.0,23.0,17.0,50.0,2.0,6.0,1.0,3.0,33.0,44.0,38.0,32.0,1.0,3.0,5.0,3.0,1.0,6.0,5.0,3.0,3.0,7.0,7.0,8.0,9.0,14.0,11.0,9.0,9.0,12.0,8.0,10.0,8.0,5.0,6.0,6.0,1,5.0,12.0,1.0,33.0
2017,1,Gonzaga 2017,Gonzaga,WCC,WCC 2017,west,west 2017,Finals,0.833333333,True,1,1,0,0,0,1,37.0,42.0,43.0,42.0,43.0,7.0,7.0,9.0,12.0,14.0,8.0,13.0,18.0,20.0,4.0,4.0,11.0,42.0,20.0,14.0,34.0,51.0,12.0,23.0,1.0,2.0,2.0,1.0,1.0,18.0,10.0,39.0,28.0,8.0,11.0,1.0,45.0,12.0,19.0,1.0,1.0,34.0,14.0,4.0,13.0,1.0,64.0,1.0,9.0,41.0,4.0,4.0,22.0,2.0,34.0,41.0,24.0,10.0,15.0,17.0,47.0,1.0,4.0,14.0,10.0,15.0,45.0,39.0,9.0,11.0,8.0,9.0,1.0,13.0,13.0,10.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1,1.0,1.0,32.0,17.0
2017,7,Oregon 2017,Oregon,Pac-12,Pac-12 2017,midwest,midwest 2017,Final Four,0.666666667,True,3,0,0,1,0,1,28.0,16.0,29.0,29.0,29.0,3.0,11.0,14.0,18.0,15.0,8.0,13.0,18.0,12.0,14.0,11.0,25.0,21.0,47.0,20.0,11.0,38.0,31.0,1.0,16.0,4.0,11.0,8.0,6.0,36.0,40.0,24.0,4.0,8.0,11.0,1.0,22.0,2.0,3.0,5.0,1.0,11.0,8.0,16.0,49.0,4.0,55.0,6.0,9.0,41.0,25.0,15.0,31.0,12.0,23.0,19.0,39.0,47.0,50.0,32.0,33.0,29.0,32.0,5.0,34.0,1.0,45.0,58.0,5.0,7.0,9.0,7.0,1.0,5.0,4.0,12.0,21.0,23.0,21.0,19.0,20.0,15.0,13.0,11.0,10.0,13.0,5.0,7.0,6.0,6.0,5.0,11.0,0,7.0,9.0,21.0,49.0
2017,69,South Carolina 2017,South Carolina,SEC,SEC 2017,east,east 2017,Final Four,0.666666667,True,7,0,0,0,0,0,32.0,26.0,18.0,24.0,24.0,19.0,31.0,38.0,41.0,44.0,8.0,13.0,18.0,27.0,64.0,64.0,63.0,20.0,60.0,57.0,49.0,19.0,5.0,24.0,61.0,62.0,63.0,4.0,52.0,17.0,32.0,39.0,4.0,2.0,3.0,1.0,13.0,21.0,41.0,51.0,1.0,49.0,55.0,16.0,35.0,43.0,14.0,49.0,9.0,9.0,60.0,61.0,21.0,64.0,53.0,49.0,58.0,28.0,24.0,58.0,9.0,57.0,43.0,60.0,5.0,30.0,15.0,4.0,33.0,28.0,37.0,39.0,24.0,22.0,22.0,24.0,19.0,18.0,15.0,21.0,25.0,26.0,27.0,24.0,23.0,19.0,19.0,20.0,25.0,25.0,25.0,24.0,0,53.0,15.0,34.0,1.0
2017,65,Kansas 2017,Kansas,Big 12,Big 12 2017,midwest,midwest 2017,Elite Eight,0.5,True,1,1,0,0,0,1,9.0,16.0,18.0,18.0,18.0,3.0,11.0,4.0,5.0,2.0,4.0,1.0,4.0,1.0,19.0,12.0,33.0,17.0,51.0,30.0,40.0,33.0,24.0,26.0,5.0,14.0,12.0,50.0,32.0,15.0,15.0,18.0,4.0,8.0,11.0,1.0,22.0,21.0,32.0,30.0,1.0,40.0,26.0,16.0,45.0,4.0,55.0,6.0,9.0,6.0,11.0,8.0,11.0,10.0,21.0,32.0,5.0,32.0,23.0,61.0,15.0,21.0,14.0,21.0,18.0,21.0,25.0,23.0,9.0,9.0,16.0,10.0,1.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1,4.0,4.0,9.0,49.0
2017,19,Kentucky 2017,Kentucky,SEC,SEC 2017,south,south 2017,Elite Eight,0.5,True,2,0,1,0,0,1,32.0,26.0,18.0,24.0,24.0,13.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,46.0,39.0,47.0,27.0,36.0,32.0,41.0,51.0,51.0,15.0,16.0,15.0,29.0,28.0,23.0,3.0,1.0,24.0,1.0,2.0,11.0,1.0,22.0,37.0,10.0,18.0,1.0,41.0,22.0,40.0,25.0,14.0,45.0,26.0,9.0,28.0,5.0,7.0,6.0,27.0,40.0,39.0,49.0,9.0,3.0,48.0,11.0,14.0,10.0,19.0,42.0,7.0,29.0,16.0,43.0,55.0,64.0,63.0,1.0,2.0,2.0,1.0,1.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,4.0,8.0,15.0,13.0,11.0,9.0,8.0,4.0,1,6.0,6.0,34.0,33.0
2017,20,Florida 2017,Florida,SEC,SEC 2017,east,east 2017,Elite Eight,0.5,True,4,0,0,0,1,1,32.0,26.0,18.0,24.0,24.0,19.0,14.0,8.0,8.0,8.0,1.0,3.0,4.0,4.0,36.0,43.0,28.0,30.0,42.0,38.0,54.0,37.0,10.0,19.0,16.0,31.0,34.0,5.0,14.0,6.0,19.0,55.0,4.0,8.0,11.0,1.0,3.0,21.0,14.0,11.0,1.0,54.0,41.0,9.0,8.0,14.0,37.0,23.0,2.0,28.0,24.0,32.0,29.0,49.0,29.0,33.0,27.0,3.0,5.0,22.0,22.0,46.0,37.0,53.0,8.0,18.0,35.0,28.0,13.0,17.0,17.0,15.0,21.0,22.0,22.0,24.0,22.0,20.0,25.0,25.0,24.0,24.0,23.0,19.0,25.0,24.0,17.0,15.0,13.0,12.0,16.0,22.0,1,23.0,29.0,34.0,1.0
2017,204,Xavier 2017,Xavier,Big East,Big East 2017,west,west 2017,Elite Eight,0.5,True,11,0,0,0,0,0,9.0,31.0,33.0,36.0,36.0,13.0,19.0,18.0,14.0,12.0,8.0,13.0,18.0,12.0,50.0,54.0,50.0,13.0,10.0,12.0,14.0,30.0,44.0,52.0,35.0,42.0,43.0,60.0,56.0,34.0,41.0,34.0,28.0,2.0,11.0,1.0,22.0,37.0,50.0,56.0,1.0,14.0,26.0,40.0,9.0,58.0,2.0,57.0,9.0,41.0,41.0,52.0,44.0,53.0,38.0,37.0,45.0,14.0,9.0,43.0,16.0,36.0,19.0,28.0,44.0,57.0,29.0,24.0,33.0,41.0,51.0,50.0,23.0,7.0,10.0,8.0,7.0,12.0,16.0,16.0,16.0,16.0,15.0,22.0,24.0,26.0,24.0,25.0,25.0,25.0,25.0,19.0,0,38.0,49.0,15.0,17.0
2017,22,Arizona 2017,Arizona,Pac-12,Pac-12 2017,west,west 2017,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,28.0,16.0,29.0,29.0,29.0,19.0,7.0,9.0,8.0,12.0,8.0,13.0,18.0,7.0,22.0,36.0,8.0,18.0,20.0,9.0,42.0,20.0,45.0,49.0,5.0,41.0,35.0,21.0,22.0,46.0,51.0,45.0,28.0,8.0,11.0,1.0,22.0,37.0,55.0,26.0,1.0,42.0,41.0,40.0,3.0,4.0,55.0,6.0,9.0,41.0,46.0,53.0,60.0,29.0,56.0,64.0,3.0,13.0,26.0,11.0,36.0,25.0,32.0,50.0,47.0,45.0,31.0,44.0,51.0,55.0,62.0,62.0,1.0,10.0,9.0,7.0,15.0,19.0,18.0,17.0,17.0,17.0,16.0,14.0,7.0,5.0,9.0,5.0,4.0,7.0,7.0,10.0,0,14.0,16.0,21.0,17.0
2017,16,UCLA 2017,UCLA,Pac-12,Pac-12 2017,south,south 2017,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,28.0,16.0,29.0,29.0,29.0,19.0,14.0,21.0,22.0,11.0,8.0,7.0,4.0,9.0,1.0,1.0,2.0,43.0,39.0,25.0,5.0,57.0,38.0,17.0,5.0,1.0,1.0,42.0,5.0,5.0,2.0,1.0,28.0,8.0,11.0,1.0,3.0,37.0,5.0,3.0,1.0,5.0,1.0,16.0,61.0,4.0,55.0,2.0,9.0,41.0,1.0,1.0,3.0,1.0,3.0,8.0,2.0,53.0,57.0,16.0,48.0,2.0,13.0,1.0,32.0,10.0,48.0,55.0,27.0,35.0,25.0,30.0,1.0,15.0,15.0,13.0,11.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,8.0,11.0,10.0,6.0,5.0,3.0,3.0,5.0,1,2.0,2.0,21.0,33.0
2017,76,Baylor 2017,Baylor,Big 12,Big 12 2017,east,east 2017,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,9.0,16.0,18.0,18.0,18.0,19.0,22.0,18.0,15.0,19.0,8.0,13.0,18.0,12.0,22.0,21.0,24.0,1.0,49.0,5.0,12.0,8.0,53.0,8.0,35.0,24.0,19.0,14.0,11.0,56.0,59.0,7.0,28.0,8.0,3.0,1.0,13.0,3.0,46.0,14.0,1.0,12.0,32.0,54.0,44.0,18.0,37.0,13.0,9.0,41.0,42.0,36.0,45.0,19.0,34.0,44.0,20.0,47.0,47.0,34.0,8.0,32.0,11.0,18.0,55.0,9.0,14.0,34.0,27.0,31.0,37.0,36.0,16.0,22.0,22.0,18.0,9.0,4.0,4.0,4.0,4.0,2.0,1.0,6.0,5.0,2.0,6.0,4.0,9.0,11.0,9.0,7.0,1,11.0,5.0,9.0,1.0
2017,37,Purdue 2017,Purdue,Big Ten,Big Ten 2017,midwest,midwest 2017,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,21.0,9.0,1.0,1.0,1.0,19.0,31.0,31.0,22.0,19.0,8.0,13.0,18.0,27.0,11.0,13.0,6.0,29.0,7.0,7.0,2.0,26.0,60.0,61.0,5.0,7.0,16.0,14.0,9.0,23.0,30.0,4.0,28.0,8.0,1.0,1.0,45.0,37.0,25.0,8.0,1.0,2.0,11.0,54.0,33.0,18.0,37.0,26.0,9.0,17.0,14.0,16.0,25.0,16.0,16.0,25.0,7.0,28.0,40.0,8.0,35.0,3.0,9.0,2.0,58.0,57.0,27.0,59.0,33.0,26.0,46.0,44.0,1.0,14.0,14.0,16.0,14.0,17.0,14.0,15.0,15.0,20.0,17.0,21.0,20.0,23.0,16.0,16.0,14.0,15.0,12.0,16.0,0,13.0,10.0,25.0,49.0
2017,49,West Virginia 2017,West Virginia,Big 12,Big 12 2017,west,west 2017,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,9.0,16.0,18.0,18.0,18.0,19.0,22.0,29.0,18.0,17.0,8.0,13.0,12.0,12.0,48.0,50.0,49.0,4.0,61.0,35.0,19.0,51.0,1.0,5.0,16.0,6.0,17.0,2.0,4.0,9.0,11.0,34.0,4.0,8.0,11.0,1.0,1.0,21.0,21.0,4.0,1.0,19.0,14.0,1.0,23.0,18.0,37.0,13.0,9.0,4.0,8.0,11.0,7.0,34.0,44.0,36.0,53.0,7.0,1.0,48.0,3.0,61.0,26.0,9.0,1.0,14.0,31.0,8.0,30.0,19.0,20.0,22.0,1.0,17.0,17.0,17.0,23.0,14.0,11.0,11.0,11.0,7.0,10.0,7.0,18.0,7.0,13.0,9.0,12.0,10.0,11.0,13.0,1,9.0,11.0,9.0,17.0
2017,75,Butler 2017,Butler,Big East,Big East 2017,south,south 2017,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,9.0,31.0,33.0,36.0,36.0,13.0,22.0,24.0,8.0,9.0,8.0,3.0,9.0,12.0,21.0,28.0,19.0,52.0,32.0,52.0,59.0,61.0,36.0,47.0,35.0,54.0,28.0,50.0,39.0,57.0,49.0,48.0,28.0,8.0,11.0,1.0,3.0,37.0,27.0,40.0,1.0,59.0,22.0,9.0,28.0,34.0,30.0,37.0,52.0,17.0,37.0,35.0,43.0,23.0,34.0,34.0,37.0,35.0,40.0,14.0,57.0,58.0,62.0,55.0,38.0,55.0,62.0,22.0,22.0,35.0,13.0,18.0,17.0,22.0,22.0,24.0,17.0,15.0,17.0,13.0,13.0,18.0,12.0,13.0,11.0,16.0,22.0,23.0,21.0,13.0,17.0,17.0,0,27.0,46.0,15.0,33.0
2017,60,Michigan 2017,Michigan,Big Ten,Big Ten 2017,midwest,midwest 2017,Sweet Sixteen,0.333333333,True,7,0,0,0,0,0,21.0,9.0,1.0,1.0,1.0,19.0,19.0,9.0,13.0,15.0,8.0,7.0,12.0,12.0,10.0,9.0,12.0,57.0,34.0,59.0,36.0,60.0,37.0,64.0,16.0,50.0,9.0,55.0,36.0,60.0,62.0,45.0,4.0,8.0,11.0,1.0,22.0,37.0,40.0,37.0,1.0,36.0,11.0,16.0,50.0,53.0,7.0,53.0,9.0,17.0,47.0,49.0,58.0,20.0,8.0,8.0,19.0,55.0,60.0,10.0,62.0,64.0,64.0,46.0,49.0,64.0,64.0,62.0,14.0,11.0,25.0,25.0,31.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,33.0,1,35.0,32.0,25.0,49.0
