season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2021,120,Charleston,0.558,0.537,154.5,19.2,72.9,46.8,40.7,13.9,8.5,10.5,1.3,45,104.6,100.7,3.9,647.30,63.2
2021,121,Bowling Green,0.512,0.477,145.2,30.1,70.2,49.1,45.3,11.4,9.6,5.9,1.2,54.7,106.2,102.4,3.8,1313.30,72.4
2021,122,Drexel,0.596,0.564,166.7,28.3,73.6,52.5,59.2,17.6,7.2,8.6,1.3,54.5,110.4,106.7,3.7,586.90,65.1
2021,123,Miami (OH),0.559,0.526,160.7,29.2,72.6,51.1,47.8,14.7,6.3,6.5,1.3,51.6,109.2,105.4,3.7,1095.50,68
2021,124,Ohio,0.571,0.545,156.8,26.7,73.8,49.8,61.6,13.9,9.1,6.3,1.3,61.2,110.8,107,3.7,994.00,71
2021,125,Oklahoma State,0.556,0.522,152.4,30.6,70.6,51.9,47,19.1,10,10.1,1.3,52,102.1,98.4,3.7,1343.80,72.2
2021,126,Georgia State,0.542,0.51,151.1,32.3,69.4,51.2,57.9,15.8,9.2,12.1,1.2,56.1,105.4,101.8,3.6,838.70,69.3
2021,127,Austin Peay,0.547,0.513,155.9,34.5,70,50.9,49.2,17.2,9.4,5.4,1.2,48.1,107,103.5,3.6,1377.90,68.1
2021,128,Dayton,0.576,0.547,154.8,23.8,73.4,51.1,55.1,18.2,5.6,5.3,1.3,48.4,103.5,100,3.5,1078.50,65.9
2021,129,Lipscomb,0.553,0.519,149.9,24.8,72.4,49.8,45.9,14.9,8.6,7.5,1.3,50,105,101.5,3.5,996.80,66.5
2021,130,Virginia Military,0.584,0.555,160.8,21.7,75.1,50,55.9,14.6,6.6,8.6,1.3,62.7,110.2,106.8,3.3,1023.10,72.5
2021,131,Florida A&M,0.507,0.48,139.5,31.6,68.9,51.6,58.9,21.3,8.9,8,1.2,43.5,91.8,88.5,3.3,846.30,70.6
2021,132,Hartford,0.53,0.503,145.5,24.2,71.1,48.5,50.2,18.3,10.6,6.4,1.2,43.5,96.4,93.1,3.2,930.80,66.5
2021,133,Coppin State,0.564,0.531,144.7,21,70.3,48.1,55,19.3,10.4,10.2,1.4,59.3,99.3,96.1,3.2,976.00,81.3
2021,134,Florida,0.557,0.523,155.3,31.6,67.7,50.7,42.9,18.4,10.5,13.6,1.3,52.5,102.9,99.8,3.1,1125.70,70.5
2021,135,Saint Peter's,0.479,0.434,138.6,30.2,74.8,52.2,48.8,18.8,11.8,17.4,1.1,42.9,89.9,87,2.9,1236.50,68.7
2021,136,Northern Kentucky,0.557,0.528,152.5,31.9,66.7,50.1,42.8,16.1,9.1,5.5,1.3,47.7,107.4,104.6,2.9,1212.70,66
2021,137,Syracuse,0.54,0.505,158.1,28.7,64.1,46.8,52.6,13.8,12.7,14.7,1.2,59.6,106.3,103.4,2.9,1109.50,69.3
2021,138,Alcorn State,0.508,0.461,149.1,29.6,74,50.2,42.9,15.9,11.9,6.5,1.2,41.5,97.7,95,2.6,917.40,70.7
2021,139,Seattle,0.517,0.464,151.4,28.6,64.5,45,36.5,13.4,10.2,8.9,1.2,44.5,103.8,101.2,2.6,651.10,71.4
2021,140,Southern Methodist,0.534,0.508,146.5,26.6,70.4,49.6,54.6,17.2,7.4,12.6,1.2,50.6,100.1,97.6,2.5,757.10,69.1
2021,141,Lafayette,0.546,0.503,159.7,24.7,72.4,48.2,60.1,13.5,8.6,8,1.2,56,106.3,104,2.3,1017.00,70.1
2021,142,Texas-San Antonio,0.538,0.508,156.9,26,73.8,49,48,13.5,8.4,7.6,1.2,53.6,105.4,103.2,2.2,1156.30,72.3
2021,143,UMKC,0.55,0.521,152.3,20,78.4,48.2,46.8,17.5,10.8,6.6,1.3,38.8,98.9,96.7,2.2,904.20,64.6
2021,144,Loyola (MD),0.52,0.497,136,30.3,74.7,52.2,47.3,17.3,10.3,9.8,1.2,47.9,98.7,96.6,2,1024.50,69.5
2021,145,Indiana State,0.541,0.502,153,25.7,73.3,49.3,45.5,16,9.4,9.1,1.3,46.3,101.7,99.7,2,1193.30,66.3
2021,146,Stony Brook,0.492,0.453,140,29.6,73.1,51.3,50.5,15.7,8.3,13.9,1.1,45.9,96.9,95.1,1.8,1065.60,66.1
2021,147,Albany,0.523,0.484,147.7,22.2,71.4,47,43.5,15.2,9.1,5.4,1.2,42.2,97.8,96,1.8,846.50,70.5
2021,148,Kentucky,0.523,0.477,154.1,31.9,69.6,51.1,52.1,16.5,9.1,16,1.2,53.6,101,99.4,1.6,1221.40,70.8
2021,149,Stetson,0.546,0.519,153.5,28.1,75.5,51.1,52.4,15.9,10.7,7.2,1.2,51.8,104.7,103.1,1.6,1105.10,68.6
2021,150,Idaho State,0.53,0.493,144.1,29.4,73.7,52.6,45.6,18.7,6.8,8.5,1.3,39.6,98,96.5,1.5,910.30,63.9
2021,151,Massachusetts,0.513,0.471,144.4,23.5,74.8,48.2,62.6,15.9,9.4,10.7,1.2,49.8,96.3,94.8,1.5,661.50,70.6
2021,152,Louisiana,0.541,0.508,155.5,32.9,71.1,52.2,47.2,17,7.8,9.7,1.2,50.8,104.2,102.7,1.5,1200.60,69.6
2021,153,Old Dominion,0.519,0.487,143.4,27.9,74.3,51.1,45.6,16.6,11.8,12.2,1.2,49.3,98.1,96.7,1.4,1107.00,68.7
2021,154,Niagara,0.513,0.477,145.2,22.6,72.1,46.9,51.4,12.9,8.7,5.5,1.2,43.9,100.3,98.9,1.4,1043.40,65.2
2021,155,Long Island,0.502,0.473,136.8,33,72.4,51.7,61.2,16.3,11.3,9.7,1.2,55.8,98.6,97.2,1.4,1350.40,75
2021,156,Utah,0.569,0.534,162,23.4,71.1,48.6,59.3,17.6,6.9,9.6,1.3,50,103.9,102.5,1.3,1277.50,67.4
2021,157,UTEP,0.521,0.481,149.7,24.1,76.2,48.9,47.7,13.7,8,6.8,1.2,44.9,100.6,99.4,1.3,1098.10,68.2
2021,158,Hofstra,0.544,0.509,154.1,31.6,71.4,50.9,48.9,15.2,9.6,8.4,1.2,53.2,106.7,105.6,1.1,961.50,68
2021,159,Appalachian State,0.517,0.483,143.6,28.6,69.1,47.6,47.1,13.9,11.7,9.1,1.2,48.9,103,101.9,1.1,1009.30,66.3
2021,160,South Alabama,0.524,0.492,149.5,26.9,68.7,48.3,44.3,15.5,9.1,11.8,1.2,48.3,101,100,1,1163.40,68
2021,161,Ole Miss,0.513,0.475,142.4,34.4,73.3,53.4,46.5,17.9,11.8,11.4,1.2,46,98.6,97.6,1,1206.90,66.5
2021,162,Longwood,0.521,0.488,146.2,27.2,74.7,49.9,44.9,16.2,9.7,5.4,1.2,41.6,99.6,98.7,0.8,1302.90,65.2
2021,163,Portland State,0.484,0.454,134.7,31.3,76.1,50.9,44,16.5,12.1,8.7,1.1,41.4,94.9,94.1,0.8,972.40,69
2021,164,Seton Hall,0.537,0.498,150.6,29,70.3,49.8,51.6,16.2,9.3,10.7,1.2,50.4,102.7,102,0.7,1289.30,67.5
2021,165,Arkansas State,0.542,0.498,159.8,32.3,73.3,53,58.6,16.4,8.5,6.8,1.3,53,104,103.4,0.7,1038.20,68.8
2021,166,Mercer,0.573,0.551,157.4,23.5,75.2,50.2,56.9,16.6,10.3,7.7,1.3,55.6,105.5,104.8,0.7,1204.70,68.9
2021,167,Loyola Marymount,0.568,0.53,156.8,31.6,82.6,57.3,55.5,20.5,7.1,8.6,1.4,46,102.2,101.6,0.6,820.80,67.7
2021,168,St. John's,0.538,0.506,154,27.7,68.5,47.6,56.8,14.9,10.6,10.8,1.2,57.6,104,103.5,0.6,1415.90,73.6
2021,169,Duquesne,0.505,0.482,136.1,30.4,71,50.5,59.6,16.2,9,14.6,1.2,50.7,98.5,97.9,0.5,946.70,67.6
2021,170,Hawaii,0.542,0.51,152.8,29.1,73.9,51.4,45.5,17.1,7.7,3.7,1.2,44.9,102.6,102.2,0.4,1246.60,67.9
2021,171,Rhode Island,0.509,0.479,139.6,32.6,76.1,54.4,51.6,17.6,8.8,12.5,1.2,50.9,97.3,97,0.3,1223.50,70
2021,172,Notre Dame,0.569,0.543,157.2,19.7,72.2,47.8,57.8,13.7,6.9,9.4,1.3,58,107.2,107.1,0.1,1208.20,67.3
2021,173,Chattanooga,0.548,0.513,160.2,21.5,74.3,47.4,47.2,13.1,9.5,5.3,1.2,50.8,105.3,105.3,0,1095.40,67.4
2021,174,Montana State,0.563,0.52,153.4,25.1,74.5,49.7,42,16.2,8.9,5.6,1.3,45.4,104.7,104.7,0,967.40,68.6
2021,175,Wisconsin,0.507,0.475,148.8,23,75,47.6,52.4,11.9,9.6,9,1.1,48,100.6,100.6,0,1261.80,65.6
2021,176,Pepperdine,0.55,0.512,156.6,23.8,75.7,49.9,57.1,16.1,8.9,7.1,1.3,53,102.5,102.7,-0.2,949.90,73
2021,177,Louisville,0.499,0.465,141.9,33.5,75.5,53.8,42,14.1,7.5,5.3,1.1,46.1,101.1,101.4,-0.2,872.00,66.5
2021,178,Quinnipiac,0.512,0.475,142.2,20.4,72.8,47.5,54.1,17,8.1,10.9,1.2,45.8,93.8,94.1,-0.2,1260.70,72.5
2021,179,Montana,0.556,0.506,165.4,22.5,72.1,48.4,52.6,17,6.3,7.7,1.3,42.3,101.8,102.3,-0.5,1084.20,66.2
2021,180,Marist,0.529,0.501,142.3,22.2,76.5,51,51.6,19.9,8,12.7,1.2,42.6,93.5,94,-0.5,1217.00,67.1
2021,181,New Hampshire,0.501,0.467,141.1,27,78,51.2,47.4,15.1,7.5,9.3,1.2,42.6,97.3,97.8,-0.5,1005.20,66.5
2021,182,Northern Colorado,0.534,0.51,145.7,24,77.2,49.9,43.6,17.6,7.5,5.5,1.2,40.9,98.2,98.8,-0.5,957.80,67.8
2021,183,Merrimack College,0.538,0.514,142.9,20.6,68.9,45.3,49.8,18.1,11.6,10.1,1.2,45.6,96.5,97,-0.6,1236.60,68.2
2021,184,Fairleigh Dickinson,0.561,0.528,157.1,29.4,67.8,48.7,46.4,16.4,10.2,10.3,1.3,53.8,106.3,107.1,-0.8,1314.90,72
2021,185,Rutgers,0.51,0.491,138.3,25.2,70.5,47.5,50,13.8,11.3,14.5,1.1,50.7,99.5,100.4,-0.9,1366.00,68.1
2021,186,Canisius,0.506,0.468,141.9,26.9,74.6,49.5,52.2,15.3,7.8,8.8,1.2,46.7,96.8,97.8,-0.9,866.30,72.3
2021,187,Bucknell,0.555,0.512,153.6,18.3,72.5,47.3,47.6,16.1,8.2,8.3,1.3,49.7,100.5,101.5,-1,728.10,72.8
2021,188,UMass Lowell,0.547,0.521,148.7,28.2,76.2,53.3,49.5,18.8,7.8,11.8,1.3,46.6,99.4,100.4,-1.1,1045.60,69.7
2021,189,Mississippi State,0.52,0.491,145.3,32.2,71.4,53.1,50.7,19.9,10.2,13.2,1.2,49.3,96.3,97.5,-1.1,1241.50,68.1
2021,190,Cincinnati,0.525,0.495,143.5,29.6,75.1,52,61.1,17.1,9.2,10,1.2,52.2,99.9,101.2,-1.2,995.50,71.2
2021,191,Little Rock,0.533,0.495,145.7,30.1,73.7,52.4,56.1,19.3,8.9,9.6,1.3,46.5,97.5,98.7,-1.2,1223.60,67.2
2021,192,UC Davis,0.523,0.473,153.1,30.3,73.8,50.3,40.3,17.3,10.6,8.2,1.2,42,99.4,100.6,-1.3,866.60,70.1
2021,193,Missouri,0.535,0.504,144.9,27,70.9,48.9,51.7,16.7,10.1,9.9,1.3,49,100.7,102.1,-1.4,1143.80,71
2021,194,Auburn,0.549,0.507,151.9,33.8,67.6,51.2,55.3,18.6,8.3,15.7,1.3,57.9,103.6,105.1,-1.5,1357.40,75
2021,195,Providence,0.513,0.483,147.9,27.8,71.3,49.8,54.9,15.7,7.2,8.1,1.2,47.1,99.1,100.7,-1.6,1222.90,67.1
2021,196,Oakland,0.545,0.509,151.3,32.4,68.1,50.4,58.8,14.9,10.7,5.5,1.3,57.9,107.6,109.2,-1.6,1459.10,70.4
2021,197,NC State,0.554,0.524,152.7,29.5,67.7,49.1,47.6,17.2,10.9,12.4,1.3,51.7,104,105.6,-1.6,1161.10,67.9
2021,198,Ball State,0.563,0.529,161.9,26.9,70,49.8,57.2,18.6,6.5,5.9,1.3,51.8,102.7,104.6,-1.8,1099.80,73.3
2021,199,Clemson,0.529,0.498,153.1,24.6,74.8,49.5,56.5,16.5,7.6,9.3,1.2,45,99.2,101.1,-1.8,1039.90,64.6
2021,200,Maryland,0.538,0.51,147.6,17.5,75.8,47.7,52.8,15.4,7.5,10.2,1.2,45.8,98.4,100.3,-1.9,1311.10,65.7
2021,201,UNLV,0.527,0.505,148.6,30.7,76.2,53,49.6,16.8,9.3,9.1,1.2,47.3,101.4,103.4,-1.9,1187.00,66
2021,202,St. Francis (NY),0.536,0.501,152,29.3,69.8,49.2,50.3,13.9,10.6,8.9,1.2,55.7,105.4,107.6,-2.2,1339.50,73.9
2021,203,Texas-Arlington,0.498,0.462,150.8,27.7,67.9,46.8,52.1,14.2,10.9,12.9,1.1,49.7,99,101.2,-2.2,1181.90,69
2021,204,Stanford,0.555,0.523,151.7,23.1,72.6,49.5,49.5,18.9,9.2,8.5,1.3,46,98,100.2,-2.2,1422.90,69.6
2021,205,Green Bay,0.535,0.501,154.1,27.3,71.3,48.4,56.4,13.4,8.2,10,1.2,52.4,105.4,107.8,-2.3,1362.30,67.3
2021,206,Xavier,0.512,0.487,138.7,26,75.8,50.3,61,13.6,9.9,8.5,1.2,55.8,100.4,102.8,-2.4,916.40,70.5
2021,207,Milwaukee,0.535,0.5,150.2,21.6,72.5,46.7,50.1,13.7,7.7,6.4,1.2,49.1,102.7,105.2,-2.5,1239.70,71.4
2021,208,Northwestern State,0.552,0.525,149.6,26.8,67.7,47.7,48,17.3,9.7,8.7,1.3,51.3,102.9,105.5,-2.6,1171.00,72.6
2021,209,Tarleton State,0.524,0.478,156.3,19.3,68.4,43.7,53,14.3,9.8,7.9,1.2,40.5,98.5,101.2,-2.7,776.50,64.8
2021,210,Sacred Heart,0.531,0.487,149.3,30.1,69.8,50.4,55,16.3,6.9,5.2,1.2,48.4,102.3,105.1,-2.9,1121.60,68.5
2021,211,California Baptist,0.567,0.531,159.2,24,72.4,49.6,59.9,17.1,6.3,5.9,1.3,51.1,104.1,107.2,-3.2,851.40,71.1
2021,212,Oregon State,0.524,0.484,152.2,29.1,71.5,49.4,58,15.2,9.1,9.6,1.2,46.5,101.8,105,-3.2,1313.40,65.7
2021,213,North Florida,0.582,0.56,156.7,24.9,67.7,47.1,48,18.2,6.5,7.8,1.3,46.6,105.9,109.2,-3.3,796.90,66.5
2021,214,Pittsburgh,0.517,0.479,145.6,33.3,73.7,52.4,58.4,14.7,8.8,9.8,1.2,51.9,104,107.3,-3.3,1002.90,66.9
2021,215,Long Beach State,0.544,0.516,146.1,23.2,67.8,47.4,46.8,19.9,8.4,8.3,1.3,44.6,96.4,99.8,-3.4,910.60,72.9
2021,216,American University,0.548,0.521,152.9,25,69.5,48.6,52,20,10.4,12.3,1.2,46.1,97.4,100.9,-3.4,641.40,67.5
2021,217,Washington State,0.518,0.48,148.8,31.1,73.1,51.3,53.1,18.7,8.8,8.5,1.2,43.1,97.4,101,-3.6,1337.70,67.9
2021,218,Southeast Missouri State,0.535,0.499,145.5,25.9,74.3,50.4,62.6,19.4,9.8,6.3,1.3,45.9,96.8,100.4,-3.7,1421.20,69.8
2021,219,Bradley,0.535,0.508,150.7,25.5,74.6,49.8,50.3,16.2,6.8,9.2,1.2,45.4,101.2,105,-3.8,1196.60,65.6
2021,220,Penn State,0.502,0.466,145.9,30.7,76.1,51.1,51.3,13.9,10.8,5.9,1.1,49,100.4,104.3,-3.9,1339.00,70
2021,221,Georgia Southern,0.512,0.493,138.9,28.6,68.3,48,52.2,18.7,10.7,12,1.1,44.9,94.9,98.8,-3.9,1104.30,67.1
2021,222,Sacramento State,0.533,0.504,148.9,25.8,74.6,48.3,46.2,13.6,10,6.6,1.2,46.4,103.6,107.6,-4,953.20,66.4
2021,223,Texas-RGV,0.465,0.443,123.5,30.6,65,47,60.2,17.3,11.4,12.3,1.1,43.9,90.6,94.6,-4,494.50,70.6
2021,224,Pacific,0.516,0.491,143.8,25.5,75.7,50.1,48,15.6,9,11,1.2,44.9,97.5,101.6,-4.1,912.40,69
2021,225,UCF,0.539,0.51,151,27.6,69.6,49,52.3,19.4,9.7,9.1,1.2,44.5,97.7,101.9,-4.1,1232.80,68.2
2021,226,St. Francis (PA),0.52,0.48,146.5,29.3,72.8,51.3,52.3,17.8,7.7,6.6,1.2,45.7,98.2,102.3,-4.1,1280.40,70.2
2021,227,Hampton,0.546,0.514,153.6,20.6,67.6,45.9,45.1,16.3,8,16.5,1.2,50.4,100.6,104.7,-4.2,1251.00,69.5
2021,228,Lamar,0.511,0.47,151.2,29.1,73.3,50.3,53.5,16.6,11.1,12.1,1.2,50.6,97.7,101.9,-4.2,1199.30,69.6
2021,229,San Francisco,0.514,0.489,146.4,23.8,76.9,47.4,40.9,14.8,11.1,8.8,1.1,44.3,98.6,102.8,-4.2,904.50,69.8
2021,230,Arizona State,0.526,0.487,151.3,22,68.8,44.5,51.4,13.3,9.2,8.4,1.2,48.8,101.3,105.5,-4.2,1235.10,71.7
2021,231,Tulsa,0.519,0.481,141.9,23.1,66.7,45.8,56,17.5,8.9,5.8,1.2,41.1,95.2,99.5,-4.2,1060.70,66.5
2021,232,Cal State Fullerton,0.551,0.512,156.8,23.9,70.9,47.2,50.3,16,8.9,4.7,1.3,49.6,102.8,107.1,-4.3,1027.40,72.8
2021,233,Florida Gulf Coast,0.482,0.457,132.1,28.3,72,49.4,45.7,15.7,8.8,13.4,1.1,47.9,94.5,98.9,-4.4,641.40,71.3
2021,234,Army West Point,0.522,0.504,138.4,23.6,74.4,48.1,49.3,16.1,9.2,3.4,1.2,45.7,98.4,102.9,-4.4,992.70,70.3
2021,235,Youngstown State,0.515,0.475,144.9,33.1,71.7,51,48.2,14,7.7,3.9,1.2,47.2,104,108.5,-4.5,1397.30,69
2021,236,N.J.I.T.,0.501,0.465,139.7,23.8,72.1,46.2,41.4,14.2,9.9,6,1.2,39.9,95.9,100.6,-4.7,1178.20,68.3
2021,237,Marquette,0.542,0.506,150.3,27.2,72.5,50.9,49,17.9,7.1,9.2,1.3,46.4,100.8,105.6,-4.8,1295.70,67.8
2021,238,UNC Wilmington,0.535,0.486,153.9,22.8,68.3,43.6,46.9,10.6,6.9,6.8,1.2,46.8,107.5,112.2,-4.8,479.30,68.4
2021,239,Georgetown,0.533,0.493,158,31.8,70.9,51.9,52.8,18.7,8.7,10.1,1.2,51.3,100.3,105.1,-4.8,1140.90,70.8
2021,240,Indiana,0.517,0.48,143.1,24.8,73,48.1,55.3,14.8,8.4,8.8,1.2,45.1,100.3,105.4,-5,1314.70,66.6
2021,241,High Point,0.491,0.45,137.6,32.2,71.3,50.3,52,15.6,9.9,12.5,1.1,44.5,97.8,102.8,-5,1134.90,66.3
2021,242,North Alabama,0.517,0.478,152,27.7,76.6,51.7,42.5,18.8,6.9,8.7,1.2,40.6,95.7,100.8,-5.1,1067.70,70.1
2021,243,North Carolina Central,0.499,0.462,142.4,26.3,69.6,47.2,49.7,19.3,10.5,8.1,1.2,37.6,92.3,97.7,-5.4,541.70,67.7
2021,244,McNeese State,0.572,0.545,159.4,27.3,73.5,51.1,61.8,19.4,7.6,4.7,1.3,50.9,103.1,108.6,-5.5,987.10,70.5
2021,245,Evansville,0.577,0.556,159,18.5,78,45.9,50.7,15.4,8.2,5.9,1.3,44.5,105.7,111.4,-5.7,1122.50,62.4
2021,246,Saint Mary's,0.485,0.451,138.4,21,77.1,48,44.1,15.1,8.9,7.7,1.1,36.9,91,96.9,-5.9,664.80,66.5
2021,247,Northern Iowa,0.522,0.496,142.4,28.8,78.7,53.2,51.7,17,9.3,7.8,1.2,48.3,99.2,105.1,-5.9,1224.80,67.2
2021,248,Fresno State,0.513,0.479,140.7,31.1,74.6,51.9,45.4,18.2,9.3,7.2,1.2,40.7,96.7,102.6,-5.9,1322.10,65.8
2021,249,North Dakota,0.537,0.504,149.2,21.8,74.4,47.6,47.2,15.2,7.2,5.7,1.3,44.4,101,107.1,-6.1,1333.00,68.8
2021,250,Fort Wayne,0.601,0.583,158.8,26.3,71.2,50.3,52.6,21.6,9.3,7.7,1.4,49.2,103.7,109.8,-6.1,1415.20,70.4
2021,251,Temple,0.512,0.469,145.4,24.8,71.6,48.5,60.3,17.4,6.2,5.3,1.2,41.9,95.5,101.6,-6.1,952.40,68.1
2021,252,Louisiana-Monroe,0.523,0.496,151.1,21,66.8,43.5,60.7,17.4,11.4,7.9,1.2,44,95.2,101.3,-6.1,1210.80,67.3
2021,253,IUPUI,0.526,0.493,149.3,25.2,76.2,49,52.3,16.7,9.7,5.3,1.2,46.2,98.2,104.6,-6.4,1160.80,72.6
2021,254,Manhattan,0.474,0.435,133,30.9,71.8,49.6,54.8,17.9,11.2,10.4,1.1,38.3,90.7,97.2,-6.5,1262.10,68.2
2021,255,Butler,0.503,0.478,137.9,25.3,74.6,48.6,55.3,15.6,8.3,5.4,1.1,41.1,95.4,102.2,-6.8,1400.80,65.9
2021,256,Southern Mississippi,0.519,0.485,146.8,20.4,76.3,49.6,46.6,17.7,8.2,7.3,1.2,42,93.6,100.5,-6.8,1184.40,69.4
2021,257,Jacksonville,0.516,0.483,141.7,23.9,72.9,47.9,44,17.1,10.6,7.1,1.2,41.2,95.6,102.5,-6.9,953.30,67.5
2021,258,Valparaiso,0.512,0.485,145,19.8,74.9,47,53.3,15.9,8.1,9,1.1,43.4,94.9,101.9,-6.9,1196.80,65.7
2021,259,Alabama A&M,0.457,0.429,128.7,28.1,70.3,49.1,44,18.1,7.6,8.7,1,35.6,86.3,93.3,-7,902.40,69.4
2021,260,Fairfield,0.502,0.463,143.4,29.1,75.6,51.6,51.5,16.9,7.3,5.7,1.2,39.3,95.9,103,-7,1169.50,65
2021,261,Wyoming,0.546,0.512,147.8,21.9,72.7,45.9,54.5,15.7,8,4.6,1.3,45.2,102,109.1,-7.2,1117.00,69.3
2021,262,Elon,0.499,0.473,145.3,21.8,77.5,49.1,47,15.9,8.1,8.7,1.1,40.7,93.3,100.5,-7.2,737.60,67.3
2021,263,South Carolina State,0.521,0.5,139.4,31,68.4,48.8,42.1,21.4,6.4,7.1,1.2,36,94.2,101.4,-7.2,582.00,72.7
2021,264,Towson,0.505,0.463,144.5,35.5,70.2,52,41.6,14.9,8,9.4,1.2,44.6,102.5,109.7,-7.2,815.80,66.6
2021,265,Presbyterian,0.506,0.47,140.2,30.9,71.4,50,50.3,19.9,10.5,6.3,1.2,36.3,93.2,100.5,-7.3,1129.30,65.9
2021,266,Rider,0.512,0.479,150.2,26,74.6,50,48.9,15.9,7.1,6.1,1.2,42,96.9,104.3,-7.4,1325.00,69.3
2021,267,Incarnate Word,0.544,0.511,154,21.9,67.7,44.6,56.1,18.2,8.2,3.4,1.3,40.5,98.1,105.6,-7.5,937.00,67
2021,268,Arkansas-Pine Bluff,0.507,0.459,144.5,28.4,68.4,48.2,46.4,19.2,10.3,11,1.2,39.6,93.5,101,-7.6,1045.40,68.6
2021,269,Holy Cross,0.528,0.503,149.5,25.9,68.9,46.8,45.6,16.1,9.7,10.1,1.2,46.3,99.6,107.3,-7.7,1134.00,70.3
2021,270,Michigan State,0.495,0.455,142.8,28.9,72.9,50.4,61,15.6,6.3,11.6,1.1,44.8,96.1,103.8,-7.8,1351.10,67.6
2021,271,Boston University,0.529,0.495,149.4,30.2,74.7,52.1,42.6,16.1,7.6,7.6,1.2,46.4,102.1,109.9,-7.8,1087.90,68
2021,272,Troy,0.504,0.469,143.9,26.3,73.9,50.3,52,18.7,8.4,8.4,1.1,42.5,93,100.8,-7.8,1110.20,68.9
2021,273,Vanderbilt,0.543,0.51,149.6,25.6,70.5,46.9,51.2,17.7,10,6.8,1.3,45.5,100.7,108.6,-7.9,1126.80,70.5
2021,274,Rice,0.56,0.533,154.4,25.2,72.7,49.7,58.8,18.3,6.9,5.6,1.3,51.5,101.8,109.8,-8,1130.70,70.9
2021,275,Illinois-Chicago,0.512,0.495,138.9,23.2,71.2,47.3,51.3,16.4,5.6,7,1.1,42.7,95.7,104,-8.3,1142.80,70.3
2021,276,Minnesota,0.482,0.434,141.2,28.4,67.5,46.5,54.3,12.8,8.6,10.6,1.1,46.5,98.5,107.1,-8.6,1402.50,69.3
2021,277,Tulane,0.486,0.43,142.1,20.5,68.8,44,52,15.2,10.9,8.7,1.1,40.1,91.1,99.7,-8.6,1103.10,69
2021,278,Tennessee State,0.508,0.473,140.4,23.8,69.9,46.5,46.3,18.4,10.1,9,1.2,39.5,92.8,101.4,-8.6,1391.70,72.2
2021,279,Robert Morris,0.524,0.504,145.3,29.6,67.9,48.1,59,15.9,8.3,7.2,1.2,48.1,101.4,110.2,-8.7,1074.80,68.2
2021,280,Santa Clara,0.531,0.486,149.4,17.4,72.9,46.6,52.5,17.4,5.4,9.6,1.3,41.9,94.6,103.4,-8.9,643.90,71.6
2021,281,Tennessee Tech,0.544,0.518,147.7,27.3,74.5,50.5,60.5,19.4,10.3,6.3,1.2,49.6,98.2,107.1,-8.9,1404.10,70.4
2021,282,Binghamton,0.521,0.498,146.4,27.4,72.3,49.4,44.2,17.9,7.7,8.7,1.2,41.4,97.9,107,-9.1,948.10,66.5
2021,283,Georgia,0.536,0.505,146.3,31,65.9,48.1,52.6,18.8,10.6,5.9,1.3,49.5,99.9,108.9,-9.1,1377.90,76.1
2021,284,La Salle,0.527,0.503,146.2,27.8,69.2,47.2,48.6,17.5,11.2,7.2,1.2,46,98.8,108,-9.2,1128.20,69.9
2021,285,Cal State Northridge,0.538,0.507,151.9,22.5,69.9,45.6,52.2,14.8,8.9,6.5,1.2,48.2,102.3,111.5,-9.2,984.50,69.7
2021,286,South Carolina,0.493,0.468,138.4,31.9,68.3,48.2,49.7,16.4,11.6,11.2,1.1,49.8,96.4,105.7,-9.3,1231.70,77.2
2021,287,Charlotte,0.533,0.491,150.3,19.8,74.7,47.7,50.7,19.3,8.1,6.9,1.2,37.9,93.7,102.9,-9.3,1057.90,64.2
2021,288,George Washington,0.524,0.492,142.2,23.2,69,47.8,49.2,17.3,8.7,8,1.2,43,96.7,106,-9.4,534.70,66.7
2021,289,Central Connecticut State,0.517,0.487,145.6,24.8,67.8,45.6,54.1,17.3,9.5,6.9,1.2,45,95.9,105.3,-9.4,1295.50,72
2021,290,Western Illinois,0.514,0.462,148,27,78.8,51.3,38.5,15.3,6.9,7,1.2,43.4,99.2,108.6,-9.5,1109.20,73.9
2021,291,Eastern Illinois,0.518,0.497,140.5,28.1,69.1,48.5,53.4,18.8,10.1,8.3,1.2,47.2,95.5,105.1,-9.5,1429.70,71.1
2021,292,Omaha,0.52,0.489,150.2,21.6,74.2,47.5,36.9,14.4,7.9,9.2,1.2,43.6,98.8,108.4,-9.6,1007.60,71.9
2021,293,Illinois State,0.524,0.503,144.8,23.5,74.3,49.2,46.9,17.5,8.5,8.6,1.2,43.6,96.1,105.8,-9.7,1238.80,67.4
2021,294,Houston Christian,0.53,0.495,147.5,26.9,69.2,48.1,56.1,19.6,9.8,9.5,1.2,48.4,96.3,106.1,-9.7,1132.40,74.8
2021,295,Southeastern Louisiana,0.519,0.472,144.5,30.2,72.7,50,42.3,18.6,9.7,7.8,1.2,41.8,97.3,107,-9.7,1162.90,71.6
2021,296,USC Upstate,0.532,0.497,149.5,24.1,72.5,48.2,50,17.9,8.7,7.4,1.2,41.9,97.5,107.2,-9.8,1083.60,67.7
