season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2023,322,Niagara,20,40.5,64.7,23.3,52.4,0.444,6.4,18.6,0.344,11.8,16.6,0.713,7.1,21.1,28.2,9.9,5.8,1.9,10.3,15.9
2023,323,UMKC,18,40.8,64.7,22.9,57.8,0.396,5.9,20.5,0.287,13,17.9,0.724,11.7,21.1,32.8,8.9,5.7,3.8,10.9,19.2
2023,324,Louisville,20,39.8,64.7,23.3,54.4,0.427,6.8,19.9,0.34,11.4,15.7,0.728,8.7,22.3,31,9.8,4.2,2.8,13.9,16.5
2023,325,Rutgers,20,40.2,64.6,24.3,57.5,0.422,5.7,17.6,0.325,10.4,15.3,0.68,9.6,23.7,33.2,14.1,7.6,3.9,10.7,15.9
2023,326,Long Island,16,39.9,64.6,24.1,56.1,0.429,4.5,12.9,0.348,11.9,17.4,0.687,7.1,24.1,31.3,15.3,6.4,3.4,15.1,18.3
2023,327,Georgia State,18,40,64.5,22.9,55.7,0.411,5.5,18.1,0.305,13.2,19.3,0.686,8.9,21.9,30.8,10.8,6,3.6,13.3,17.3
2023,328,Marist,20,40,64.5,23.2,54.6,0.424,7.2,22.1,0.327,11,15.4,0.714,7.7,22.5,30.2,10.8,5.5,3,10.8,15.2
2023,329,Air Force,18,40.1,64.5,23.6,51.6,0.456,7.9,22.4,0.352,9.5,12.9,0.737,5.4,19.8,25.3,15.1,5.1,3.3,10.7,17
2023,330,Mississippi State,18,40.6,64.3,23.3,55,0.424,4.6,18.7,0.247,13,20.7,0.627,11.4,22,33.4,13.2,8.3,2.6,12.1,16.4
2023,331,South Carolina,18,40.7,64.2,22.6,56.3,0.402,7.6,23.5,0.324,11.3,16.3,0.696,10.1,20.2,30.3,10.6,5.2,2.4,13.4,16.8
2023,332,Texas State,18,40,64.1,23.4,54,0.433,4,12.7,0.314,13.3,18,0.738,9.6,21,30.6,9.1,5.8,3.2,10.9,18.7
2023,333,American University,18,40.6,63.9,24.1,49.8,0.483,5.5,17.2,0.32,10.3,14.9,0.691,7,20.8,27.8,12.9,7.1,4.2,14,15.2
2023,334,Virginia Military,18,40.3,63.8,23.1,58.6,0.393,8.5,26.2,0.325,9.2,11.7,0.787,9.3,22.1,31.3,10.4,4.9,1.1,12.3,14.7
2023,335,Mount St. Mary's,20,40.2,63.8,23.1,53.4,0.432,6.9,18,0.381,10.9,14.1,0.772,7.5,22.3,29.8,11.3,4.9,2.3,13.1,16.1
2023,336,Elon,18,40,63.7,23.4,54.4,0.431,6.5,21.1,0.309,10.3,14.3,0.724,7.7,23.8,31.5,11.6,5.7,2.6,11.9,15.5
2023,337,LSU,18,39.7,63.7,21.4,55.8,0.384,7.1,22.4,0.317,13.7,18.8,0.729,9.6,21.8,31.4,11.2,5.7,2.4,12.2,16.9
2023,338,Wisconsin,20,41,63.6,23.7,57.2,0.414,7.7,23,0.335,8.5,13.1,0.648,6.3,22.4,28.6,11.3,5.5,1.3,7.6,16.4
2023,339,Mercer,18,40.4,63.4,24.3,57.7,0.421,5.3,17.1,0.309,9.6,14.6,0.656,9.5,21.8,31.3,9.8,5.4,2.3,10.4,17.8
2023,340,Alabama State,18,40.2,63.4,21.6,55.1,0.391,5.8,20.3,0.288,14.4,20.2,0.716,10.8,22,32.8,9.7,6.3,4,13.3,17.4
2023,341,Central Michigan,18,40.2,63.4,20.9,51.5,0.407,6.2,19.8,0.311,15.3,22.7,0.676,9.5,21.9,31.4,9.8,5.8,3.8,15.5,19.8
2023,342,Minnesota,19,40.1,63.2,23.9,54.6,0.438,5.8,18.2,0.318,9.6,15.1,0.638,6.6,22.8,29.4,14.5,4.5,3.8,12,15.6
2023,343,Tulsa,18,40.4,63.2,22.9,56.6,0.404,7.1,23.9,0.295,10.3,16.3,0.635,8.1,21.3,29.4,11.1,4.4,1.1,12.5,15.4
2023,344,Arkansas State,18,40.3,62.7,21.6,53.4,0.403,6,17.7,0.34,13.6,19.5,0.695,9.3,22.2,31.6,11.3,6.3,3.2,11.1,17.2
2023,345,Stony Brook,18,40.3,62.7,22.1,54,0.409,7.7,24.1,0.321,10.7,14.1,0.763,5.9,24.3,30.2,11.4,3.9,2.4,10.9,16.2
2023,346,Fresno State,18,39.9,62.4,22.9,54.4,0.421,6.5,22,0.295,10.1,12.7,0.794,6.8,20.8,27.6,12.1,6.6,2.9,10.1,16.2
2023,347,St. Francis (NY),16,40.3,62.4,21.9,55.3,0.396,6.8,18.4,0.366,11.9,17.4,0.685,10.3,21.4,31.7,11.3,6.8,4.7,14.1,15.6
2023,348,Presbyterian,18,40.6,62.3,21.8,52.2,0.417,5.9,18.9,0.312,12.8,20,0.642,9.3,20.8,30.1,10.2,5.6,2.7,13.3,19.9
2023,349,Evansville,20,40,62.1,22.8,56.2,0.406,6.1,18.6,0.328,10.4,16.5,0.627,5.7,21.6,27.3,9.5,7.4,1.8,12.9,15.7
2023,350,Monmouth,18,40,61.9,22.8,56.5,0.404,3.4,12.5,0.271,12.9,18.4,0.699,9.6,21.4,30.9,11.7,8.8,2.9,11.9,18.5
2023,351,Cal State Bakersfield,20,40.8,61.8,22.2,52.5,0.423,4.4,13.1,0.337,13,16.5,0.79,6.6,20.4,26.9,10.3,6.5,2.5,11.7,19.7
2023,352,Jacksonville,18,39.8,61.7,23.1,51.6,0.447,6.6,19.9,0.331,9,11.7,0.768,5.9,23.1,28.9,11.7,4.4,2.1,10.1,14.8
2023,353,Wagner,16,40.3,61.4,22.9,56.3,0.407,5.6,19,0.296,10,13.5,0.741,10.8,21.3,32.1,12.1,6.3,1.9,12.2,18.7
2023,354,Green Bay,20,40.3,61.4,21.1,53.4,0.396,8,25.2,0.318,11.2,15.9,0.703,6.8,20.3,27.1,11.9,5.1,2.2,13.3,17
2023,355,Lafayette,18,40.8,61.1,22.6,55.8,0.404,8.1,25.4,0.319,7.9,13.7,0.575,7.9,22.8,30.7,15.7,6.3,3,10.3,15.2
2023,356,Cal State Northridge,20,40.3,60.6,20.3,52.2,0.388,5.6,17.5,0.318,14.6,19.6,0.744,7.2,20.7,27.9,9.2,6.4,3.3,12.7,18.3
2023,357,Florida A&M,18,40,60.5,20.7,51.3,0.403,6.3,19.5,0.325,12.8,18.2,0.704,8.4,22.3,30.8,10.2,6.3,3.9,14.6,19.5
2023,358,Butler,20,40,60,21.8,54.2,0.402,5.9,19,0.309,10.7,14.5,0.737,5.4,21.1,26.5,11.4,6.1,3.7,11,14
2023,359,Saint Peter's,20,40.5,59.9,22,56.4,0.39,5.3,19.3,0.275,10.6,15.2,0.696,10.8,19.4,30.2,10,6.4,3,10.5,20.6
2023,360,Oregon State,20,39.9,59.1,20.6,51.7,0.398,6.5,19.3,0.334,11.5,15.2,0.759,7.2,21,28.2,9.4,5.3,2.5,13,17.6
2023,361,California,20,40.4,58.2,21,55.3,0.38,5.2,16.4,0.317,11,15.8,0.698,7.9,21.2,29.1,9.4,4.7,2.8,11.2,17
2023,362,Cal Poly,19,40.5,58.1,20.7,51.9,0.399,5.3,18.6,0.283,11.4,15.5,0.738,6.5,21.2,27.6,10.2,5.1,2.4,12.7,19.8
2023,363,Hartford,2,40,51,20,50,0.4,7.5,22,0.341,3.5,8,0.438,5.5,15.5,21,13.5,7.5,3.5,16.5,19.5
2022,1,Gonzaga,14,39.9,90.8,34.3,65.1,0.526,9.2,22.5,0.41,13,17,0.765,8.3,33.1,41.4,19,7.2,6.1,11.5,15.6
2022,2,South Dakota State,18,40.3,87.1,31.2,56.9,0.549,8.8,19.2,0.457,15.9,20.1,0.792,5.7,28.3,34,14.8,5.6,2.7,10.7,15.1
2022,3,Oral Roberts,18,40.3,85.5,31.3,66.2,0.473,11.1,29.6,0.376,11.7,16,0.733,9.4,29.6,38.9,11.2,4.4,4.2,9.2,16.7
2022,4,Toledo,20,40,83.5,31.3,62.8,0.498,7.4,19.6,0.375,13.5,17.5,0.774,9.8,29.4,39.2,16.3,5.4,3.3,9.7,15
2022,5,Southeastern Louisiana,14,40,83.1,27.4,56.8,0.482,8.4,23.6,0.358,19.9,25.7,0.775,7.9,23.5,31.4,14.3,7.9,3.5,14.9,17.3
2022,6,Bryant,17,40.3,83,28.4,63.3,0.449,8.6,26.7,0.324,17.5,23.4,0.751,11.6,29.3,40.9,14.6,6.2,4,13.2,17.4
2022,7,Arizona,20,39.9,82.1,29.6,59.8,0.495,7.4,21.4,0.346,15.5,21.2,0.729,10.5,28.9,39.4,19.3,6.1,5.1,13.3,16
2022,8,Northern Colorado,20,40.4,81.5,29.1,58.2,0.5,10,25.6,0.391,13.4,18.4,0.728,6.8,26.7,33.4,12.5,4.4,2.8,11.9,18.1
2022,9,Houston Christian,14,41.4,80.9,27.1,59.4,0.456,7.1,20.6,0.346,19.6,26.3,0.745,10.2,23.5,33.7,13.1,9.1,1.9,14.7,20.6
2022,10,New Orleans,14,40,79.8,27.7,58.1,0.477,4.2,13.4,0.314,20.1,27.1,0.744,8.4,28,36.4,11.4,7.6,2,13.9,19.5
2022,11,Buffalo,19,39.9,79.7,29.7,65.1,0.456,8.3,23.9,0.345,12.1,17.1,0.705,14.2,27.8,41.9,15.5,6.8,4.4,13.2,17.3
2022,12,McNeese State,14,41.4,79.6,27.9,61.4,0.453,6.5,19.7,0.33,17.4,24.4,0.711,12.6,26.1,38.7,12.1,5.8,2.8,15.4,20.5
2022,13,Virginia Military,18,40.3,79.6,27.6,58.4,0.472,12.6,31.7,0.396,11.8,15.3,0.768,6.7,25.6,32.2,15.4,4.6,2.4,11.1,14.6
2022,14,Iowa,20,40.5,79.6,28.8,64.8,0.444,8.8,24.5,0.358,13.3,18.9,0.706,11.1,23.9,35,14.5,7.3,4.3,8.8,17.3
2022,15,Santa Clara,15,40.2,79.3,30.3,61.1,0.495,7.2,18.4,0.391,11.6,15.5,0.747,7.3,27.7,35,14.9,6.4,3.8,11.5,14.9
2022,16,Vermont,18,40.3,79.2,28.9,55.6,0.521,9.7,23.7,0.41,11.6,15.3,0.756,7.5,27.5,35,16.2,5.1,2.4,10.7,13.4
2022,17,Princeton,14,40,79.1,29.9,61.5,0.485,10.7,27.2,0.394,8.7,14,0.622,8.4,26.4,34.8,15.1,6.3,1.7,9.9,13.3
2022,18,Southern Utah,20,40.3,79.1,27.7,58.3,0.475,8.5,22.4,0.378,15.3,21.4,0.713,8.5,25.7,34.1,11.9,6.4,2.3,11.1,17.3
2022,19,Nicholls State,14,40.4,78.7,31.3,65.7,0.476,7.2,23.4,0.309,8.9,14.1,0.635,11.7,26.7,38.4,12.6,8.4,3.9,12.5,17.2
2022,20,San Francisco,16,39.9,78.6,28.1,63.8,0.441,9.3,27.3,0.339,13.1,18.2,0.722,11.1,26.3,37.4,13.8,7.6,4.5,11.3,18.4
2022,21,North Carolina,20,40.4,78.6,27.8,61.7,0.451,9.2,24.5,0.373,13.9,17.5,0.791,10.2,28.2,38.4,15.2,5.6,4.1,11.5,14.5
2022,22,Wake Forest,20,40.2,78.6,28.6,57.4,0.497,8.8,24.5,0.36,12.7,17.2,0.738,8.4,27.6,35.9,15.6,5.2,3.8,13.6,16
2022,23,Belmont,18,40.2,78.6,29.4,59.3,0.495,8.3,26.1,0.32,11.4,15.7,0.73,7.5,25.9,33.4,18.8,9.2,3.8,11.3,13.7
2022,24,UAB,18,39.9,78.3,29.1,61.6,0.472,7.7,19.9,0.387,12.5,16.6,0.755,10.8,25.5,36.3,12.7,7.9,4,10.6,15.7
2022,25,Northwestern State,14,40,78.3,28.7,62.7,0.458,8.1,22.1,0.368,12.7,17,0.748,11.1,25.2,36.3,14.4,5.1,4.1,14.1,19.1
2022,26,Bowling Green,20,40.2,78.2,27.6,63.6,0.434,7.7,22.9,0.334,15.4,21,0.733,10.7,24.5,35.2,12.1,6.9,3.2,11.7,18
2022,27,St. John's,19,40.3,77.9,29.8,68.7,0.434,7.1,21.5,0.331,11.3,17,0.663,12,25.6,37.6,18.4,8.3,5.3,11,18.3
2022,28,Southeast Missouri State,17,40.2,77.9,25.9,58.4,0.443,9.6,26.5,0.364,16.5,22.4,0.738,9.5,23.2,32.6,15.5,6.1,2.7,13.1,20.2
2022,29,Alabama,18,40.2,77.8,26.1,62.4,0.418,9.1,30.8,0.294,16.6,21.6,0.766,13.4,24.9,38.3,14.1,7.2,4.8,14.9,18.5
2022,30,Western Illinois,18,41.1,77.7,27.6,63.5,0.435,7.7,25.1,0.306,14.8,20.4,0.726,10.7,26.4,37.1,10.8,6.3,2.8,11.6,18.1
2022,31,Auburn,18,40.4,77.7,27.3,61.6,0.443,7.2,23.5,0.307,15.9,21.5,0.739,11.7,27.3,39,14.1,8.1,8.2,13.3,18.8
2022,32,Weber State,20,40.2,77.6,26.6,56.3,0.473,7.8,21.8,0.356,16.7,21.7,0.767,6.6,25.5,32.1,11.1,7.9,2.4,11.5,16.5
2022,33,Northern Iowa,18,41.4,77.5,26.6,55.7,0.478,8.4,23.1,0.365,15.8,19.2,0.824,5.8,24.1,29.9,11.1,5.8,1.7,10.6,14.7
2022,34,Kentucky,18,40.1,77.5,28.9,60.5,0.478,6.1,16.4,0.368,13.7,18.7,0.73,11.2,25.5,36.7,14.8,7,3.3,11.5,14.9
2022,35,South Dakota,18,40.3,77.5,28.1,58.6,0.479,7.5,18.7,0.402,13.9,18.1,0.769,8.5,24.1,32.6,12.1,3.5,1.7,8.9,18.7
2022,36,Eastern Washington,20,40.3,77.4,27.2,58,0.468,9.2,24.3,0.377,14,18.5,0.756,7.5,26.7,34.2,15.8,5,2.9,12.4,18.6
2022,37,Long Island,18,40.6,77.4,27.8,64.6,0.43,7.7,24.5,0.315,14.1,20.4,0.69,12.2,27.5,39.7,18,8.2,4.8,12.6,16.1
2022,38,Charleston,18,40,77.3,27.9,60.9,0.458,7.9,23.6,0.334,13.6,18.8,0.723,12.3,25.6,37.8,12.9,7.8,2.5,16.1,20.4
2022,39,North Dakota State,18,41.1,77.3,26.7,56.9,0.469,7.4,19.7,0.376,16.4,21.2,0.775,7.8,28.2,36,9.9,4,3.4,11.3,17
2022,40,Duke,20,40.2,77.2,28.8,59,0.488,8,21,0.382,11.7,16.4,0.716,10.3,27.5,37.8,16.5,4.9,5.6,10.9,13.8
2022,41,Liberty,16,40.6,77.1,26.6,54.8,0.486,10.8,25.8,0.416,13.1,16.4,0.802,6.5,28,34.5,15.6,4.7,1.8,12.1,15.3
2022,42,Furman,18,39.9,76.9,27.4,60.4,0.454,12.4,32.9,0.376,9.8,12.2,0.8,9.9,23.1,33,17.6,8.2,3.7,9.3,14.7
2022,43,Wright State,22,40,76.9,28.7,59.1,0.485,6.6,19,0.348,13,17.3,0.75,10.5,23.5,34.1,14.6,5.8,3,12,13.7
2022,44,Florida Gulf Coast,16,41.2,76.8,27.3,62.3,0.438,9.7,28.4,0.341,12.5,18.6,0.673,10.6,27.8,38.4,15.2,5.7,5.2,12.1,14.9
2022,45,Norfolk State,14,40,76.6,26.7,56.2,0.475,8.4,23.3,0.362,14.7,21.9,0.673,10.2,27.9,38.1,13.3,5.6,3.7,13.6,18.6
2022,46,Hofstra,18,40.2,76.5,28.2,61.7,0.457,8.8,27.1,0.326,11.3,13.9,0.813,7.9,23.9,31.8,14.1,8.2,2.5,10.4,15.7
2022,47,Murray State,18,40,76.4,27.7,59.6,0.465,7.7,23.1,0.332,13.4,18.4,0.726,11.9,26.1,38.1,14.8,7.9,3.3,10.5,14.4
2022,48,Cleveland State,21,40.9,76.2,27.5,56.4,0.488,6.8,19.9,0.343,14.4,21.3,0.676,10.9,23.4,34.3,16.9,8.3,3.4,14.2,18.9
2022,49,Central Arkansas,16,40.6,76.2,28.9,65.1,0.444,6.7,21.9,0.306,11.6,15.2,0.765,9.6,25.4,35.1,14.8,6.9,2.7,12.1,15.7
2022,50,Wagner,16,41.3,75.8,28,60.4,0.463,4.5,17.3,0.261,15.3,21.7,0.706,11.9,24,35.9,13.8,7.9,3.1,11.8,19.9
2022,51,Miami (FL),20,39.9,75.8,28.1,57.5,0.488,7.9,21.2,0.373,11.8,15.6,0.756,6.7,21.7,28.4,15,9.7,3,9.4,14.4
2022,52,Marquette,19,40.5,75.8,28.3,60.5,0.468,8.7,23.6,0.37,10.4,13.4,0.78,7.2,26.2,33.4,16.3,8.3,5.3,11.5,17.7
2022,53,Colgate,18,40,75.8,27.8,57.2,0.487,9.1,23,0.396,11,16.2,0.68,8.7,28.2,36.9,16.6,5.9,3.4,11.1,14.3
2022,54,Purdue,20,40.5,75.7,26.8,56.3,0.476,8.1,21.3,0.38,14,20.5,0.683,9.5,25.3,34.8,15.4,4.3,2.9,11.6,14.9
2022,55,Missouri State,18,40.2,75.7,27.4,57.1,0.481,7.3,20.8,0.353,13.4,16.9,0.796,8,26.5,34.5,11.6,4.9,2.8,10.2,15.4
2022,56,Pennsylvania,14,39.9,75.6,28.4,61.1,0.465,6.5,21.2,0.306,12.2,16.5,0.74,8.9,27.2,36.1,11.2,5.9,2.1,11.2,19
2022,57,Iona,20,40.2,75.3,26.9,59.5,0.451,7,21.7,0.323,14.6,21.2,0.686,11,25.7,36.6,16.8,6.8,5.9,12.3,18.1
2022,58,Western Kentucky,18,40,75.2,27.1,57.4,0.472,8.3,21.3,0.391,12.7,17.6,0.722,7.7,25.8,33.4,13.3,7.7,5.4,10.8,10.6
2022,59,Memphis,18,39.9,75.2,27.3,57.7,0.473,6.6,17.9,0.37,14,20.1,0.696,11.7,25.2,36.8,16.7,8.4,4.9,15.2,18.2
2022,60,Montana State,20,40.4,75.2,25.7,54.3,0.474,6.7,18.4,0.361,17.1,22.7,0.753,8.5,26.4,34.8,11.9,5.1,3.8,12.6,17.8
2022,61,Kansas,18,40.7,75.1,26.9,58.4,0.461,7.1,19.8,0.356,14.3,19.6,0.728,11.1,27.3,38.4,14.4,5.4,4.1,13.3,15.8
2022,62,Portland State,20,40.6,75,26.9,61.2,0.44,6.6,20.7,0.319,14.6,19.4,0.752,8.9,22.1,31,10.9,9,3.2,11.2,19.7
2022,63,Morgan State,13,40.4,74.9,26.8,62.6,0.429,6.4,19.2,0.333,14.8,21.2,0.699,12.5,25.9,38.5,15.3,6.5,3.2,16.8,20.5
2022,64,Saint Louis,18,40.5,74.9,27.5,59.4,0.463,6.9,18.3,0.38,12.9,16.9,0.764,10.3,26.6,36.9,15.4,5.8,2.6,12.4,18.4
2022,65,Lipscomb,16,40,74.9,26.8,58.3,0.459,8.3,24.1,0.343,13.1,18,0.729,8.3,27.6,35.9,15.8,4.1,2.6,11.6,13.8
2022,66,Eastern Kentucky,16,41.3,74.8,26.9,66.4,0.406,10.8,31.4,0.344,10.1,14.5,0.698,11.2,21.8,32.9,14.4,9.4,3.1,10.5,15.6
2022,67,Ohio,20,40,74.7,25.8,59.3,0.435,9.5,27.9,0.339,13.7,19.2,0.713,9.1,24.5,33.6,12.8,7.8,2.7,10.2,15.2
2022,68,Winthrop,16,40.6,74.7,26,51.6,0.504,8.3,22,0.375,14.4,20.8,0.696,7.6,25.1,32.7,12.6,6.3,2.4,15.4,17.4
2022,69,Ball State,19,40.3,74.7,25.4,56.7,0.448,8.1,23.1,0.349,15.8,22.1,0.716,9.4,26.4,35.8,12.9,5.6,2.7,14.3,17.9
2022,70,Towson,18,40.2,74.7,26.9,57.5,0.469,7.7,21.3,0.36,13.1,17.8,0.735,11.4,24.7,36.1,14.1,7.5,2.8,11.8,15.5
2022,71,UMKC,18,40.3,74.7,27.1,57.4,0.472,6.9,18.7,0.372,13.5,20.2,0.669,7.2,22,29.2,11.7,6.7,2.8,9.8,20.7
2022,72,Syracuse,20,40.7,74.7,26.6,60.8,0.437,9.2,24.7,0.371,12.4,16.8,0.74,10.5,24.4,34.9,13.7,6.1,3.5,10.3,14.6
2022,73,Oakland,19,40.2,74.6,24.8,57.1,0.435,7.5,23.5,0.32,17.4,21.6,0.807,10.2,22.9,33.2,14.1,9.2,2.5,12.5,13.5
2022,74,Arkansas,18,40.6,74.5,25.6,60.5,0.422,6.7,20.9,0.319,16.7,22.3,0.751,11.3,25.9,37.2,13.2,7.7,4.1,12.7,17.6
2022,75,Denver,18,40.5,74.4,26.4,56.5,0.468,7.8,20.2,0.385,13.8,18.7,0.736,7.6,25,32.6,12.3,4.8,3.6,11.9,17.6
2022,76,Louisiana Tech,18,40,74.4,26.2,58.2,0.451,8.8,24.3,0.363,13.1,18.4,0.713,8.3,26.1,34.4,13.8,6.4,1.9,10.9,14.2
2022,77,Texas A&M-CC,14,40.4,74.4,25.4,61.5,0.412,6,19.1,0.315,17.6,23.4,0.753,13.8,25.7,39.5,13.1,7.8,1.2,14.8,21
2022,78,Davidson,18,40.3,74.3,25.5,54,0.472,8.1,22.4,0.361,15.2,20.6,0.741,7.7,26.6,34.3,13.2,3.8,2.9,9.7,14.2
2022,79,Tulane,18,40.5,74.3,25.3,57.8,0.437,8.7,23.2,0.374,15.1,19.1,0.788,6.3,24.8,31.1,13.4,7.8,2.9,9.4,16.2
2022,80,Illinois,20,40.4,74.3,26.3,59.2,0.444,8.8,24.9,0.351,12.9,17.9,0.723,10,25.9,35.8,14.7,5,2.9,10.6,16.3
2022,81,Samford,18,40.5,74.2,27.2,60.5,0.449,7.7,24.1,0.318,12.2,16.6,0.738,9.7,25.2,34.8,12.4,6.9,3.1,11.8,16.9
2022,82,Howard,14,40.4,74.2,22.9,55.1,0.416,8.9,24.5,0.362,19.5,26.2,0.744,8.1,23,31.1,12.6,7.4,3.9,13.9,18.2
2022,83,Michigan,20,39.9,74.2,27.8,58.7,0.474,6.3,18.5,0.339,12.3,15.9,0.776,9.3,24,33.3,14.8,4.8,3,10.6,16.2
2022,84,UNC Wilmington,18,40.8,74.1,25.7,58.9,0.437,7.2,21.2,0.339,15.5,20.3,0.762,9.3,21.7,30.9,11,7.5,4.1,9.7,18
2022,85,James Madison,18,40.8,74.1,26.8,58.8,0.457,7.4,20.5,0.36,13.1,18.1,0.721,8.7,22.3,31,12.3,7.3,2.2,11.8,17.4
2022,86,Delaware,18,40.2,74.1,26.1,54.7,0.478,8.1,21.7,0.372,13.8,19.1,0.724,7.2,22.4,29.7,13.6,6.9,4.2,12,15.8
2022,87,Cornell,14,40.3,74.1,25.6,56.8,0.452,8.4,26,0.324,14.4,19.5,0.736,8.1,26.1,34.2,14.3,8.6,2.6,14.9,21
2022,88,Idaho,20,40.2,74.1,26.2,57.6,0.455,7.6,20.5,0.371,14.1,18.5,0.759,7.3,25.4,32.7,11.1,3.8,2,13,19.1
2022,89,Citadel,18,40.2,73.9,25.3,58.8,0.43,10.9,30.3,0.361,12.4,18.2,0.682,8.4,26.3,34.7,14.5,4.4,3.7,12.3,14.4
2022,90,Long Beach State,17,40.2,73.9,25.2,59.1,0.427,6.9,19.1,0.36,16.5,21.7,0.762,9.5,25.4,34.9,13.2,7.8,3.6,11.1,15.9
2022,91,Villanova,20,40,73.7,24.7,54.5,0.453,8.4,23.2,0.36,16,18.9,0.846,8.9,23.9,32.8,11.5,6.4,2.7,10.6,16
2022,92,Stephen F. Austin,18,40.3,73.7,26.7,56.7,0.472,5.7,18.4,0.31,14.5,21.4,0.676,11.3,23.8,35.1,15.3,8.6,3.8,15.6,20.6
2022,93,Florida Atlantic,18,40.1,73.6,25.7,57.1,0.45,8.6,24.3,0.354,13.6,17.9,0.755,10,25.1,35.1,12.5,6.6,3.1,13.3,16.8
2022,94,Seattle,18,40.1,73.6,24.8,62.5,0.396,9,28.5,0.316,15.1,19.3,0.781,9.4,27.2,36.6,12.7,7,4.4,11.3,21
2022,95,Providence,17,41.4,73.6,25.3,57.2,0.442,7.9,21,0.378,15.1,20.5,0.736,10.2,26.5,36.8,12.9,4.9,3.6,12,16
2022,96,Fort Wayne,21,40.7,73.6,26.4,56.3,0.469,10.1,26.5,0.381,10.6,14.2,0.748,6.1,22.4,28.5,15,8.9,2.1,13.6,15.2
2022,97,Yale,14,40,73.6,26.1,55.9,0.467,5.3,16.4,0.322,16.1,21.5,0.751,8.6,27.3,35.9,11.3,6.7,3.4,13.5,16.9
2022,98,Miami (OH),20,40.5,73.6,26.5,62.2,0.426,9.3,26.4,0.352,11.4,14.1,0.805,9,23.1,32.1,13.6,5.6,2.9,11,16.5
2022,99,UCLA,20,41,73.6,26.7,59.9,0.446,6,18.2,0.331,14.2,19.1,0.741,10.3,24,34.3,13,7.7,3,8.9,15.9
2022,100,Omaha,18,40,73.4,26.9,59.9,0.449,6.7,18.8,0.357,12.9,17.6,0.735,8.3,24.7,33.1,10.7,4.9,2.4,12.6,19.2
2022,101,Jacksonville State,16,39.9,73.4,26.6,55.1,0.484,9.4,23.8,0.396,10.8,15.9,0.675,8.4,27.1,35.4,14.7,5.5,3.1,12.3,12.8
2022,102,Illinois-Chicago,19,40.5,73.4,26.8,61.2,0.439,9.2,27.9,0.33,10.5,14.8,0.709,8.9,23.5,32.4,14.8,6.2,3.6,11.6,16.4
2022,103,Houston,18,40.4,73.3,27.4,59.8,0.458,7.3,23.1,0.317,11.2,16.6,0.678,12.9,25.7,38.6,17.1,7.1,6.1,11.8,17.7
2022,104,USC Upstate,16,40.6,73.3,25.6,55.8,0.458,8.1,21.1,0.382,14.1,17.9,0.79,6.5,24.4,30.9,13.9,5.9,3.4,12.3,18.8
2022,105,Stony Brook,18,40,73.2,25.6,58.4,0.437,7.7,23,0.336,14.4,18.3,0.785,9.1,24.8,33.9,10.3,5.6,3.1,10.2,15.1
2022,106,Chattanooga,18,40.3,73.2,26.7,58.4,0.456,8.3,23.9,0.348,11.6,15.4,0.748,9.2,24.8,34,12.8,7.3,2,11,15.4
2022,107,UNC Asheville,16,41.9,73.2,24.6,54.6,0.45,6.4,19.3,0.333,17.6,23.4,0.754,7.6,24.6,32.2,11.3,6.4,4.3,12.6,16.7
2022,108,Sacred Heart,16,40.3,73.1,26.9,59.3,0.453,7.4,21,0.354,11.9,15.9,0.748,11.2,24.2,35.4,14.8,5.1,2.4,13.9,15.6
2022,109,Tennessee Tech,17,40.3,73.1,27.5,61.3,0.448,7.1,20.9,0.341,11,16.5,0.668,11.2,24.5,35.7,15.6,7.5,3.8,13.2,15.3
2022,110,Brigham Young,15,40.3,72.9,27.4,59.7,0.459,8.1,22.1,0.366,10.1,14.1,0.716,9.3,27.3,36.5,13.7,5,2.9,13.5,17.3
2022,111,Connecticut,19,40.4,72.8,26.5,60.6,0.437,7.3,20.5,0.357,12.6,16.6,0.756,12.5,25.9,38.5,13.5,4.9,6.3,11.8,16.7
2022,112,UMBC,18,40,72.8,24.9,55.1,0.453,9.4,23.6,0.398,13.5,17.1,0.789,6.7,24.4,31.1,11.9,4.5,1.9,11.2,13.7
2022,113,Ohio State,20,40.5,72.8,25.7,55.1,0.466,7.9,21.7,0.363,13.6,17.8,0.766,8.7,25.2,33.9,11.6,4.4,4.5,10.8,16.2
2022,114,Longwood,16,40.3,72.7,24.4,54.8,0.446,7.9,20.5,0.387,15.9,21.2,0.749,9.9,22.6,32.4,12.8,7.6,2.2,11.6,15
2022,115,East Tennessee State,18,40,72.7,26.4,58.1,0.454,9,24.5,0.367,10.9,15.2,0.718,9.1,23.3,32.4,12.9,6.2,2.9,10.1,14.1
2022,116,Notre Dame,20,40.4,72.7,26.1,56.4,0.463,9.5,24,0.396,11,14.6,0.753,6,27.2,33.2,14.8,5,1.5,9.6,11.6
2022,117,Southern,17,40.3,72.6,25.2,56.6,0.445,6.9,20.1,0.342,15.3,21.2,0.72,9.6,22.8,32.5,13.5,10.2,2.5,14.7,21
2022,118,Portland,14,40.3,72.6,24.7,56.6,0.437,7.1,21.4,0.333,16.1,20.1,0.801,6.9,27.1,34.1,14.1,4.7,2.4,12.7,17.1
