season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2022,332,Cal State Northridge,0,0,0,0,0,0,0,80,-11.1,0,1.405,0.7,0.6,0.18,3,6,0.333
2022,333,Wichita State,0,0,0,0,0,0,0,102,8.4,0,1.551,1,0.6,0.231,7,2,0.778
2022,334,Loyola (MD),0,0,0,0,0,0,0,78,1.8,0,1.67,1.2,0.6,0.163,5,3,0.625
2022,335,Loyola (IL),0,0,0,0,0,0,0,103,22.8,0,1.633,1.8,0.6,0.197,8,0,1
2022,336,Marist,0,0,0,0,0,0,0,84,3,0,1.321,0.7,0.5,0.173,5,4,0.556
2022,337,Charleston,0,0,0,0,0,2,0,88,-3.1,0,1.504,0.9,0.6,0.212,5,4,0.556
2022,338,American University,0,0,0,0,0,0,0,83,-8.8,0,1.506,0.9,0.5,0.166,4,5,0.444
2022,339,Villanova,0,0,0,0,0,0,0,100,14.1,0,1.532,1.4,0.7,0.195,6,2,0.75
2022,340,UTEP,0,0,0,0,0,0,0,88,6.6,0,1.409,0.9,0.8,0.235,4,3,0.571
2022,341,Binghamton,0,0,0,0,0,0,0,110,2.9,0,1.424,0.9,0.5,0.133,3,6,0.333
2022,342,Southern Illinois,0,0,0,0,0,1,0,80,9.2,0,1.619,1.2,0.5,0.213,6,3,0.667
2022,343,Temple,0,0,0,0,0,0,0,85,8.3,0,1.537,1.3,0.6,0.248,6,2,0.75
2022,344,San Diego State,0,0,0,0,0,0,0,78,7.4,0,1.517,0.9,0.6,0.244,7,2,0.778
2022,345,Oregon,0,0,0,0,0,0,0,96,10,0,1.471,1.2,0.5,0.224,6,2,0.75
2022,346,Fairleigh Dickinson,0,0,0,0,0,0,0,79,-21.4,0,1.507,0.7,0.4,0.193,0,10,0
2022,347,Omaha,0,0,0,0,0,0,0,81,-18.1,0,1.51,0.7,0.3,0.198,1,10,0.091
2022,348,Middle Tennessee State,0,0,0,0,0,0,0,98,11.5,0,1.461,1,0.7,0.228,7,3,0.7
2022,349,Idaho,0,0,0,0,0,0,0,98,-2.7,0,1.621,1.1,0.2,0.292,3,4,0.429
2022,350,Green Bay,0,0,0,0,0,0,0,77,-9.3,0,1.463,0.9,0.3,0.193,1,5,0.167
2022,351,North Dakota,0,0,0,0,0,0,0,110,-7,0,1.6,1.1,0.4,0.226,3,7,0.3
2022,352,Pennsylvania,0,0,0,0,0,0,0,85,-8.7,0,1.55,1.1,0.4,0.147,2,8,0.2
2022,353,UNC Wilmington,0,0,0,0,0,0,0,85,1.7,0,1.447,0.9,0.7,0.201,6,4,0.6
2022,354,UMBC,0,0,0,0,0,0,0,98,0.9,0,1.495,1.1,0.5,0.234,3,5,0.375
2022,355,Cal State Bakersfield,0,0,0,0,0,0,0,99,3.9,0,1.377,0.8,0.6,0.183,6,4,0.6
2022,356,Niagara,0,0,0,0,0,0,0,112,10.7,0,1.509,1.1,0.6,0.219,3,3,0.5
2022,357,Florida Atlantic,0,0,0,0,0,0,0,92,7.5,0,1.506,1,0.7,0.158,5,5,0.5
2022,358,Mississippi Valley State,0,0,0,0,0,1,0,80,-29.5,0,1.466,0.7,0.5,0.179,0,10,0
2021,1,Little Rock,10,1,0,0,0,2,0,86,3.7,0,1.554,1,0.5,0.258,4,3,0.571
2021,2,Louisiana,10,1,0,0,0,2,2,90,3.4,0,1.49,0.8,0.3,0.175,6,1,0.857
2021,3,McNeese State,8,0,0,0,0,0,0,140,29.1,0,1.615,1.6,0.7,0.181,6,3,0.667
2021,4,Syracuse,8,0,0,0,0,2,0,107,11.1,0,1.642,1.4,0.7,0.291,6,1,0.857
2021,5,Coastal Carolina,7,0,0,0,0,4,1,117,29.9,0,1.547,1.4,0.7,0.254,6,1,0.857
2021,6,Citadel,7,0,0,1,0,1,1,102,25.6,0,1.609,1.5,0.6,0.216,7,0,1
2021,7,Utah Valley,7,0,0,2,0,0,0,100,-4.8,0,1.639,1.2,0.3,0.221,2,6,0.25
2021,8,Saint Louis,7,1,0,0,0,1,0,107,19.4,0,1.622,1.5,0.7,0.228,7,1,0.875
2021,9,Chattanooga,7,1,0,0,0,2,0,99,10.8,0,1.483,1,0.6,0.261,9,0,1
2021,10,USC,6,2,0,0,0,0,2,95,15.4,0,1.463,1.1,0.3,0.255,6,1,0.857
2021,11,Eastern Michigan,6,1,0,0,0,3,0,95,21,0,1.45,1,1.1,0.305,3,1,0.75
2021,12,Illinois,6,0,0,0,0,0,0,122,20.3,0,1.521,1.1,0.4,0.266,4,2,0.667
2021,13,Texas-Arlington,6,0,0,0,0,1,1,117,15,0,1.539,1.2,0.7,0.192,4,4,0.5
2021,14,Seattle,6,0,0,0,0,0,0,98,7.9,0,1.514,1.3,0.5,0.168,6,5,0.545
2021,15,Michigan State,6,0,0,0,0,1,0,109,12.5,0,1.738,1.5,0.3,0.207,6,0,1
2021,16,California Baptist,6,0,0,0,0,0,0,110,19,0,1.684,1.6,0.4,0.237,7,3,0.7
2021,17,Georgia,6,0,0,0,0,1,0,98,16.4,0,1.533,0.9,0.6,0.239,7,0,1
2021,18,UTEP,6,0,0,0,0,0,1,100,6.6,0,1.48,1.1,0.7,0.165,4,3,0.571
2021,19,Texas Tech,5,0,0,0,0,1,0,101,22.1,0,1.583,1.3,0.7,0.317,8,1,0.889
2021,20,North Alabama,5,0,0,0,0,0,0,107,20.8,0,1.456,1.1,0.7,0.202,4,2,0.667
2021,21,West Virginia,5,0,0,0,0,0,0,87,8.2,0,1.584,1.5,0.7,0.258,4,2,0.667
2021,22,Florida International,5,0,0,0,0,1,1,111,15.2,0,1.613,1.4,0.8,0.189,7,2,0.778
2021,23,Seton Hall,5,0,0,0,0,1,1,98,5.7,0,1.542,1,0.5,0.328,3,3,0.5
2021,24,Miami (FL),5,0,0,0,0,0,0,82,5.7,0,1.507,0.9,0.5,0.279,4,2,0.667
2021,25,UCLA,5,0,0,0,0,0,0,107,8.2,0,1.563,1.3,0.4,0.308,4,2,0.667
2021,26,Louisiana Tech,5,0,0,0,0,0,0,99,10.8,0,1.466,1,0.5,0.208,8,2,0.8
2021,27,Eastern Kentucky,5,0,0,0,0,3,0,118,20.1,0,1.527,1.3,1,0.203,6,1,0.857
2021,28,Richmond,5,0,0,0,0,2,0,90,6.9,0,1.51,1.2,0.8,0.21,5,2,0.714
2021,29,Troy,5,1,0,0,0,0,1,90,1,0,1.477,0.7,0.5,0.302,5,3,0.625
2021,30,Virginia Military,5,0,0,0,0,0,0,106,9.2,0,1.605,1.2,0.4,0.204,5,4,0.556
2021,31,Kansas,5,0,0,0,0,0,0,95,9.3,0,1.504,1.1,0.7,0.248,7,2,0.778
2021,32,Western Kentucky,5,1,0,0,0,0,2,96,1.3,0,1.508,0.9,0.5,0.263,5,2,0.714
2021,33,Tarleton State,5,1,0,0,0,7,0,113,30.3,0,1.58,1.4,1.2,0.263,5,3,0.625
2021,34,Iowa,5,0,1,0,0,0,0,106,25.9,0,1.65,2.4,0.7,0.256,6,1,0.857
2021,35,UNC Greensboro,4,0,0,0,0,1,2,86,4.1,0,1.486,0.9,0.5,0.175,5,3,0.625
2021,36,UNC Wilmington,4,0,0,0,0,0,1,116,7,0,1.463,0.9,0.5,0.323,4,3,0.571
2021,37,Arkansas State,4,0,0,0,0,0,0,115,12.3,0,1.541,1.1,0.6,0.244,3,3,0.5
2021,38,Loyola Marymount,4,0,0,0,0,0,0,85,3.6,0,1.533,0.8,0.3,0.294,5,3,0.625
2021,39,Texas-San Antonio,4,0,0,0,0,0,0,123,15.1,0,1.515,1.3,0.5,0.19,5,3,0.625
2021,40,Arkansas-Pine Bluff,4,0,0,0,0,0,0,75,-31.2,0,1.424,0.5,0.3,0.253,1,8,0.111
2021,41,Gonzaga,4,0,0,0,0,0,0,112,22.7,0,1.584,1.8,0.8,0.24,9,0,1
2021,42,Sacramento State,4,0,0,0,0,0,0,101,9.2,0,1.579,1.6,0.7,0.216,3,2,0.6
2021,43,Bryant,4,0,0,0,0,1,2,138,15.2,0,1.512,1.1,0.5,0.294,4,1,0.8
2021,44,Northern Kentucky,4,0,0,0,0,1,0,74,-4.4,0,1.465,0.9,0.6,0.197,2,3,0.4
2021,45,St. John's,4,0,0,0,0,2,0,97,8.6,0,1.573,1.3,0.9,0.238,6,1,0.857
2021,46,Montana State,4,0,0,0,0,0,0,114,7.8,0,1.536,1.2,0.3,0.258,3,3,0.5
2021,47,Buffalo,4,0,0,0,0,1,0,96,7.8,0,1.553,1.2,0.5,0.17,3,2,0.6
2021,48,Austin Peay,4,0,0,0,0,0,0,102,11.8,0,1.491,0.9,0.5,0.216,4,2,0.667
2021,49,Southern Methodist,4,1,0,0,0,1,0,102,24,0,1.631,1.2,0.6,0.303,4,0,1
2021,50,Ohio,4,1,0,0,0,1,0,101,15.7,0,1.602,1.3,0.5,0.253,4,2,0.667
2021,51,North Carolina A&T,4,0,0,0,0,3,0,112,-3.8,0,1.54,1,0.6,0.226,4,9,0.308
2021,52,Hampton,4,1,0,0,0,1,1,82,-9,0,1.545,1.1,0.6,0.133,1,4,0.2
2021,53,Memphis,4,0,0,0,0,0,0,94,20,0,1.631,1.3,0.8,0.218,3,1,0.75
2021,54,Illinois State,4,0,0,0,0,1,0,177,9,0,1.594,1.4,0.4,0.197,3,3,0.5
2021,55,Oral Roberts,4,0,0,1,0,0,0,111,6.5,0,1.515,1.2,0.5,0.185,3,5,0.375
2021,56,Rutgers,4,1,0,0,0,1,1,96,17,0,1.597,1.4,0.6,0.213,4,0,1
2021,57,Western Illinois,4,0,0,0,0,0,0,88,-3,0,1.494,1,0.4,0.157,2,4,0.333
2021,58,New Hampshire,4,0,0,0,0,0,0,93,8.3,0,1.46,1.2,0.7,0.176,1,2,0.333
2021,59,Idaho State,4,0,0,0,0,0,0,113,31.8,0,1.536,1.1,0.4,0.302,5,1,0.833
2021,60,Nebraska,4,1,0,0,0,2,0,110,8.8,0,1.561,1.2,0.7,0.243,4,4,0.5
2021,61,New Mexico,4,0,0,0,0,0,0,104,22.8,0,1.433,1.1,0.4,0.186,4,0,1
2021,62,George Washington,4,0,0,0,0,2,0,85,-1.6,0,1.455,0.8,0.4,0.26,1,6,0.143
2021,63,Stony Brook,4,0,0,0,0,0,3,83,-0.7,0,1.561,0.9,0.3,0.216,2,4,0.333
2021,64,UMKC,4,0,0,0,0,1,0,138,18.3,0,1.64,1.5,0.7,0.15,4,5,0.444
2021,65,Coppin State,4,0,0,0,0,2,0,86,-16.6,0,1.51,0.8,0.7,0.175,1,8,0.111
2021,66,UAB,4,0,0,0,0,1,1,117,29,0,1.314,0.9,0.9,0.267,8,1,0.889
2021,67,Florida,4,0,0,0,0,1,1,90,13.2,0,1.5,0.9,0.5,0.328,4,1,0.8
2021,68,Texas A&M,4,0,0,0,0,1,0,82,10.4,0,1.558,0.8,0.5,0.422,6,1,0.857
2021,69,Samford,4,0,0,0,0,0,0,133,10.7,0,1.568,1.2,0.4,0.189,4,3,0.571
2021,70,Arkansas,4,0,0,0,0,0,2,142,24.8,0,1.512,1.4,0.7,0.21,8,1,0.889
2021,71,Houston,4,1,0,0,0,2,0,112,28.3,0,1.483,1.2,1,0.24,7,0,1
2021,72,Bowling Green,4,0,0,0,0,2,0,101,5.7,0,1.478,1.2,0.7,0.23,4,2,0.667
2021,73,Washington State,3,0,0,0,0,0,0,90,12.1,0,1.509,0.8,0.4,0.305,7,0,1
2021,74,NC State,3,0,0,0,0,0,2,95,21.6,0,1.506,1.4,1,0.18,4,1,0.8
2021,75,Southern Utah,3,0,0,0,0,0,0,109,27.9,0,1.583,1.4,0.6,0.223,6,1,0.857
2021,76,Grand Canyon,3,0,0,0,0,1,0,94,11.7,0,1.55,1.2,0.4,0.196,4,3,0.571
2021,77,SIU-Edwardsville,3,0,0,0,0,1,1,81,-3.2,0,1.53,0.8,0.4,0.192,2,4,0.333
2021,78,Alabama,3,0,0,0,0,1,0,85,4.7,0,1.517,0.9,0.7,0.243,3,3,0.5
2021,79,Florida Gulf Coast,3,0,0,0,0,1,1,112,11.6,0,1.567,1,0.6,0.15,5,2,0.714
2021,80,Marquette,3,1,0,0,0,0,1,99,11.3,0,1.561,0.9,0.4,0.33,5,2,0.714
2021,81,Wisconsin,3,0,0,0,0,0,1,92,19.8,0,1.567,1.7,0.6,0.282,7,1,0.875
2021,82,Texas Southern,3,0,0,0,0,1,0,103,-2.8,0,1.438,0.8,0.5,0.22,3,5,0.375
2021,83,Mississippi State,3,0,0,0,0,0,1,95,19.6,0,1.483,1.2,0.5,0.209,6,1,0.857
2021,84,Iona,3,0,0,0,0,0,0,85,-1.3,0,1.57,0.9,0.4,0.217,2,2,0.5
2021,85,Purdue,3,0,0,0,0,0,0,93,13.6,0,1.689,1.6,0.4,0.225,4,1,0.8
2021,86,Oregon,3,0,0,0,0,0,0,87,15.3,0,1.5,1.1,0.6,0.171,5,1,0.833
2021,87,Santa Clara,3,0,0,0,0,0,0,88,0,0,1.542,0.9,0.3,0.259,3,2,0.6
2021,88,Wright State,3,0,0,0,0,0,0,85,8.7,0,1.5,0.9,0.4,0.177,2,1,0.667
2021,89,Portland State,3,0,0,0,0,0,0,99,7.4,0,1.516,1,0.5,0.214,3,4,0.429
2021,90,Youngstown State,3,0,0,0,0,0,0,109,22.2,0,1.465,1.3,0.9,0.233,5,0,1
2021,91,San Jose State,3,0,0,0,0,0,0,87,-3.8,0,1.435,0.9,0.3,0.188,2,2,0.5
2021,92,Stetson,3,0,0,0,0,0,0,110,3.6,0,1.594,1,0.4,0.173,3,4,0.429
2021,93,Hofstra,3,0,0,0,0,0,0,96,0.4,0,1.497,1,0.5,0.274,4,3,0.571
2021,94,North Texas,3,0,0,0,0,0,0,116,12.5,0,1.513,1.1,0.5,0.176,4,4,0.5
2021,95,Georgia State,3,0,0,1,0,0,0,122,21.3,0,1.6,2.4,1.1,0.177,5,1,0.833
2021,96,Montana,3,0,0,0,0,0,0,102,14.2,0,1.508,1,0.4,0.305,6,3,0.667
2021,97,Vanderbilt,3,0,0,0,0,0,0,87,9.9,0,1.528,1,0.5,0.227,5,2,0.714
2021,98,Rice,3,0,0,0,0,0,0,103,10.8,0,1.57,1.1,0.4,0.198,7,2,0.778
2021,99,Hartford,3,0,0,0,0,1,0,80,-2.6,0,1.376,0.8,0.8,0.182,3,2,0.6
2021,100,East Carolina,3,0,0,0,0,1,0,91,12.7,0,1.665,1.5,0.6,0.215,6,0,1
2021,101,Portland,3,0,0,0,0,1,1,88,-1.1,0,1.448,0.7,0.5,0.342,6,2,0.75
2021,102,Central Michigan,3,0,0,0,0,1,0,127,11.9,0,1.44,1,0.8,0.255,4,3,0.571
2021,103,Northern Colorado,3,0,0,0,0,0,0,89,6.3,0,1.449,0.8,0.2,0.201,4,2,0.667
2021,104,Brigham Young,3,0,0,0,0,0,0,108,11.5,0,1.632,1.3,0.3,0.182,9,2,0.818
2021,105,Texas-RGV,3,0,0,0,0,2,0,116,11.4,0,1.612,1.1,0.7,0.3,7,4,0.636
2021,106,Pittsburgh,3,0,0,2,0,0,0,89,10.3,0,1.617,1.1,0.5,0.232,5,1,0.833
2021,107,San Francisco,3,0,0,0,0,0,0,107,8,0,1.515,1.1,0.5,0.178,6,4,0.6
2021,108,South Alabama,3,0,0,0,0,3,0,103,9,0,1.405,1,0.8,0.309,6,3,0.667
2021,109,South Dakota State,3,0,0,0,0,0,0,93,16.7,0,1.462,1.1,0.4,0.218,3,0,1
2021,110,Georgetown,3,0,0,0,0,0,0,80,3.8,0,1.565,0.9,0.3,0.164,2,3,0.4
2021,111,Texas Christian,3,0,0,0,0,0,0,98,6.2,0,1.581,1.2,0.5,0.205,7,2,0.778
2021,112,Oklahoma State,3,0,0,0,0,0,0,85,8.6,0,1.497,0.9,0.5,0.246,7,0,1
2021,113,Old Dominion,3,0,0,0,0,0,0,86,0.8,0,1.562,1.3,0.5,0.215,4,2,0.667
2021,114,Furman,3,0,0,0,0,0,0,118,21.4,0,1.645,1.4,0.7,0.268,6,3,0.667
2021,115,UMBC,3,0,0,0,0,0,0,92,10,0,1.53,0.9,0.4,0.272,4,1,0.8
2021,116,Miami (OH),3,0,0,0,0,0,0,81,-2.3,0,1.438,1.1,0.5,0.188,3,3,0.5
2021,117,North Carolina,3,0,0,0,0,0,0,82,5.2,0,1.57,1.1,0.5,0.267,4,2,0.667
2021,118,UC Irvine,3,0,0,0,0,0,0,135,13,0,1.502,1.1,0.6,0.168,3,4,0.429
2021,119,Wofford,3,0,0,0,0,0,0,111,16.5,0,1.577,1.2,0.6,0.187,3,3,0.5
2021,120,James Madison,3,0,0,0,0,1,0,100,10.1,0,1.524,1.1,0.6,0.269,5,4,0.556
2021,121,Indiana,3,0,0,0,0,0,1,89,17.8,0,1.613,1.2,0.5,0.267,3,1,0.75
2021,122,Western Carolina,3,0,0,0,0,0,1,104,7.9,0,1.517,1.1,0.4,0.28,6,1,0.857
2021,123,Marshall,2,0,0,0,0,2,1,88,11.7,0,1.545,1.1,0.6,0.219,6,1,0.857
2021,124,Ball State,2,0,0,0,0,0,0,82,0.7,0,1.437,0.9,0.6,0.254,4,3,0.571
2021,125,Lipscomb,2,0,0,0,0,0,0,97,4.6,0,1.626,1.3,0.5,0.203,6,5,0.545
2021,126,William & Mary,2,0,0,0,0,0,1,85,-9.6,0,1.487,0.7,0.3,0.23,2,3,0.4
2021,127,Dayton,2,0,0,0,0,1,0,85,2.6,0,1.581,0.8,0.3,0.272,4,1,0.8
2021,128,Tulane,2,0,0,0,0,0,0,77,10.8,0,1.628,1.2,0.6,0.245,5,0,1
2021,129,Rhode Island,2,0,0,0,0,0,0,84,5.6,0,1.383,0.8,0.6,0.4,3,2,0.6
2021,130,North Florida,2,0,0,0,0,0,0,98,-9,0,1.593,0.8,0.3,0.168,2,8,0.2
2021,131,Charlotte,2,0,0,0,0,1,0,78,3.4,0,1.541,1,0.5,0.291,4,4,0.5
2021,132,Arizona,2,0,0,0,0,0,0,96,17.3,0,1.606,1.2,0.5,0.333,6,0,1
2021,133,Duke,2,0,0,0,0,0,0,81,2.8,0,1.573,1,0.5,0.169,2,2,0.5
2021,134,Southern Mississippi,2,0,0,0,0,0,0,80,3.9,0,1.55,0.9,0.4,0.13,4,3,0.571
2021,135,Liberty,2,0,0,0,0,1,0,108,25.5,0,1.61,1.9,0.7,0.176,8,2,0.8
2021,136,Wyoming,2,0,0,0,0,0,0,97,11.3,0,1.527,1.5,0.6,0.259,6,1,0.857
2021,137,Pacific,2,0,0,0,0,0,0,92,6.5,0,1.524,1.2,0.6,0.242,3,1,0.75
2021,138,Incarnate Word,2,0,0,0,0,0,0,92,-0.1,0,1.454,0.8,0.3,0.245,3,4,0.429
2021,139,Saint Mary's,2,0,0,0,0,0,0,96,12.5,0,1.474,1.1,0.6,0.187,7,1,0.875
2021,140,Baylor,2,0,0,0,0,0,0,112,30.4,0,1.623,1.9,0.9,0.197,8,0,1
2021,141,Central Arkansas,2,0,0,0,0,1,0,92,-8.9,0,1.563,0.7,0.3,0.221,1,7,0.125
2021,142,Mercer,2,0,0,0,0,0,0,96,12.9,0,1.601,1.3,0.5,0.197,6,1,0.857
2021,143,Delaware,2,0,0,0,0,0,0,79,-5,0,1.657,1,0.3,0.236,2,3,0.4
2021,144,Morgan State,2,0,0,0,0,0,0,102,11,0,1.612,1.1,0.6,0.231,5,2,0.714
2021,145,UC San Diego,2,0,0,0,0,2,0,101,33,0,1.724,1.9,1.1,0.174,3,0,1
2021,146,Jackson State,2,0,0,0,0,0,0,60,-24.6,0,1.452,0.4,0.4,0.221,0,5,0
2021,147,Radford,2,0,0,0,0,1,0,98,3.3,0,1.515,0.8,0.4,0.229,2,5,0.286
2021,148,Massachusetts,2,0,0,0,0,1,0,94,6.5,0,1.543,1.3,0.7,0.286,2,2,0.5
2021,149,Hawaii,2,0,0,0,0,0,0,89,28,0,1.484,0.9,0.6,0.26,2,0,1
2021,150,Akron,2,0,0,1,0,0,0,97,17,0,1.489,1.3,0.6,0.25,2,1,0.667
2021,151,Kent State,2,0,0,0,0,1,0,92,18.8,0,1.531,1.2,0.7,0.123,3,1,0.75
2021,152,Utah Tech,2,0,0,0,0,0,0,90,0.3,0,1.595,1.2,0.5,0.215,4,3,0.571
2021,153,Cal State Bakersfield,2,0,0,0,0,0,0,94,12.3,0,1.516,0.9,0.6,0.212,4,3,0.571
2021,154,Notre Dame,2,0,0,0,0,0,0,85,-0.8,0,1.578,1.3,0.3,0.256,3,3,0.5
2021,155,Alabama A&M,2,0,0,0,0,0,0,93,2.5,0,1.635,1,0.4,0.238,2,0,1
2021,156,Murray State,2,0,0,0,0,0,0,173,21.8,0,1.568,1.3,0.4,0.14,3,2,0.6
2021,157,New Mexico State,2,0,0,0,0,0,0,92,17.5,0,1.472,1,0.4,0.246,3,1,0.75
2021,158,Xavier,2,0,0,0,0,0,0,99,16,0,1.664,1.5,0.5,0.285,4,0,1
2021,159,Toledo,2,0,0,0,0,0,0,96,3.8,0,1.6,1.2,0.5,0.294,4,1,0.8
2021,160,Howard,2,0,0,0,0,0,0,81,-8,0,1.756,1.2,0.4,0.385,1,1,0.5
2021,161,Providence,2,0,0,0,0,0,0,97,16.8,0,1.543,1.6,0.9,0.285,4,0,1
2021,162,Georgia Southern,2,0,0,0,0,1,0,119,16.1,0,1.411,0.9,0.7,0.254,6,3,0.667
2021,163,Ohio State,2,0,0,0,0,0,0,94,14.7,0,1.484,1.5,0.7,0.36,6,0,1
2021,164,George Mason,2,0,0,0,0,1,0,70,1.3,0,1.52,0.9,0.6,0.156,2,1,0.667
2021,165,UNLV,2,0,0,0,0,0,0,99,28,0,1.574,1.7,0.6,0.157,3,1,0.75
2021,166,Texas State,2,0,0,0,0,0,0,98,3.3,0,1.496,1,0.6,0.189,6,3,0.667
2021,167,Illinois-Chicago,2,0,0,0,0,0,0,74,1.8,0,1.628,1.2,0.2,0.195,3,2,0.6
2021,168,Tennessee Tech,2,0,0,0,0,0,0,75,-21.9,0,1.5,0.6,0.2,0.146,0,7,0
2021,169,Fresno State,2,0,0,0,0,0,0,87,26.5,0,1.414,0.8,0.7,0.295,2,0,1
2021,170,Western Michigan,2,0,0,0,0,0,0,68,-4.7,0,1.464,0.8,0.3,0.187,1,5,0.167
2021,171,San Diego State,2,1,0,0,0,0,1,83,15.4,0,1.541,1.2,0.8,0.287,6,1,0.857
2021,172,Minnesota,2,0,0,0,0,1,2,99,14.1,0,1.632,1.4,0.6,0.396,7,0,1
2021,173,Connecticut,2,1,0,0,0,0,2,102,14,0,1.506,1.1,0.5,0.215,3,0,1
2021,174,Missouri,2,0,0,0,0,0,0,102,8.9,0,1.5,1.1,0.4,0.302,7,0,1
2021,175,Texas,2,0,0,0,0,0,0,91,17.3,0,1.523,0.9,0.4,0.278,3,1,0.75
2021,176,Towson,2,0,0,0,0,0,0,78,-11,0,1.353,0.6,0.3,0.23,1,4,0.2
2021,177,Cal State Northridge,2,0,0,0,0,1,0,97,-1.4,0,1.544,1.2,0.6,0.215,4,3,0.571
2021,178,Auburn,2,0,0,0,0,0,0,96,4.6,0,1.582,0.9,0.4,0.227,6,3,0.667
2021,179,Norfolk State,2,0,0,0,0,0,0,83,3.6,0,1.426,0.8,0.5,0.276,6,3,0.667
2021,180,Eastern Illinois,2,0,0,0,0,0,0,93,-1.9,0,1.441,1.1,0.6,0.188,3,4,0.429
2021,181,Oregon State,2,0,0,0,0,0,1,114,15.5,0,1.665,1.7,0.6,0.329,4,2,0.667
2021,182,Charleston Southern,2,0,0,0,0,0,0,94,-4,0,1.453,0.5,0.3,0.27,1,3,0.25
2021,183,New Orleans,2,0,0,0,0,0,0,74,-9.6,0,1.581,0.8,0.3,0.18,1,7,0.125
2021,184,Abilene Christian,2,0,0,0,0,1,0,95,17.1,0,1.554,1,0.7,0.238,8,2,0.8
2021,185,Texas A&M-CC,2,0,0,0,0,1,0,99,-2.1,0,1.615,0.7,0.4,0.282,3,6,0.333
2021,186,Kentucky,1,0,0,0,0,0,1,63,-7.2,0,1.464,0.7,0.4,0.216,0,5,0
2021,187,Southern Illinois,1,0,0,0,0,1,0,102,17.2,0,1.612,1.4,0.6,0.3,5,0,1
2021,188,Florida Atlantic,1,0,0,0,0,0,0,128,19.6,0,1.518,1.4,0.9,0.171,5,4,0.556
2021,189,Morehead State,1,0,0,0,0,0,0,81,0,0,1.562,0.8,0.2,0.195,2,2,0.5
2021,190,Presbyterian,1,0,0,0,0,0,0,85,5,0,1.398,0.7,0.4,0.205,2,2,0.5
2021,191,UC Riverside,1,0,0,0,0,0,0,83,9.6,0,1.591,1.1,0.2,0.106,3,2,0.6
2021,192,Lamar,1,0,0,0,0,0,0,73,-15.3,0,1.461,0.6,0.4,0.245,1,7,0.125
2021,193,Northwestern State,1,0,0,0,0,0,0,83,-15.2,0,1.486,0.8,0.4,0.139,1,10,0.091
2021,194,Northeastern,1,0,0,0,0,1,0,79,-11.7,0,1.542,0.7,0.4,0.217,1,6,0.143
2021,195,Maryland,1,0,0,0,0,0,0,100,19.7,0,1.603,1.4,0.4,0.302,6,1,0.857
2021,196,Cleveland State,1,0,0,0,0,0,1,61,-23.3,0,1.46,0.6,0.2,0.148,0,3,0
2021,197,Southeastern Louisiana,1,0,0,0,0,0,0,81,-14.6,0,1.486,0.6,0.3,0.245,2,6,0.25
2021,198,Michigan,1,0,0,0,0,0,0,96,17,0,1.602,1.6,0.4,0.229,5,0,1
2021,199,Ole Miss,1,0,0,0,0,0,0,90,18.3,0,1.561,1.1,0.6,0.22,5,2,0.714
2021,200,Fairfield,1,0,0,0,0,0,0,69,-13.2,0,1.354,0.5,0.3,0.192,0,5,0
2021,201,Stephen F. Austin,1,0,0,0,0,0,0,102,7.8,0,1.571,0.9,0.5,0.276,4,2,0.667
2021,202,Bradley,1,0,0,0,0,0,0,105,20.8,0,1.556,1.4,0.6,0.232,4,2,0.667
2021,203,South Dakota,1,0,0,0,0,0,0,84,5,0,1.544,1.1,0.5,0.198,1,2,0.333
2021,204,Kansas State,1,0,0,0,0,0,0,76,0.1,0,1.648,1.1,0.5,0.182,4,3,0.571
2021,205,Virginia Tech,1,0,0,0,0,0,0,97,13.4,0,1.546,1.2,0.3,0.244,6,1,0.857
2021,206,Detroit-Mercy,1,0,0,0,0,1,0,76,-4.8,0,1.465,1.2,0.7,0.203,1,3,0.25
2021,207,High Point,1,0,0,0,0,0,0,85,0.8,0,1.504,0.9,0.4,0.292,2,3,0.4
2021,208,Bellarmine,1,0,0,0,0,0,0,90,13.5,0,1.619,1.7,0.7,0.192,3,3,0.5
2021,209,Florida A&M,1,0,0,0,0,1,0,76,-11.7,0,1.413,0.6,0.4,0.168,1,6,0.143
2021,210,Long Beach State,1,0,0,0,0,0,0,80,-21.3,0,1.424,0.7,0.4,0.313,1,3,0.25
2021,211,Binghamton,1,0,0,0,0,0,0,65,-7,0,1.571,0.8,0.3,0.147,0,3,0
2021,212,Loyola (IL),1,0,0,0,0,0,0,92,15,0,1.637,1.3,0.4,0.233,5,2,0.714
2021,213,Belmont,1,0,0,0,0,1,0,88,8.4,0,1.496,1,0.5,0.26,4,1,0.8
2021,214,VCU,1,0,0,0,0,1,1,95,16.7,0,1.554,1.1,0.8,0.229,5,1,0.833
2021,215,Drake,1,0,0,0,0,0,0,111,30.3,0,1.488,1.3,0.7,0.147,7,0,1
2021,216,Colorado,1,0,0,0,0,0,0,91,19.8,0,1.524,1,0.5,0.261,3,1,0.75
2021,217,Jacksonville,1,0,0,0,0,0,0,99,2,0,1.5,0.8,0.4,0.223,6,4,0.6
