#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
18,Jordan Perkins,NCCU,4,26,9,2.8,6.5,0.423,0.3,1.3,0.2,3.3,4.3,0.765,1.3,0.8,2,5.8,0.8,0.5,2.8,3.3,2018,1
19,Jesus Cruz,FAIR,4,32.8,10,4,11,0.364,0.8,4,0.188,1.3,2,0.625,1.5,5,6.5,0.8,1.8,0,1.5,3.8,2018,1
20,Jamarcus Hairston,CLEST,4,25.8,6.5,2.8,7.3,0.379,0.3,2,0.125,0.8,1.5,0.5,1.5,2.5,4,1,0.8,0.5,0.5,0.8,2018,1
21,Stefan Kenic,CLEST,4,25,10,3.3,7,0.464,1.3,3,0.417,2.3,2.8,0.818,0.5,2.5,3,0.5,0.5,0.3,1.8,2.3,2018,1
22,Reggie Garnder,NCCU,4,32.8,12,3.3,11.8,0.277,2.3,7.5,0.3,3.3,4,0.813,0.5,1.5,2,1.5,0.8,0.5,0.8,2,2018,1
23,Jerome Segura,FAIR,4,22.8,5,2,6.8,0.296,0.5,1.8,0.286,0.5,0.8,0.667,0.3,0.5,0.8,3.3,1,0,1,1.3,2018,1
24,Isaiah Livers,MICH,4,14.3,3.5,1.3,2,0.625,0.3,1,0.25,0.8,0.8,1,0.5,1.3,1.8,0,0.3,0,0.8,1.3,2018,1
25,Bobby Word,CLEST,4,32,4.8,1.5,6.5,0.231,1.3,4.5,0.278,0.5,1.3,0.4,0,4,4,0.5,0,0.3,1.5,2.8,2018,1
26,Kasheem Thomas,CLEST,4,10.5,1.5,0.3,1.8,0.143,0,1,0,1,1,1,0,0.3,0.3,1,0,0,0.5,1.3,2018,1
27,"Larry McKnight, Jr.",NCCU,4,8.5,1,0.5,2.8,0.182,0,0.8,0,0,0.3,0,0.5,0.5,1,0,0.3,0,0.5,1.5,2018,1
28,Deandre Ayton,ARZ,3,34.7,24.7,10.3,16.7,0.62,0.3,0.3,1,3.7,5.3,0.688,4.7,8,12.7,2.3,1.3,2,3,3.3,2018,1
29,Cortez Edwards,SOMIS,3,36,27.3,10,18.3,0.545,1.7,3.7,0.455,5.7,6.7,0.85,3,4,7,3.7,1.7,1,1.7,1.7,2018,1
30,Garrison Mathews,LIP,3,29.3,28.3,9,14.7,0.614,5.7,10.3,0.548,4.7,5.7,0.824,1.3,5,6.3,4,0.3,0.3,3.7,2.7,2018,1
31,Mikal Bridges,VILL,3,33,22.7,7.7,12.3,0.622,4,7.3,0.545,3.3,3.7,0.909,1.7,3.3,5,2.7,1.3,1.3,0.7,2,2018,1
32,Peyton Aldridge,DAV,3,38.3,24,8.7,15,0.578,4,4.7,0.857,2.7,3,0.889,0.3,6.7,7,3.3,0,0.3,0.7,0.3,2018,1
33,Mike Daum,SDKSU,3,29.3,25.7,7.3,17.7,0.415,3.3,8.3,0.4,7.7,8,0.958,2.3,11.3,13.7,0.3,0.3,0.3,0.7,2.3,2018,1
34,Malik Newman,KU,3,34.7,24,8.3,13.3,0.625,5,7.3,0.682,2.3,3.7,0.636,0.3,4,4.3,2.7,2.3,0,1.3,0.7,2018,1
35,Joel Hernandez,LIU,3,36.3,27.7,9.7,18,0.537,2.3,5.3,0.438,6,7.3,0.818,2.7,2.7,5.3,2.7,1.7,1,1.3,2,2018,1
36,Yoeli Childs,BYU,3,37.7,25,9.7,16.7,0.58,2,3,0.667,3.7,5,0.733,1.7,5.7,7.3,1,1.3,1.7,0.7,2.3,2018,1
37,Zach Johnson,FGCU,3,35,26.7,9,15.3,0.587,6,9,0.667,2.7,2.7,1,0.3,2,2.3,3.7,1,0.3,1.3,2,2018,1
38,Shai Gilgeous-Alexander,UK,3,37.3,21,7,12.7,0.553,1.3,3.3,0.4,5.7,7,0.81,1,4,5,6.7,1.7,0,1.7,2,2018,1
39,Scottie James,LBRTY,3,28,17.3,6.3,8.3,0.76,0.3,1,0.333,4.3,4.7,0.929,3,9,12,0.7,0,1.3,1.7,2.7,2018,1
40,Killian Tillie,ZAGS,3,30.3,24,9.3,12,0.778,4.3,4.7,0.929,1,1.3,0.75,1.3,4,5.3,1.3,0.3,0.7,2.3,1.7,2018,1
41,Jon Elmore,MARSH,3,39.7,22.7,6.7,16.3,0.408,4.7,10,0.467,4.7,5,0.933,0,5.3,5.3,8.7,0.7,0.3,3.7,1.3,2018,1
42,Phil Fayne,ILLST,3,32.7,18,6.3,11.7,0.543,0,0,0,5.3,9.3,0.571,4.7,5.7,10.3,1.3,2,2,1,2.3,2018,1
43,Gary Clark,CINCY,3,32.3,16.3,5,8.7,0.577,1,2.7,0.375,5.3,8.3,0.64,2.7,9,11.7,2,1,1,1.7,1.7,2018,1
44,Justin Johnson,WKU,3,37,19.7,6.3,14,0.452,3,6.3,0.474,4,6.3,0.632,3.3,8.3,11.7,0.7,1,1,1,1.7,2018,1
45,Will Rayman,COLGT,3,32.3,18.3,4.7,11.3,0.412,2.7,5.3,0.5,6.3,7.3,0.864,4,6,10,0.7,1,1.7,1,1.7,2018,1
46,Jeremy Harris,BUFF,3,34.3,19.7,6.7,12.7,0.526,3.7,6.3,0.579,2.7,2.7,1,2,6.3,8.3,1.7,0.7,0.7,1.3,2.3,2018,1
47,Vasa Pusica,NEU,3,39,21.7,8,16,0.5,4,8.3,0.48,1.7,2.3,0.714,0.3,5.7,6,5.7,1,0,2.7,2,2018,1
48,Ky Bowman,BOS,3,39,24.3,7.3,16,0.458,2,5,0.4,7.7,9.3,0.821,0.7,7.3,8,4.7,1.7,0.7,4.3,3,2018,1
49,Stephen Brown,BUCK,3,29.3,21.3,7.3,12.3,0.595,2.3,5.7,0.412,4.3,5.7,0.765,0,2,2,4.3,1.7,0,0.7,1.7,2018,1
50,Jemerrio Jones,NMSU,3,27,11.7,4.7,8.7,0.538,0,0.3,0,2.3,2.7,0.875,4.7,14,18.7,0.7,0,0.3,3,3.3,2018,1
51,Trayvon Reed,TEXSO,3,21.3,10.3,4,4,1,0,0,0,2.3,4.7,0.5,2,7,9,0.3,0.7,4.3,0.7,4,2018,1
52,Johnny Hamilton,UTA,3,27.7,14,5.3,7,0.762,0,0,0,3.3,4,0.833,4,6.3,10.3,0.7,0,1.3,1,3.3,2018,1
53,Joe Furstinger,UNM,3,25.7,17,6.7,9.7,0.69,0.3,0.3,1,3.3,3.7,0.909,1.7,5,6.7,2,0,1.3,1,2,2018,1
54,Nana Foulland,BUCK,3,28.7,13.3,5.3,9.3,0.571,0,0,0,2.7,5.3,0.5,2,6.3,8.3,2.7,0.3,2.3,0.7,1.3,2018,1
55,Bogdan Bliznyuk,EWASH,3,38.3,27.3,10.3,15.3,0.674,2,2.7,0.75,4.7,6,0.778,0.3,5.7,6,2,0,0,4.7,1.3,2018,1
56,Jevon Carter,WVU,3,36.7,17.3,5,13.3,0.375,3,7,0.429,4.3,4.7,0.929,0,3.7,3.7,8,2.7,0.7,3.3,3.3,2018,1
57,Matt Mooney,SODAK,3,31.3,23.3,8.3,17,0.49,2,6,0.333,4.7,5.3,0.875,1,4.3,5.3,2.7,2,0.3,2,2.3,2018,1
58,Zach Lewis,IONA,3,35.7,18.3,5.7,11.7,0.486,2.3,5.7,0.412,4.7,5.7,0.824,0,5.3,5.3,3.3,2.3,0,1.7,1.7,2018,1
59,Jalen Brunson,VILL,3,31,23,8.7,15.3,0.565,3.3,7,0.476,2.3,3.3,0.7,0.3,3.3,3.7,3.3,1.3,0,2,2.3,2018,1
60,Grant Benzinger,WRST,3,39.3,14,4.7,11,0.424,3,6.3,0.474,1.7,2,0.833,2.7,7,9.7,1.3,1,0,0,1.3,2018,1
61,Martaveous McKnight,UAPB,3,35.7,20.3,7,14,0.5,1,3,0.333,5.3,7.3,0.727,1,4.7,5.7,4.3,1,0.3,2.3,0.7,2018,1
62,Collin Sexton,UA,3,34.3,26.3,8.3,15.3,0.543,3.3,5.7,0.588,6.3,7,0.905,1.7,3.3,5,3,0.3,0,4,2.3,2018,1
63,Jonah Radebaugh,NOCOL,3,35.7,14,4.3,6.7,0.65,3.3,5,0.667,2,3.3,0.6,0.7,7.3,8,1,1.3,0,0.7,2.3,2018,1
64,Omari Spellman,VILL,3,31.7,9,2.7,6.7,0.4,1.7,3.3,0.5,2,2,1,3.7,5,8.7,1.7,2,1.3,0.7,1.3,2018,1
65,Michael Oguine,MONT,3,36.7,21,7.3,13.3,0.55,2,3,0.667,4.3,6.3,0.684,1.3,3.7,5,1,2,0.7,0.7,3,2018,1
66,Kyvon Davenport,MEMP,3,32,18,6,9.3,0.643,1.7,4.3,0.385,4.3,5.7,0.765,1.7,6,7.7,0.3,1,1.3,1.7,3.7,2018,1
67,Johnathan Williams,ZAGS,3,30.3,13.3,5.7,9.7,0.586,0,0.7,0,2,4,0.5,1.3,9.7,11,2,2,1.3,3.3,2,2018,1
68,Ajdin Penava,MARSH,3,32,17,5.7,10,0.567,1.3,2.7,0.5,4.3,5.3,0.813,2.7,5.7,8.3,0.7,0.3,2,1.7,3.3,2018,1
69,Isaac Haas,PURD,3,26,17.3,6.7,9.3,0.714,0,0,0,4,4.7,0.857,2.7,5.7,8.3,0.3,0,1.7,1.3,4.3,2018,1
70,Yante Maten,UGA,3,33.3,18.3,5.7,12.3,0.459,1.3,3.3,0.4,5.7,8,0.708,3,3,6,1,0.7,2,0.7,1,2018,1
71,Jeff Dowtin,URI,3,35,14.3,5.3,9,0.593,2.3,4.3,0.538,1.3,2.3,0.571,1.7,3,4.7,5.7,0,0,1.7,1.7,2018,1
72,Devonte' Graham,KU,3,39,14.3,4,10.7,0.375,1.7,6,0.278,4.7,5.3,0.875,0,3,3,10,1.3,0,3.7,1,2018,1
73,Steffon Mitchell,BOS,3,36.3,6,2,4,0.5,0.3,2,0.167,1.7,3.3,0.5,4,7.7,11.7,2,1.7,0.3,1,1.7,2018,1
74,T.J. Holyfield,SFA,3,30.3,13.3,5,10.3,0.484,1,1.7,0.6,2.3,3.3,0.7,4.3,4.3,8.7,1,1.3,3.3,2.7,2.7,2018,1
75,Ahmaad Rorie,MONT,3,38.7,20.7,6,12.7,0.474,2,3.3,0.6,6.7,8.3,0.8,1,3,4,4.3,0.3,0,1.7,1.7,2018,1
76,Wenyen Gabriel,UK,3,26.7,13.7,4.3,6,0.722,3.7,5,0.733,1.3,1.3,1,1.7,3,4.7,0.3,1.3,1.7,0.7,3.7,2018,1
77,Kellan Grady,DAV,3,37.7,19.7,7,12.7,0.553,2.3,5.3,0.438,3.3,4,0.833,1,2,3,2.3,1.3,0,0.7,1.7,2018,1
78,Shep Garner,PENST,3,38.3,19.3,5.3,9,0.593,4.3,7.7,0.565,4.3,4.7,0.929,0,2,2,1.7,1.7,0,1.3,2,2018,1
79,Loudon Love,WRST,3,30.7,14.7,6,11.7,0.514,0,0,0,2.7,3.7,0.727,2,8.3,10.3,2,0.3,1.3,2.7,1,2018,1
80,Erick Neal,UTA,3,37.7,22.3,7.3,16.7,0.44,3.3,9,0.37,4.3,5.7,0.765,0.3,4,4.3,3.7,1.3,0,2,1.7,2018,1
81,Christian Terrell,FGCU,3,32.3,12,4.3,9,0.481,1.7,3.7,0.455,1.7,2.3,0.714,1,3.3,4.3,6.3,1.7,0,2.3,1,2018,1
82,Donte Ingram,L-IL,3,32,13,4.3,9.3,0.464,3,6.3,0.474,1.3,1.7,0.8,1,7,8,1,0.7,0,0,0.7,2018,1
83,Sam Merrill,USU,3,37,18.7,6.3,12.7,0.5,3.3,7.3,0.455,2.7,3,0.889,0,4,4,4.3,1,0,2.3,2.3,2018,1
84,"Daxter Miles, Jr.",WVU,3,36,22,7,13.3,0.525,5,9,0.556,3,3.7,0.818,2.3,1,3.3,2.3,1,0,2.3,3.7,2018,1
85,"Lovell Cabbil, Jr.",LBRTY,3,36.3,14,4.7,9,0.519,1,3.3,0.3,3.7,4,0.917,0,6.3,6.3,4,1,0,2,1.3,2018,1
86,Grant Riller,C of C,3,37.3,20.7,7.7,14.7,0.523,2.7,6.7,0.4,2.7,4,0.667,0.3,2.7,3,1.7,2.3,1,1.7,2,2018,1
87,Alpha Diallo,PROV,3,38.3,19.3,6.7,13.3,0.5,0,1.7,0,6,8,0.75,3,5.3,8.3,2.7,0.7,0.3,2.7,3,2018,1
88,Jackson Rowe,CSFUL,3,33.3,13.3,5,9,0.556,0.3,2,0.167,3,3.7,0.818,1.7,6.3,8,1.3,1.3,0.7,1.3,1.7,2018,1
89,Drew Urquhart,UVM,3,25.3,12,3.3,7.3,0.455,0,0.7,0,5.3,7,0.762,1.7,8.3,10,1.3,0.3,1.3,1,2,2018,1
90,Kameron Langley,NC A&T,3,37,11,3.3,7,0.476,1.3,2.7,0.5,3,5,0.6,0.3,3.7,4,7,2,0,2.3,1.7,2018,1
91,James Dickey,UNCG,3,28,9,3,5.7,0.529,0,0,0,3,4,0.75,2.7,5.7,8.3,2.3,1,2.3,2,2.3,2018,1
92,Joe Chealey,C of C,3,38,23.3,6.7,15.7,0.426,1.7,5,0.333,8.3,9.7,0.862,1.3,2.7,4,3,0.7,0.3,1.7,2,2018,1
93,Romone Saunders,WAGNR,3,35.7,17.7,6.3,14.3,0.442,2,5,0.4,3,3.7,0.818,0.3,6.3,6.7,2,2,0,0.7,2.7,2018,1
94,JoJo Cooper,WAGNR,3,39,17,5.3,11.3,0.471,1.7,2.7,0.625,4.7,5.3,0.875,1.3,3,4.3,7,0.7,0,4.3,2,2018,1
95,Zach Lofton,NMSU,3,31.7,24.3,6.7,17,0.392,4,9.3,0.429,7,9,0.778,0.7,4,4.7,1,1.7,0.3,2,1.7,2018,1
96,Chimezie Metu,USC,3,35,13,5.3,9,0.593,0,0.7,0,2.3,4.3,0.538,2,6,8,1.3,1.7,1.7,2.7,2.3,2018,1
97,Trey Kell,SDSU,3,32.3,18.3,6,12.3,0.486,1,3.7,0.273,5.3,7,0.762,0,4.7,4.7,2.7,1.3,0,1.7,0.7,2018,1
98,Femi Olujobi,NC A&T,3,31.7,18.3,6.3,10.3,0.613,0.3,1.3,0.25,5.3,6.7,0.8,1.3,4,5.3,1.7,0,1,1.7,3,2018,1
99,Dusan Ristic,ARZ,3,34,13.3,5.7,11.7,0.486,0,0,0,2,2.7,0.75,2.7,6,8.7,1.3,0.7,0,0.3,1,2018,1
100,Matt Farrell,ND,3,38.3,17,4.3,12.3,0.351,3.3,10,0.333,5,5.7,0.882,0,3,3,6.7,0,0,2,1.3,2018,1
101,Kyle Guy,UVA,3,36.7,16.7,6.7,13.7,0.488,3,5.7,0.529,0.3,1,0.333,0,4.7,4.7,2.3,1,0,0.7,0.7,2018,2
102,Phil Carr,MORST,3,34,15,6,11,0.545,0.3,2,0.167,2.7,4,0.667,2.3,5.7,8,2,1,0,1.3,3.3,2018,2
103,Tony Carr,PENST,3,37.3,20.7,7,18.3,0.382,3.7,7.7,0.478,3,5,0.6,0.7,6.3,7,4.3,0,0.3,2.3,2,2018,2
104,Darius Thompson,WKU,3,38.7,12.3,5,11,0.455,0,3,0,2.3,3.3,0.7,1,2,3,5.3,2.3,0.3,1.3,0.7,2018,2
105,Rob Marberry,LIP,3,29.3,12,5,6.7,0.75,0,0,0,2,2.7,0.75,1,4,5,2.3,1.3,0.3,1,2.7,2018,2
106,Raiquan Clark,LIU,3,33.7,19.3,7.3,11,0.667,0.3,0.7,0.5,4.3,7,0.619,2,4.7,6.7,1.7,1.3,1,4.7,3.3,2018,2
107,MiKyle Mcintosh,OREG,3,33.7,19,7,14.3,0.488,1.7,4.7,0.357,3.3,5.7,0.588,2.7,3,5.7,1.3,0.3,0.3,0.7,1.7,2018,2
108,Trae Bell-Haynes,UVM,3,33.7,15,3.7,7.7,0.478,1.3,2,0.667,6.3,8.3,0.76,0.3,4.3,4.7,5,1.3,0,3.7,1.7,2018,2
109,Andre Spight,NOCOL,3,35.3,19.7,7,13.7,0.512,3,5.3,0.563,2.7,3,0.889,0.3,2.3,2.7,5,1.3,0.3,4.7,1.7,2018,2
110,Jannson Williams,MARSH,3,28.3,13.3,4.3,6.7,0.65,1.7,2.7,0.625,3,4,0.75,2,4,6,0,0.3,1,0.3,2.7,2018,2
111,Elijah Bryant,BYU,3,34,21,7.7,13.3,0.575,1.7,3.7,0.455,4,4.7,0.857,0.3,3.7,4,1,1,0,1.7,2.3,2018,2
112,Jalen McDaniels,SDSU,3,24.7,10.7,4,6.7,0.6,0,0.7,0,2.7,3.3,0.8,2.3,5.7,8,2,0.7,0.7,1.3,3,2018,2
113,Carsen Edwards,PURD,3,35,21.7,6.3,16,0.396,4,8.7,0.462,5,7,0.714,0.3,5,5.3,3,0,0,2,1.3,2018,2
114,Parker Jackson-Cartwright,ARZ,3,35,11.7,3.7,7,0.524,2.7,5.3,0.5,1.7,2.7,0.625,0.3,2.7,3,4.3,2,0,1.7,2,2018,2
115,Brandon Goodwin,FGCU,3,35.7,20.3,8,17,0.471,3,7.3,0.409,1.3,3.3,0.4,1,3,4,4.7,1.7,0,3.3,2.3,2018,2
116,Jon Axel Gudmundsson,DAV,3,38,8.7,2.7,6.7,0.4,0.7,2.3,0.286,2.7,3.7,0.727,0.3,5,5.3,5.3,1.3,0,1,1.3,2018,2
117,Donte Clark,TEXSO,3,32.7,22,5.7,11.3,0.5,2,3.3,0.6,8.7,10.7,0.813,0.7,2.7,3.3,4.3,0.7,0,4,3.7,2018,2
118,Devon Hall,UVA,3,38,13,4,7.3,0.545,2,4,0.5,3,3.3,0.9,0,3.7,3.7,3.3,1.3,0,2,0.7,2018,2
119,Fabijan Krslovic,MONT,3,28.7,13,4.7,7.7,0.609,0,0,0,3.7,5.3,0.688,2,6.3,8.3,0.7,0.7,1,1.7,2.7,2018,2
120,Kenny Cooper,LIP,3,25.7,12,3.7,7.7,0.478,0.3,1.7,0.2,4.3,6,0.722,1,2.7,3.7,4.7,3,0.3,1.7,4,2018,2
121,"Kyle Allman, Jr.",CSFUL,3,34,19.3,6,13,0.462,1.3,2.7,0.5,6,8.7,0.692,0.7,4.3,5,4,1.7,0,3.7,2,2018,2
122,Jonah Mathews,USC,3,36.3,17,5.7,10.7,0.531,3.7,6.7,0.55,2,2,1,0.7,2.3,3,1.3,1,0,1,1.7,2018,2
123,Marquis Salmon,TEXSO,3,23.7,7,2.7,3,0.889,0,0,0,1.7,3,0.556,3,6.7,9.7,0,0.7,1,1,2.3,2018,2
124,Admiral Schofield,TENN,3,30,17,5.7,13.3,0.425,2.7,5.7,0.471,3,3.7,0.818,1.7,6.7,8.3,1.3,0.7,0.7,2.7,2.3,2018,2
125,Troy Simons,UNM,3,29.3,14.3,5,7.7,0.652,2.3,3.7,0.636,2,2.7,0.75,0.3,2.7,3,0.3,2.3,0.3,0.7,2.3,2018,2
126,Samuel Idowu,STPC,3,26,12,4.3,9,0.481,0.3,3,0.111,3,4,0.75,2.3,6,8.3,1,0.3,2,1.3,3,2018,2
127,Antravious Simmons,FGCU,3,18,11.7,4.3,7,0.619,0,0,0,3,4.7,0.643,4,3,7,1,0.3,0,0.3,1.7,2018,2
128,Payton Henson,UVM,3,34.7,16,5.7,9.7,0.586,1.3,2.3,0.571,3.3,3.7,0.909,1,2.7,3.7,1,0.3,1,1.3,0.7,2018,2
129,Cameron Young,QUIN,3,35.3,18.3,5.3,13.3,0.4,1.3,6,0.222,6.3,9.7,0.655,1.7,8,9.7,1.3,1.7,0.3,3.3,2.7,2018,2
130,Dominic Magee,SOMIS,3,32.3,9.7,3,7.7,0.391,1.7,3.3,0.5,2,4,0.5,0.7,9.7,10.3,2,1.3,0,1.3,2.7,2018,2
131,Jaylen Barford,ARK,3,30.3,19.3,6.3,12,0.528,3,6.7,0.45,3.7,4.3,0.846,1.3,3,4.3,0.7,1,0.7,2.3,2.7,2018,2
132,Corey Sanders,RUTG,3,35.3,24.7,10.7,20,0.533,0.3,1.7,0.2,3,4.3,0.692,0.7,3,3.7,3,0.7,0,2.3,2.7,2018,2
133,Jalen Avery,KENT,3,35.7,15,5.3,10,0.533,3,5.3,0.563,1.3,3,0.444,0.3,3,3.3,2.7,0.7,0,1,0.7,2018,2
134,Zach Thomas,BUCK,3,30.3,12.7,3,7.3,0.409,1,3.7,0.273,5.7,7.3,0.773,0.3,9.3,9.7,0.7,0.3,1.3,2.7,1,2018,2
135,Koby McEwen,USU,3,38.7,18.3,6.3,15,0.422,1.7,7,0.238,4,5.3,0.75,0.3,7,7.3,4.3,0.7,0,3.3,3,2018,2
136,Desonta Bradford,ETSU,3,33.7,14,5.7,13.7,0.415,1,3.7,0.273,1.7,3.3,0.5,2,4,6,4,2,0,1.3,2.7,2018,2
137,Devin Liggeons,WAGNR,3,28.3,8.3,3,6,0.5,0.7,2,0.333,1.7,2,0.833,3.3,5,8.3,1,1.7,1,1.3,3.3,2018,2
138,Carlik Jones,RADF,3,36,14,4.3,12.3,0.351,1,3,0.333,4.3,5.3,0.813,0.3,4,4.3,3.3,2.3,0.3,1,0.7,2018,2
139,Rob Gray,U of H,3,36.3,22.3,7,19.3,0.362,2,8,0.25,6.3,8,0.792,1.7,3,4.7,3.3,1.3,0,2.3,0.7,2018,2
140,"Galen Robinson, Jr.",U of H,3,31,9.3,3.3,6.3,0.526,0,0,0,2.7,4,0.667,0.7,2.3,3,4.3,3,0.3,1.7,1.7,2018,2
141,Demontrae Jefferson,TEXSO,3,38.7,18,5.3,14,0.381,1,5,0.2,6.3,6.7,0.95,0.3,3.7,4,6.7,1,0,3.7,3,2018,2
142,Denzel Keyes,NC A&T,3,29.7,10.3,2.7,7.3,0.364,1,2.7,0.375,4,7.3,0.545,4.3,8,12.3,0.3,0.7,0.3,1.7,3,2018,2
143,Mladen Armus,ETSU,3,26.3,8.7,3.7,4,0.917,0,0,0,1.3,3,0.444,1.7,4,5.7,1,1,0.7,0.7,1.3,2018,2
144,Kevon Harris,SFA,3,25,9.7,3.3,9,0.37,1.7,4,0.417,1.3,2.7,0.5,3.3,5,8.3,2.7,0.7,0.3,1.7,1,2018,2
145,Luke Knapke,U of T,3,31.3,9.3,3.3,10.7,0.313,0.7,3,0.222,2,3,0.667,3,7,10,1.3,0.3,3.7,1.3,4,2018,2
146,"Donnell Gresham, Jr.",NEU,3,34.3,6.7,1.7,7,0.238,1.3,5.3,0.25,2,2.3,0.857,1.3,7.7,9,3.7,1.7,0,1.3,2.3,2018,2
147,Eric Paschall,VILL,3,32.7,10.7,4.3,7,0.619,1.3,2.3,0.571,0.7,1,0.667,3.7,5.3,9,0.7,0,0.3,2.3,2,2018,2
148,Joe Sherburne,UMBC,3,29,9.3,3.3,7.7,0.435,1.3,4,0.333,1.3,1.7,0.8,1,5.7,6.7,2.7,0.7,0.7,0.7,2.3,2018,2
149,Jadon Cohee,SUU,3,37.7,16.7,5,9.7,0.517,3,5.3,0.563,3.7,4,0.917,0,3.7,3.7,1.7,0,0,1.3,1.3,2018,2
150,Keonta Vernon,GCU,3,24.7,13.3,5.3,7.7,0.696,0,0,0,2.7,4,0.667,2.7,3.7,6.3,2,1,0.7,2.7,4.3,2018,2
151,A.J. Harris,NMSU,3,27.3,14,4.7,9.3,0.5,1.7,3.3,0.5,3,5.3,0.563,0.7,1.7,2.3,2.7,2.3,1.3,1.7,2.7,2018,2
152,Jalen Sanders,NOCOL,3,32.3,11,4.7,8.7,0.538,0.3,0.7,0.5,1.3,1.3,1,1,5.7,6.7,1.3,0.3,2,2,1.3,2018,2
153,K.J. Maura,UMBC,3,36,14,5,9.7,0.517,2,4.7,0.429,2,2.3,0.857,0.7,0.7,1.3,4.7,1.3,0,1.7,2.3,2018,2
154,Daniel Gafford,ARK,3,25.7,10.7,5,6.7,0.75,0,0,0,0.7,2,0.333,2.7,4.3,7,0.3,0,1.7,1.3,2.7,2018,2
155,Nick Rakocevic,USC,3,31.3,8,3.3,5,0.667,0,0,0,1.3,2,0.667,3,5.3,8.3,0.3,1.3,0.3,1,2.7,2018,2
156,Grant Williams,TENN,3,31,12.3,3.3,8.7,0.385,0,0,0,5.7,7,0.81,5.3,3,8.3,2.7,1,0.3,3,3.3,2018,2
157,C.J. Burks,MARSH,3,38,16,5,14.7,0.341,1,6,0.167,5,5,1,0.3,5.7,6,3.3,1.7,0,1.7,2,2018,2
158,Adonis De La Rosa,KENT,3,25.7,11,2.7,4.7,0.571,0,0,0,5.7,7.3,0.773,2.7,5,7.7,0.7,1.3,1.3,2.7,3.7,2018,2
159,Jacob Davison,EWASH,3,22.7,13.7,3.7,7,0.524,1.3,2.3,0.571,5,5.3,0.938,1.3,3.3,4.7,0.3,2,0.3,1.7,2.7,2018,2
160,William Tinsley,ILLST,3,33.7,9,3,8,0.375,2.3,6.3,0.368,0.7,1,0.667,0,9,9,0.7,0.3,1.3,0,3.7,2018,2
161,Eli Pepper,LIP,3,29,10.3,3.3,8.3,0.4,0.3,3,0.111,3.3,4.3,0.769,1,6.3,7.3,3,0.3,0.3,1.3,1.3,2018,2
162,Jordan Session,GAST,3,28.7,9.7,4.3,5.3,0.813,0,0,0,1,1.3,0.75,1.7,4.7,6.3,0.7,0.7,1,1,3.7,2018,2
163,Zach Norvell,ZAGS,3,26,16,5.3,9.3,0.571,4,7.3,0.545,1.3,2,0.667,1,3,4,1,1,0,2.3,2.7,2018,2
164,Oscar Frayer,GCU,3,35,8,3,7.3,0.409,1,3.3,0.3,1,1.7,0.6,2.7,5.7,8.3,2.7,0.3,1,2,2,2018,2
165,Derrick Bruce,TEXSO,3,37,14.3,5,11.3,0.441,3.3,6,0.556,1,1.3,0.75,0,5,5,3.7,1,0,3,2,2018,2
166,Jordan McLaughlin,USC,3,37.7,11.3,4,11.7,0.343,0.3,3,0.111,3,4,0.75,0.7,2.7,3.3,7.3,3.3,0.3,4.3,1.3,2018,2
167,Ty Jerome,UVA,3,35.7,9.7,4,13,0.308,0.7,4.3,0.154,1,1,1,1,3.7,4.7,6.7,2,0,1,2.7,2018,2
168,Marquise Pointer,C of C,3,26,7,2,3.7,0.545,1.7,2,0.833,1.3,1.3,1,1.3,2.7,4,3,1,0,0.7,1.7,2018,2
169,Antino Jackson,UNM,3,23.3,12,3,8,0.375,1.3,4.3,0.308,4.7,5.7,0.824,0.3,1.3,1.7,5.7,1.7,0,1.7,2.7,2018,2
170,Vince Edwards,PURD,3,34,12.3,4.7,9.7,0.483,1.3,4,0.333,1.7,2,0.833,1.3,4,5.3,3,0.3,0.3,2,1.7,2018,2
171,Rex Pflueger,ND,3,38,10.7,3.3,7.7,0.435,1.3,4.7,0.286,2.7,3.3,0.8,1,4.3,5.3,2.7,1.7,0,2,1.7,2018,2
172,Martin Geben,ND,3,22,8.7,3.3,5.7,0.588,0,0,0,2,2,1,4.3,3,7.3,1.3,0,0.3,1.3,2.3,2018,2
173,Julian Batts,LIU,3,31,9.7,3.7,8,0.458,2,5,0.4,0.3,0.7,0.5,0.7,5.3,6,1.3,1.7,0.7,1,2.7,2018,2
174,Malik Pope,SDSU,3,26.3,14,5.3,8.7,0.615,0,0,0,3.3,4,0.833,1,2.3,3.3,1.3,0.3,0.7,0.3,2.7,2018,2
175,"Travis Fields, Jr.",RADF,3,24.3,10,3,5.3,0.563,2.3,3,0.778,1.7,2,0.833,0.3,3,3.3,1.3,1.3,0,0.7,1,2018,2
176,C.J. Massinburg,BUFF,3,33.3,12,4.3,11,0.394,1.3,5.3,0.25,2,3.7,0.545,2.3,3.7,6,2.3,1.3,0,1.3,1,2018,2
177,Maxime Boursiquot,NEU,3,26.7,13,5.3,9.3,0.571,1,2,0.5,1.3,1.3,1,1.7,3,4.7,2,0.3,0.7,1.7,3,2018,2
178,Matt Rose,LIP,3,18.3,13.3,4,7.3,0.545,3,6,0.5,2.3,2.7,0.875,0.3,1.7,2,1,0.3,0,0,1,2018,2
