season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2019,211,Indiana State,8,40,73.9,26,56.3,0.462,6.8,14,0.482,15.1,22,0.688,10.6,26.4,37,12.8,6.1,4,14,19.3
2019,212,Western Illinois,13,40.4,73.8,26.8,60.2,0.446,8.4,21.5,0.391,11.8,15.9,0.739,8.5,32.8,41.4,11.4,6.2,4.9,12.9,15.5
2019,213,Stetson,11,40.5,73.8,26.9,64.3,0.419,7.5,23.5,0.32,12.5,17.1,0.729,12.5,23.7,36.3,15.6,7,4.3,13.9,17.6
2019,214,San Diego,11,40,73.8,26.1,56.6,0.461,8,23.4,0.342,13.6,18.5,0.739,9.3,25.9,35.2,15.6,4.5,3.3,12.3,17.3
2019,215,Radford,10,40,73.8,28.2,62.1,0.454,9.2,23.5,0.391,8.2,12.2,0.672,10.1,24.9,35,14.8,6.7,3.2,10.9,16.8
2019,216,Boston University,11,40,73.7,29,59.7,0.486,7,20.3,0.345,8.7,13.5,0.649,10.3,27.1,37.4,14.1,4.8,2.1,13.5,18
2019,217,Lafayette,11,40.9,73.6,27.2,62.3,0.436,8.2,24.6,0.332,11.1,14.8,0.748,9.5,27.8,37.4,13,4.4,3.1,14.7,17.5
2019,218,William & Mary,8,40,73.6,26.4,56.9,0.464,7.3,25,0.29,13.6,21.5,0.634,8,25,33,15.5,4.5,4.8,11.6,16.8
2019,219,Canisius,8,40.6,73.5,25.5,59.4,0.429,8.4,27.1,0.309,14.1,21.1,0.669,10.5,25.4,35.9,13.4,6.8,3,13.8,21.3
2019,220,UAB,9,40.6,73.4,27.7,58.7,0.472,6.6,21.2,0.309,11.6,18.4,0.627,12.1,26,38.1,12.8,6.2,2.4,12.3,17.4
2019,221,Tennessee State,12,40,73.4,25,60.5,0.413,8.8,25.5,0.343,14.7,21.7,0.677,10,24.2,34.2,12.9,8.3,2.8,17.2,25.4
2019,222,SIU-Edwardsville,8,40.6,73.4,26.4,61.1,0.431,5.5,20.9,0.263,15.1,23.3,0.651,12.6,22.5,35.1,11.5,6.5,2.6,13.5,20
2019,223,Bethune-Cookman,13,40.4,73.3,27.8,62.5,0.444,6.8,21.4,0.32,10.9,18.2,0.602,12.8,28.1,40.9,14.6,7.2,3.8,15,19.5
2019,224,Wyoming,7,40.7,73.3,24.3,55.7,0.436,7.7,22.6,0.342,17,23.6,0.721,4.9,25.9,30.7,10.9,6.1,2.3,12.9,20.7
2019,225,UNLV,9,40.6,73.2,25.1,57.4,0.437,6.3,20.9,0.303,16.7,24.2,0.688,14.1,24.9,39,12,6.8,4.7,16.6,19.4
2019,226,Arkansas State,10,41,73.2,24.3,61.5,0.395,8.1,21.6,0.375,16.5,22.8,0.724,13.2,25.7,38.9,12.2,7,4.9,14.1,22.6
2019,227,California,9,40,73.1,24.4,54.1,0.452,6.3,18.3,0.345,17.9,22.7,0.789,8.2,19.2,27.4,10.4,6.1,3,10.8,20.1
2019,228,Longwood,12,40.4,73.1,24.4,56.4,0.433,10.6,28.6,0.37,13.7,19.3,0.71,9.5,29.8,39.3,13.6,7.4,2.4,15.8,17.4
2019,229,East Carolina,10,40.5,73,25.8,58.1,0.444,5.1,17.5,0.291,16.3,23.5,0.694,11.7,26.6,38.3,14.1,7.9,3.8,14.7,19.4
2019,230,Tulane,7,40,73,25.6,52.3,0.489,7.7,20.7,0.372,14.1,22.7,0.623,7.7,26.6,34.3,15.7,5.6,4.1,17.6,19.1
2019,231,Elon,9,40,72.9,25.4,58.1,0.438,11.1,30.8,0.361,10.9,17,0.641,8.9,25.2,34.1,15,4.2,2.2,15.2,16.6
2019,232,South Alabama,13,40,72.8,25.6,56.3,0.455,9.2,24,0.381,12.5,19.4,0.643,9.5,23.9,33.4,15.4,6.3,4.9,14.2,19.5
2019,233,Texas,9,40.6,72.8,26.1,60,0.435,8.7,25.3,0.342,11.9,18.2,0.652,10,26.4,36.4,13.7,6.4,4.4,12.8,18.3
2019,234,McNeese State,11,40,72.7,26.6,55.5,0.48,4.7,16.7,0.283,14.7,20.4,0.723,11.7,26.1,37.8,14.9,4.5,4,16.5,14.4
2019,235,Xavier,9,40,72.7,26.8,54.9,0.488,6.6,20.9,0.314,12.6,18.4,0.681,8.4,26.3,34.8,14.9,7.2,3.8,13.6,15.1
2019,236,Princeton,13,40,72.6,24.8,59.5,0.416,9.2,27.5,0.332,13.9,18.8,0.742,10.2,24.8,34.9,12.4,6.2,2.8,12.5,17
2019,237,Rice,9,40.6,72.6,24.1,58.2,0.414,7.6,26.3,0.287,16.8,24.3,0.689,9.4,25.7,35.1,12.7,5.9,2.6,13.2,18
2019,238,Saint Joseph's,10,40,72.5,24.9,59.6,0.418,7.3,24.3,0.3,15.4,20.5,0.751,7.5,28.6,36.1,10.8,4.9,2.5,8.9,13.8
2019,239,Loyola Marymount,12,40,72.5,25.7,55.9,0.459,5.6,17.4,0.321,15.6,21,0.742,11.2,24.2,35.3,14.2,7.5,2.3,12.4,18.5
2019,240,Chattanooga,13,40,72.5,26.6,61,0.436,8.9,24.5,0.364,10.3,15,0.687,9.1,26.7,35.8,13.2,5,2.4,13.5,18.6
2019,241,High Point,11,40.5,72.3,27,57.9,0.466,5.4,17,0.316,12.9,20.7,0.623,11.4,25.6,37,13.7,7.6,3.1,12.5,16.7
2019,242,Central Connecticut State,11,40.9,72.3,24.4,58.9,0.414,7.2,20.4,0.353,16.4,20.8,0.786,11.7,22.1,33.8,11,6.9,3.7,14.1,19.7
2019,243,Bucknell,9,40.6,72.2,24.2,55.3,0.438,9.1,26.1,0.349,14.7,21.4,0.684,7.1,23.7,30.8,14.3,5,3.4,11.9,19
2019,244,Stephen F. Austin,10,40.5,72.2,27.4,58.4,0.469,7.3,19.2,0.38,10.1,15.4,0.656,11.2,23.4,34.6,14.2,6.2,4.5,16.8,19.6
2019,245,New Orleans,11,40.5,72.2,27.9,62.8,0.444,5.5,17.4,0.314,10.9,17.5,0.625,12.1,22.9,35,17.5,10.6,4.4,16.8,17.8
2019,246,UMBC,12,40.8,72.2,26.2,59.7,0.439,9.5,28.1,0.338,10.3,15,0.689,10.1,24.6,34.7,16,8.3,2.3,13.3,16.6
2019,247,Ohio State,7,40,72.1,24.6,54.4,0.451,7.7,20.7,0.372,15.3,22.1,0.69,9.9,25,34.9,15.9,4,3.4,11.4,16.6
2019,248,N.J.I.T.,12,40,72,24.2,54.3,0.445,6.3,19.6,0.319,17.4,24.5,0.711,7.7,27.3,34.9,10.4,7.1,2.8,12.9,16.6
2019,249,Northern Arizona,10,40,72,24.8,57.6,0.431,8.1,24.2,0.335,14.3,20.8,0.688,8.8,22.6,31.4,10.9,6.4,2.6,13.4,18.9
2019,250,UC Irvine,13,40.4,71.8,25.3,56.3,0.449,7.2,18.9,0.378,14.1,20.4,0.691,10.8,26.7,37.5,12.4,6.8,4.3,13.5,18.9
2019,251,Prairie View A&M,11,40,71.8,26,61.3,0.424,5.7,19.2,0.299,14.1,20.5,0.686,11.7,20,31.7,10.5,8,1.5,13.9,21.8
2019,252,Grambling State,9,40,71.8,25.6,57,0.448,6.2,15.6,0.4,14.4,22,0.657,9.8,28.7,38.4,12.7,5.8,4,15.8,21.8
2019,253,Bradley,10,40.5,71.7,24.3,55.9,0.435,6.8,19.6,0.347,16.3,23.8,0.685,10.6,23.6,34.2,12.9,6.9,3.7,14.3,21.5
2019,254,Sacramento State,9,40.6,71.7,26.9,60.1,0.447,4.7,16.2,0.288,13.2,20.8,0.636,10.9,26.2,37.1,15.6,8.6,3.4,14.6,18.1
2019,255,Robert Morris,9,40,71.7,25.3,56.8,0.446,9.3,23,0.406,11.7,17.4,0.669,9.8,22.7,32.4,15.4,7.9,3.3,14.4,19.8
2019,256,Wagner,11,40.5,71.6,24.2,57.5,0.42,8.2,25.9,0.316,15.1,21,0.719,12.9,25.8,38.7,12.8,6.9,3.5,15.2,22.8
2019,257,St. Bonaventure,9,41.7,71.6,26.8,57.3,0.467,6.7,19,0.351,11.3,15.6,0.729,8.6,25.6,34.1,13.2,6.3,4.6,14.8,20.3
2019,258,Portland,15,40,71.5,24.5,55.9,0.438,7.3,20.9,0.347,15.3,22.6,0.678,7.6,26.1,33.7,12.9,5.7,4.2,12.5,17.9
2019,259,Colgate,10,40,71.5,25.2,57.2,0.441,8.7,25.1,0.347,12.4,17,0.729,9.8,26.4,36.2,13.2,5.1,3,14.2,17.5
2019,260,Richmond,9,40,71.4,25.6,56.6,0.452,7.8,24.6,0.317,12.6,17.8,0.706,7.7,23,30.7,15.8,8.1,3,10.8,15.4
2019,261,Fordham,10,41,71.4,26,59.2,0.439,9.7,27,0.359,9.7,14.9,0.651,10,24.5,34.5,13.2,6.5,4.3,10.9,20.5
2019,262,Towson,8,41.3,71.4,25.3,57.8,0.437,6.5,19.3,0.338,14.4,21,0.685,12.1,25.8,37.9,10.8,5.6,3,12.8,19
2019,263,Butler,9,40,71.3,24.9,56.2,0.443,8.7,24,0.361,12.9,16,0.806,7.6,22.1,29.7,13.9,5.1,1.8,10.8,17.4
2019,264,American University,11,40.9,71.3,25,54.9,0.455,7.3,21.5,0.338,14,20.9,0.67,8.5,27.4,35.9,12.9,6.7,4.2,12.4,17.8
2019,265,Rhode Island,9,40,71.2,25.3,62,0.409,4.8,21,0.228,15.8,22.9,0.689,13.7,26.9,40.6,11.9,7.8,4.1,12.1,19.8
2019,266,Penn State,7,40.7,71.1,25.3,60.3,0.419,8.6,23.6,0.364,12,17.3,0.694,12.1,23.9,36,14,8,4.3,14.1,18.1
2019,267,Syracuse,9,40,71.1,23.7,52.3,0.452,7.8,23.1,0.337,16,23.4,0.682,9.7,25.1,34.8,13.2,8.7,4.6,11,17.1
2019,268,Florida,9,40,71.1,25.4,58.3,0.436,8.7,24.6,0.353,11.6,17.3,0.667,12,24.2,36.2,14.1,7.7,5.1,12.3,17.4
2019,269,South Carolina,9,40,71.1,24.2,61.2,0.396,5.6,20.4,0.272,17.1,22.6,0.759,12.3,24.9,37.2,12.1,6.6,4.9,13.7,18.3
2019,270,North Dakota State,11,40,71.1,24.8,55.9,0.444,7.8,25.7,0.304,13.6,17.1,0.798,7.1,26,33.1,11,5.1,2,11.8,14.9
2019,271,Texas-RGV,14,40,71.1,24.6,60.6,0.407,5.9,19,0.308,15.9,22.6,0.706,11.1,21.9,33,14.6,10.4,3.2,12.6,19.4
2019,272,Holy Cross,9,40.6,71,27,55.1,0.49,7.1,19.9,0.358,9.9,14.9,0.664,6.9,20.6,27.4,18.2,6.8,3.9,11.1,15.4
2019,273,Army West Point,10,40,70.9,25.7,64,0.402,9.5,29.4,0.323,10,15.4,0.649,9.4,28.3,37.7,16.9,6.6,1.9,11.7,18.6
2019,274,Missouri,9,40.6,70.9,25,55.7,0.449,10.1,25.1,0.403,10.8,15.9,0.678,9.9,25.9,35.8,11.6,5.2,2,14.1,18.8
2019,275,Morgan State,13,40,70.8,24.9,63.9,0.39,5.2,17.2,0.305,15.7,20.9,0.75,11.6,21.9,33.5,11.8,8.2,2,12.9,21.2
2019,276,Milwaukee,10,40.5,70.7,24.2,59.8,0.405,7.9,23,0.343,14.4,17.9,0.804,8.9,27.8,36.7,10.6,4.3,2.9,12.6,19.8
2019,277,Washington,10,40,70.6,25.1,55.8,0.45,6.7,22.1,0.303,13.7,19.2,0.714,9.6,24.3,33.9,11.7,8.4,6.1,13.1,18.4
2019,278,Central Arkansas,12,40,70.6,25.3,60.3,0.42,8,23.3,0.344,11.9,16.8,0.711,9.3,26.5,35.8,13.8,5.8,2.9,14.6,18.7
2019,279,Harvard,13,40,70.5,25.6,53.6,0.478,8.7,23.5,0.369,10.6,15.8,0.673,8.5,26.3,34.8,14.3,4.9,4.3,16.8,18.1
2019,280,Southeast Missouri State,13,40,70.5,26.2,60.5,0.433,9.6,27.2,0.354,8.6,13.5,0.64,9.1,27.7,36.8,13.9,5.3,3.1,14.5,20.9
2019,281,USC Upstate,15,40.3,70.3,25.5,60.6,0.42,8.5,25,0.339,10.9,15.9,0.686,10.5,24.2,34.7,14.7,7.1,3,14.8,19.9
2019,282,UMKC,11,40,70,25.7,58,0.444,8.1,23.1,0.35,10.5,17.5,0.599,8,21.5,29.5,12.2,8.5,3,12.5,19.4
2019,283,Houston,9,40,70,24.8,60,0.413,7.4,26.3,0.283,13,18,0.722,12.2,31.7,43.9,12.9,6.6,5.8,13.2,17.8
2019,284,Southern Illinois,11,40,69.9,25.3,53.7,0.47,6.7,18.3,0.368,12.6,17.3,0.732,9.1,25,34.1,15.5,6.2,4.4,15.6,15.5
2019,285,Wright State,9,40,69.9,23.8,57.6,0.413,8.9,25.4,0.349,13.4,18.3,0.733,10.9,24.1,35,12.6,5.1,2.1,10.9,15.8
2019,286,Oklahoma State,10,40,69.7,24,56,0.429,8.9,22.9,0.389,12.8,19.7,0.65,9.9,25.6,35.5,14.3,6.8,4.7,14.4,16.3
2019,287,Eastern Illinois,10,40.5,69.5,24.2,59.5,0.407,8.2,22.7,0.361,12.9,18,0.717,9.2,24.3,33.5,12.6,7.1,2.5,12.4,17.8
2019,288,Alcorn State,11,40,69.4,24.3,58.7,0.413,8.6,25.5,0.338,12.2,17.6,0.691,11,23.7,34.7,13.9,8.9,2.7,14.7,17
2019,289,Oregon,9,40,69.3,24.9,53.7,0.464,6.9,20.3,0.339,12.7,16.8,0.755,8.6,24.9,33.4,13.4,7.3,3.7,12.4,17
2019,290,UC Riverside,12,40,69.3,24.9,56,0.445,9.2,24.9,0.368,10.3,13.8,0.745,8.1,22.9,31,14.2,6.1,1.7,12.3,18.8
2019,291,Georgia Tech,9,40,69.2,24.8,56.1,0.442,4.9,17.9,0.273,14.8,19.3,0.764,9.3,26,35.3,13.9,6.8,5,15,19
2019,292,Fairfield,9,40,69.1,24.3,58.2,0.418,9.1,25.3,0.36,11.3,15.1,0.75,8.6,23.2,31.8,12,5.8,1.7,13.8,20.4
2019,293,UTEP,9,40,69,24.1,53.6,0.45,6.6,18.2,0.36,14.2,23.7,0.601,9.8,26.9,36.7,12.2,5.3,2.4,16.9,20.9
2019,294,VCU,9,40.6,68.9,24.7,60.7,0.407,7.4,26.4,0.282,12.1,18.3,0.661,12.6,23.8,36.3,13.2,8.7,4.4,13,19.7
2019,295,Wichita State,9,40,68.9,24.9,62.3,0.399,7.2,23.4,0.308,11.9,19.1,0.622,13.6,25,38.6,13.8,5.2,2.9,14.3,18.7
2019,296,Montana,8,40,68.8,24.1,53,0.455,7.4,22.3,0.331,13.1,20.1,0.652,8.6,23.9,32.5,12.1,6.8,4,12.9,19.5
2019,297,Western Carolina,9,40,68.7,23.9,50.9,0.469,8.7,23.2,0.373,12.2,20.7,0.591,9.1,26.1,35.2,13.2,4.8,1.2,18.4,21.7
2019,298,Old Dominion,9,40,68.6,24,56.8,0.423,8.4,22.8,0.371,12.1,18.3,0.661,11,28.9,39.9,13.7,5.6,5.2,11.3,17.3
2019,299,Oral Roberts,12,40,68.5,26,59.1,0.44,7.8,23.6,0.329,8.8,14.9,0.587,9.4,25.9,35.3,13.1,4.3,3.3,14.6,19.2
2019,300,Baylor,9,40,68.4,25.8,56.9,0.453,6.3,21.2,0.298,10.6,17.9,0.59,13.2,24.9,38.1,12.9,7.2,6.8,14.8,16.2
2019,301,Boise State,9,40,68.4,23.8,52.7,0.451,7,19.9,0.352,13.9,20.9,0.665,8.7,23.8,32.4,10.2,5.4,2.8,12.6,18.3
2019,302,Air Force,9,40,68.4,24.7,50.1,0.492,7.4,19.9,0.374,11.7,17.9,0.652,6.6,25.3,31.9,13.9,4.6,1.6,15.3,17
2019,303,James Madison,10,41,68.4,23.7,56.1,0.422,6.3,19.7,0.32,14.7,22.3,0.659,12.7,25.4,38.1,10.2,8.2,4.3,15.9,18.3
2019,304,Quinnipiac,11,40,68.4,22.6,56.9,0.398,9.4,28.3,0.331,13.7,20.9,0.657,11.3,23.7,35,11.5,5.9,1.9,13.3,17
2019,305,Tulsa,9,40,68.3,24.2,53,0.457,6.7,19.9,0.335,13.2,20.2,0.654,7.8,27.8,35.6,12.6,6.3,2.4,11.9,15.1
2019,306,Cornell,13,40.4,68.1,23.8,56.1,0.425,8.6,25.5,0.338,11.8,16.5,0.715,6.6,26.7,33.3,15.6,4.2,4.1,12.3,15.6
2019,307,San Jose State,9,40,68,22.6,56,0.403,6.4,20.6,0.314,16.4,23.2,0.708,11.3,26.1,37.4,13,3.7,2.7,15,17.7
2019,308,South Carolina State,12,40,68,23.6,54.4,0.433,4.4,14.9,0.296,16.4,22.8,0.722,10.3,23.3,33.6,11.1,5.6,2,14.7,19
2019,309,Texas A&M-CC,11,40,67.9,24.6,60.3,0.409,7,22.2,0.316,11.6,17.5,0.667,12.4,26.3,38.6,13.5,6.4,3.6,13.3,19.1
2019,310,Middle Tennessee State,9,40,67.9,25.2,59.9,0.421,5.7,17.7,0.321,11.8,17.4,0.675,12.3,26.4,38.8,10,6.1,3.1,18,18
2019,311,Eastern Washington,7,40,67.9,24.6,60.6,0.406,9.1,29.3,0.312,9.6,13.9,0.691,7.3,23.3,30.6,12.7,6.1,1.3,10.7,19.7
2019,312,South Dakota,10,40,67.8,23.6,54.6,0.432,6,20.5,0.293,14.6,20.6,0.709,8.5,24.8,33.3,12.7,6.5,2.5,10.7,15.7
2019,313,Bryant,11,40,67.7,22.8,59.3,0.385,8.3,29,0.285,13.8,19.8,0.697,9.9,21.7,31.6,11.5,5.9,2.7,12.5,20.1
2019,314,Albany,12,40.4,67.7,22.4,55.3,0.406,8.7,23.9,0.362,14.2,18.8,0.752,9.7,25.7,35.3,12.6,5.3,1.9,15.1,18.8
2019,315,Southern,9,40,67.6,23.7,55.6,0.426,6.4,17.9,0.36,13.8,19.9,0.693,9.2,19.2,28.4,12,6.7,1.8,17.3,24.7
2019,316,Denver,11,40.5,67.5,24.5,58.7,0.418,8.4,21.8,0.383,10.1,14.5,0.698,9.7,25.2,34.9,12.6,5.7,2.8,14.9,17.7
2019,317,Saint Louis,12,40,67.5,23.3,55.8,0.419,5.7,17.8,0.318,15.2,25.5,0.595,12.6,26.6,39.2,13,8.4,4.6,14.4,17.8
2019,318,Siena,9,40,67.2,25.2,55.2,0.457,8.9,27.9,0.319,7.9,13,0.607,8.9,18.8,27.7,13.1,4.8,2.7,10,15
2019,319,New Hampshire,13,40,67.1,24,60.1,0.399,9.3,26.9,0.346,9.8,15.4,0.635,9.9,25.3,35.2,11.8,4.2,2.2,12.2,19.8
2019,320,Binghamton,12,40,67,25.3,57.5,0.439,7.7,22.7,0.338,8.8,13.9,0.635,8,25.3,33.3,10.4,5.2,6.3,13.3,14.4
2019,321,Mississippi Valley State,10,40,66.8,24.3,61.2,0.397,5,15.4,0.325,13.2,19.9,0.663,11,24,35,11.4,5.1,1.7,12.3,16.8
2019,322,Northwestern State,9,40,66.8,22.9,58.6,0.391,6.6,22.3,0.294,14.4,22.2,0.65,12.7,25,37.7,11.2,7.4,3.9,17.2,18.1
2019,323,Cal Poly,13,41.2,66.4,24.2,57.1,0.423,8.4,24.5,0.342,9.7,14.5,0.67,9.2,24.1,33.3,11.7,6,3,14,17.9
2019,324,Chicago State,11,40,66.2,23.6,55.6,0.425,4.5,15.4,0.29,14.5,21.7,0.665,8.3,24.8,33.1,13,7.1,2.4,17.8,19.7
2019,325,Saint Peter's,12,41.7,66.2,23.3,55.6,0.42,6.5,19.3,0.338,13,18.7,0.696,10,22.9,32.9,10.4,6,5.1,15.7,21.5
2019,326,Marist,9,40,66.1,23.6,53,0.444,8.4,22.4,0.376,10.6,17.8,0.594,7,24.1,31.1,12.7,6.1,1.4,13.4,18.6
2019,327,Rutgers,6,40.8,66,24,63.3,0.379,5.5,24,0.229,12.5,19.3,0.647,16.7,26,42.7,12.7,7.3,4.3,12.8,18.3
2019,328,Mount St. Mary's,11,40,65.8,23.5,60.1,0.39,6.6,24.4,0.272,12.3,18.5,0.662,12.1,24.8,36.9,10.6,5.4,3.5,14.5,19.5
2019,329,Southeastern Louisiana,9,40,65.3,23.7,54.1,0.437,6.6,19.2,0.341,11.4,18.8,0.609,9.9,23.6,33.4,13.1,7.4,2.9,16.6,19.1
2019,330,Alabama State,11,40,65,23,56.9,0.404,7.5,22.1,0.342,11.5,18.8,0.609,10.9,23.2,34.1,10.4,6,3.4,16.3,18
2019,331,North Alabama,14,40,65,22.1,58.9,0.376,7.9,26.9,0.293,12.9,19.1,0.672,10.1,25.9,36,10.3,5.7,2.4,14.4,19.4
2019,332,Kennesaw State,11,40.4,64.8,24.1,61.8,0.39,4.2,13.7,0.305,12.5,18.9,0.659,12.3,24.6,36.9,12.6,5.3,3.1,13.6,16.4
2019,333,Northern Iowa,9,40,64.7,21.6,56.6,0.381,8.2,27.4,0.3,13.3,19.2,0.694,8.4,24.9,33.3,12,4.9,2.4,12.6,18.3
2019,334,George Washington,9,40.6,64.6,22.7,54.1,0.419,5.8,17.9,0.323,13.4,21.3,0.63,8.6,24.3,32.9,10.6,6.4,3.4,12.8,17.9
2019,335,Detroit-Mercy,9,40,64.4,22.9,63.3,0.361,8.4,26.7,0.317,10.2,16.4,0.622,12.3,20.1,32.4,9.7,8.3,2.2,10.6,19.6
2019,336,UC Davis,10,40,64.4,23.9,54.6,0.438,5.8,20.2,0.287,10.8,15.9,0.679,7,22.7,29.7,11.9,6.3,2.5,12.4,18.5
2019,337,Texas-Arlington,9,40.6,64.3,22.1,57.1,0.387,5.7,21.4,0.264,14.4,20.3,0.71,12.1,25.8,37.9,11.3,7.8,2.9,16,18.1
2019,338,Loyola (IL),9,40,64.3,24,50.7,0.474,5.9,18.3,0.321,10.4,16.1,0.648,5.7,27.2,32.9,15,6.4,3.4,14.1,12.3
2019,339,Delaware State,13,40,64.2,22.5,63.5,0.354,8.7,26.5,0.328,10.5,15.3,0.688,10.8,25.2,36,11.4,7.1,1.9,15.8,20.2
2019,340,Jackson State,9,40,63.4,24.4,60.1,0.407,4.8,18.3,0.261,9.8,15.4,0.633,9.8,25.6,35.3,10.9,6.3,3.7,13.9,22.4
2019,341,Navy,11,40,63.1,21.1,56.9,0.371,6.3,20.8,0.301,14.6,19.4,0.756,11.7,25.1,36.8,11.6,4.9,1.4,13.6,18.3
2019,342,Incarnate Word,10,40,62.8,21.7,49.4,0.439,3.7,14.2,0.261,15.7,19.5,0.805,7,21.3,28.3,10,5.8,1.4,16.3,17.3
2019,343,Kansas State,9,40,62.8,22.4,56.3,0.398,6.7,22.2,0.3,11.2,18.2,0.616,9.2,26.8,36,14.1,8,1.4,12.9,15.6
2019,344,UNC Asheville,11,40,62.5,22.5,53.4,0.421,7.6,21.5,0.354,10,13.5,0.738,9.2,19.9,29.1,12.3,6.3,3,16.4,18.5
2019,345,Maine,15,42,62.5,23.5,53.8,0.436,5.9,21.1,0.281,9.7,14.9,0.647,8.4,22.9,31.3,14.4,7.7,3.3,15.5,18
2019,346,Monmouth,10,40.5,61.2,21.6,55.2,0.391,4.3,16.8,0.256,13.7,19.8,0.692,10.6,23,33.6,10.5,6.2,2.8,15.7,20.5
2019,347,Arkansas-Pine Bluff,10,40,60.1,21.3,54.6,0.39,6,18.9,0.317,11.5,16.4,0.701,10,22.1,32.1,10,6.9,1.9,16.3,18.9
2019,348,Alabama A&M,8,40,60,21.8,55,0.395,6.9,20,0.344,9.6,15.9,0.606,9.9,19.3,29.1,13.1,8.4,1,18.1,18.9
2019,349,Florida A&M,13,40,59.2,22.8,52.9,0.432,5.6,14.8,0.378,7.9,12.8,0.62,7.8,20.2,28.1,11.2,7.6,2.5,14.7,18.8
2019,350,Charlotte,8,40,58.4,19.9,50,0.398,5.4,19.5,0.276,13.3,16.8,0.791,7,24.3,31.3,9.4,3.4,4.6,14.5,17.6
2019,351,Coppin State,11,40.5,58.2,20.7,57.9,0.358,6.3,25.8,0.243,10.5,17,0.615,10.9,25.8,36.7,9.1,4.8,3.5,16.3,18.6
2019,352,Maryland-Eastern Shore,15,40,55.4,20.3,55,0.37,5.3,19.9,0.268,9.4,14.5,0.65,7.3,21.4,28.7,10.3,6.9,1.9,13.3,17.7
2019,353,Manhattan,9,40,54.2,19.7,53.4,0.368,5.2,19.3,0.27,9.7,17.2,0.561,11.8,20,31.8,10.9,8,2.4,16.6,22.6
2018,1,Portland State,9,40,99.7,36,74.1,0.486,11.6,29.7,0.39,16.1,24.2,0.665,15,25.7,40.7,21.8,14.6,4.7,14.2,22.9
2018,2,Michigan State,9,40,95.8,35.1,61.6,0.57,9.4,21.9,0.431,16.1,22.7,0.711,12.9,31.1,44,25.8,5.6,9.1,14.8,17
2018,3,Duke,9,40,94.9,34.9,66.2,0.527,9.4,21.9,0.431,15.7,23.2,0.675,15.3,28.7,44,21.1,7.4,5.9,12.3,17.3
2018,4,Creighton,9,40,93.6,34.8,65.3,0.532,11.9,28.6,0.416,12.1,16.3,0.741,8.4,32.8,41.2,21.8,6,3.7,10,12.3
2018,5,Oklahoma,8,40,93.1,33.8,67.8,0.498,11.6,29.5,0.394,14,18.8,0.747,10.9,28.3,39.1,18.4,6.6,5.8,12.1,15.1
2018,6,Nicholls State,9,40,92.9,34.3,70.4,0.487,9.8,27.3,0.358,14.4,20.1,0.718,11.2,27.7,38.9,18,11.7,4.3,14.3,22.3
2018,7,Gonzaga,9,40.6,91.8,32.4,62.8,0.517,9.7,25.9,0.373,17.2,23.1,0.745,11.6,28.8,40.3,18,8,3,14.3,19.1
2018,8,NC State,9,40,91.6,32.1,63.9,0.503,8,21.3,0.375,19.3,28.1,0.688,13.6,25.8,39.3,18,8.9,4.1,11.9,17.4
2018,9,Marshall,10,41,91.1,31.9,65.2,0.489,8.8,27,0.326,18.5,24.4,0.758,9.5,26.6,36.1,17.5,8.4,6.3,14.3,18.4
2018,10,UNLV,9,41.1,90.7,32,60.6,0.528,6,14.2,0.422,20.7,29.2,0.707,12,29.4,41.4,17.4,6.9,5,15.9,16.8
2018,11,Texas-San Antonio,9,40,90.3,31.6,70,0.451,12,30.2,0.397,15.2,20.4,0.745,11.8,29.4,41.2,16.4,6.7,3.6,11.9,22
2018,12,Auburn,9,40,89.9,30.3,64.2,0.472,10.4,26.9,0.388,18.8,24.1,0.779,13.1,28.9,42,16.7,7.2,7,13.9,18.9
2018,13,Purdue,9,40,89.6,31.1,60.3,0.516,9.8,22.9,0.427,17.6,23.7,0.742,9.1,28.3,37.4,18.7,7.7,6.7,11.3,14.4
2018,14,Fort Wayne,11,40,89.5,31.7,64.4,0.493,9.8,26.3,0.374,16.2,21.9,0.739,10.7,27.5,38.2,16.2,9.5,2.6,14.5,16.8
2018,15,Virginia Tech,9,40.6,89.2,31.3,57.9,0.541,8.7,21.2,0.408,17.9,23.8,0.752,8.3,29.9,38.2,18.6,4.9,3.4,12.7,15
2018,16,LSU,9,40,89.1,32.6,61.8,0.527,9.4,23.8,0.397,14.6,19.9,0.732,11.4,25.2,36.7,18.2,9,3.9,10.7,15.8
2018,17,Arizona State,8,40,88.9,29.8,61.1,0.487,8.9,25.3,0.351,20.5,28,0.732,11.4,30.3,41.6,16.3,6,4.4,12.3,17
2018,18,North Carolina,9,40,88.1,31.6,63,0.501,8.4,20,0.422,16.6,23,0.72,11.8,30.9,42.7,18.6,4.4,4.3,13.4,15.7
2018,19,Villanova,9,40,87.9,30.9,61.6,0.502,12.2,28.4,0.43,13.9,18.7,0.744,10.2,27,37.2,17.7,6.7,3.4,10.3,15.3
2018,20,Wichita State,9,40,87.9,30.3,61.1,0.496,10.1,24.1,0.419,17.1,22.3,0.766,10.2,32.9,43.1,18.7,4.2,4.4,13.1,17.8
